,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
106,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Gladbach,1.5000000,2.6000000,54.0000000,16.0000000,7.0000000,14.5000000,46.0000000,14.0000000,2.0000000,11.7000000,1819.4122315,1694.9862060
107,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2.0000000,0.0000000,Freiburg,1.5000000,0.7000000,40.0000000,16.0000000,5.0000000,19.8000000,60.0000000,12.0000000,4.0000000,18.2000000,1530.9428711,1634.4008789
108,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1.0000000,1.0000000,Wolfsburg,1.2000000,1.3000000,56.0000000,15.0000000,5.0000000,19.3000000,44.0000000,13.0000000,6.0000000,15.4000000,1787.0543213,1717.9670410
109,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3.0000000,0.0000000,Paderborn 07,2.4000000,0.4000000,43.0000000,17.0000000,6.0000000,12.0000000,57.0000000,9.0000000,1.0000000,20.6000000,1547.8261719,1469.1107178
110,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2.0000000,0.0000000,Schalke 04,0.9000000,0.8000000,42.0000000,9.0000000,3.0000000,18.1000000,58.0000000,11.0000000,1.0000000,17.6000000,1702.3551025,1680.3238525
111,2019-10-22,2020,Group stage,Tue,Champions Lg,22:00 (21:00),gr Olympiacos,L,2.0000000,3.0000000,Bayern Munich,0.5000000,2.6000000,41.0000000,17.0000000,6.0000000,16.8000000,59.0000000,17.0000000,6.0000000,16.8000000,,1939.8044434
112,2019-10-22,2020,Group stage,Tue,Champions Lg,18:55,es Atlético Madrid,W,1.0000000,0.0000000,Leverkusen,0.8000000,0.5000000,40.0000000,12.0000000,1.0000000,21.4000000,60.0000000,12.0000000,1.0000000,21.4000000,,1734.0410156
113,2019-10-23,2020,Group stage,Wed,Champions Lg,18:55,RB Leipzig,W,2.0000000,1.0000000,ru Zenit,2.2000000,0.7000000,64.0000000,17.0000000,6.0000000,17.4000000,36.0000000,17.0000000,6.0000000,17.4000000,1784.1256103,
114,2019-10-23,2020,Group stage,Wed,Champions Lg,21:00,it Inter,W,2.0000000,0.0000000,Dortmund,2.1000000,0.4000000,42.0000000,5.0000000,2.0000000,17.9000000,58.0000000,5.0000000,2.0000000,17.9000000,,1823.6502685
115,2019-10-24,2020,Group stage,Thu,Europa Lg,21:00,Eint Frankfurt,W,2.0000000,1.0000000,be Standard Liège,1.6000000,1.0000000,62.0000000,14.0000000,5.0000000,16.7000000,38.0000000,14.0000000,5.0000000,16.7000000,1746.4257812,
116,2019-10-24,2020,Group stage,Thu,Europa Lg,18:55,it Roma,D,1.0000000,1.0000000,Gladbach,1.4000000,2.5000000,44.0000000,14.0000000,2.0000000,19.1000000,56.0000000,14.0000000,2.0000000,19.1000000,,1688.9365234
117,2019-10-24,2020,Group stage,Thu,Europa Lg,18:55,be Gent,D,2.0000000,2.0000000,Wolfsburg,1.6000000,2.4000000,56.0000000,16.0000000,5.0000000,15.3000000,44.0000000,16.0000000,5.0000000,15.3000000,,1719.0841065
118,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3.0000000,1.0000000,Köln,1.8000000,1.3000000,47.0000000,18.0000000,6.0000000,20.9000000,53.0000000,17.0000000,8.0000000,19.0000000,1608.4114990,1555.7548828
119,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2.0000000,1.0000000,Union Berlin,2.7000000,1.7000000,65.0000000,20.0000000,10.0000000,18.6000000,35.0000000,4.0000000,2.0000000,27.8000000,1943.6437988,1543.9798584
120,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0.0000000,0.0000000,Dortmund,1.1000000,0.3000000,44.0000000,14.0000000,2.0000000,18.8000000,56.0000000,8.0000000,3.0000000,20.8000000,1671.2866211,1811.8339844
121,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2.0000000,3.0000000,Hoffenheim,2.5000000,2.2000000,43.0000000,13.0000000,4.0000000,18.8000000,57.0000000,17.0000000,8.0000000,17.0000000,1638.8295898,1710.7020264
122,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2.0000000,1.0000000,RB Leipzig,2.1000000,2.5000000,41.0000000,14.0000000,3.0000000,17.6000000,59.0000000,24.0000000,6.0000000,20.8000000,1620.6735840,1787.7199707
123,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2.0000000,2.0000000,Werder Bremen,2.9000000,0.9000000,62.0000000,24.0000000,4.0000000,14.8000000,38.0000000,11.0000000,3.0000000,21.2000000,1730.3350830,1692.2844238
124,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2.0000000,0.0000000,Düsseldorf,0.8000000,1.4000000,49.0000000,14.0000000,6.0000000,20.2000000,51.0000000,18.0000000,4.0000000,19.8000000,1460.4916992,1591.4014893
125,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4.0000000,2.0000000,Eint Frankfurt,1.7000000,1.2000000,49.0000000,13.0000000,6.0000000,15.0000000,51.0000000,15.0000000,3.0000000,16.2000000,1694.0511475,1751.3173828
126,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Augsburg,1.1000000,1.0000000,57.0000000,14.0000000,3.0000000,18.3000000,43.0000000,10.0000000,5.0000000,20.4000000,1719.4935303,1577.9279785
127,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,Saarbrücken,W,3.0000000,2.0000000,Köln,,,37.0000000,20.0000000,9.0000000,,63.0000000,20.0000000,9.0000000,,,1555.7548828
128,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,Freiburg,L,1.0000000,3.0000000,Union Berlin,,,61.0000000,11.0000000,1.0000000,,39.0000000,16.0000000,7.0000000,,1631.6848144,1543.9798584
129,2019-10-29,2020,Second round,Tue,DFB-Pokal,18:30,MSV Duisburg,L,0.0000000,2.0000000,Hoffenheim,,,31.0000000,15.0000000,5.0000000,,69.0000000,15.0000000,5.0000000,,,1717.9434815
130,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:00,Bochum,L,1.0000000,2.0000000,Bayern Munich,,,35.0000000,16.0000000,7.0000000,,65.0000000,16.0000000,7.0000000,,1431.6121826,1943.6437988
131,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:45,Arminia,L,2.0000000,3.0000000,Schalke 04,,,35.0000000,18.0000000,8.0000000,,65.0000000,18.0000000,8.0000000,,1519.2108154,1673.8413086
132,2019-10-29,2020,Second round,Tue,DFB-Pokal,20:45,Leverkusen,W,1.0000000,0.0000000,Paderborn 07,,,62.0000000,15.0000000,5.0000000,,38.0000000,12.0000000,4.0000000,,1727.8596191,1460.4916992
133,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,St. Pauli,L,1.0000000,2.0000000,Eint Frankfurt,,,40.0000000,7.0000000,2.0000000,,60.0000000,7.0000000,2.0000000,,1437.6284180,1739.7397461
134,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Düsseldorf,W,2.0000000,1.0000000,Erzgebirge Aue,,,60.0000000,18.0000000,6.0000000,,40.0000000,18.0000000,6.0000000,,1591.4014893,
135,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Hertha BSC,D,3.0000000,3.0000000,Dresden,,,63.0000000,28.0000000,12.0000000,,37.0000000,28.0000000,12.0000000,,1631.5881348,
136,2019-10-30,2020,Second round,Wed,DFB-Pokal,18:30,Wolfsburg,L,1.0000000,6.0000000,RB Leipzig,,,45.0000000,13.0000000,2.0000000,,55.0000000,16.0000000,11.0000000,,1719.4935303,1776.7087402
137,2019-10-30,2020,Second round,Wed,DFB-Pokal,18:30,Werder Bremen,W,4.0000000,1.0000000,Heidenheim,,,71.0000000,20.0000000,7.0000000,,29.0000000,20.0000000,7.0000000,,1694.7598877,1475.3979492
138,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Dortmund,W,2.0000000,1.0000000,Gladbach,,,52.0000000,14.0000000,5.0000000,,48.0000000,6.0000000,5.0000000,,1811.8339844,1694.0511475
139,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3.0000000,0.0000000,Paderborn 07,2.1000000,0.6000000,63.0000000,12.0000000,7.0000000,15.4000000,37.0000000,9.0000000,2.0000000,21.4000000,1717.9434815,1474.6118164
140,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2.0000000,2.0000000,Freiburg,1.5000000,1.2000000,46.0000000,21.0000000,10.0000000,18.0000000,54.0000000,13.0000000,3.0000000,17.5000000,1694.7598877,1631.6848144
141,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3.0000000,0.0000000,Wolfsburg,2.2000000,1.5000000,64.0000000,16.0000000,7.0000000,19.7000000,36.0000000,12.0000000,3.0000000,16.0000000,1809.2794190,1714.4375000
142,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1.0000000,2.0000000,Gladbach,2.3000000,2.6000000,60.0000000,25.0000000,7.0000000,16.8000000,40.0000000,10.0000000,6.0000000,14.7000000,1727.8596191,1705.6287842
143,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5.0000000,1.0000000,Bayern Munich,3.3000000,1.7000000,40.0000000,17.0000000,10.0000000,14.6000000,60.0000000,8.0000000,3.0000000,15.4000000,1739.7397461,1944.4865723
144,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8.0000000,0.0000000,Mainz 05,3.3000000,0.6000000,67.0000000,18.0000000,12.0000000,14.8000000,33.0000000,9.0000000,2.0000000,18.7000000,1776.7087402,1616.0389404
145,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,18:30,Union Berlin,W,1.0000000,0.0000000,Hertha BSC,1.6000000,0.4000000,54.0000000,13.0000000,5.0000000,24.2000000,46.0000000,7.0000000,3.0000000,20.0000000,1543.1372070,1631.5881348
146,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,18:00,Augsburg,L,2.0000000,3.0000000,Schalke 04,1.6000000,0.5000000,34.0000000,11.0000000,3.0000000,20.5000000,66.0000000,10.0000000,3.0000000,17.0000000,1582.9840088,1673.8413086
147,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,15:30,Düsseldorf,W,2.0000000,0.0000000,Köln,2.0000000,1.3000000,40.0000000,8.0000000,2.0000000,19.8000000,60.0000000,8.0000000,1.0000000,17.4000000,1577.2813721,1548.1274414
148,2019-11-05,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,W,3.0000000,2.0000000,it Inter,3.5000000,1.4000000,61.0000000,21.0000000,6.0000000,14.9000000,39.0000000,21.0000000,6.0000000,14.9000000,1817.0684815,
149,2019-11-05,2020,Group stage,Tue,Champions Lg,20:55 (18:55),ru Zenit,L,0.0000000,2.0000000,RB Leipzig,1.2000000,1.4000000,32.0000000,21.0000000,7.0000000,21.7000000,68.0000000,21.0000000,7.0000000,21.7000000,,1785.8973389
150,2019-11-06,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,W,2.0000000,1.0000000,es Atlético Madrid,1.3000000,2.0000000,52.0000000,15.0000000,3.0000000,22.1000000,48.0000000,15.0000000,3.0000000,22.1000000,1723.3388672,
151,2019-11-06,2020,Group stage,Wed,Champions Lg,18:55,Bayern Munich,W,2.0000000,0.0000000,gr Olympiacos,3.3000000,0.2000000,69.0000000,27.0000000,11.0000000,16.9000000,31.0000000,27.0000000,11.0000000,16.9000000,1926.2917481,
152,2019-11-07,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,W,2.0000000,1.0000000,it Roma,1.2000000,1.1000000,59.0000000,12.0000000,4.0000000,21.7000000,41.0000000,12.0000000,4.0000000,21.7000000,1725.1008301,
153,2019-11-07,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,L,1.0000000,3.0000000,be Gent,1.6000000,0.6000000,58.0000000,15.0000000,3.0000000,16.6000000,42.0000000,15.0000000,3.0000000,16.6000000,1716.3383789,
154,2019-11-07,2020,Group stage,Thu,Europa Lg,18:55,be Standard Liège,W,2.0000000,1.0000000,Eint Frankfurt,1.9000000,2.2000000,43.0000000,13.0000000,4.0000000,16.6000000,57.0000000,13.0000000,4.0000000,16.6000000,,1772.8857422
155,2019-11-08,2020,Matchweek 11,Fri,Bundesliga,20:30,Köln,L,1.0000000,2.0000000,Hoffenheim,0.9000000,2.1000000,45.0000000,11.0000000,3.0000000,20.0000000,55.0000000,14.0000000,4.0000000,23.4000000,1542.5140381,1723.8480225
156,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Paderborn 07,L,0.0000000,1.0000000,Augsburg,1.2000000,1.0000000,60.0000000,10.0000000,3.0000000,27.3000000,40.0000000,13.0000000,5.0000000,20.5000000,1473.6195068,1578.3331299
157,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Schalke 04,D,3.0000000,3.0000000,Düsseldorf,1.3000000,2.1000000,57.0000000,12.0000000,4.0000000,16.0000000,43.0000000,8.0000000,4.0000000,16.3000000,1683.4044190,1587.8070068
158,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Hertha BSC,L,2.0000000,4.0000000,RB Leipzig,0.6000000,2.0000000,39.0000000,7.0000000,3.0000000,24.4000000,61.0000000,9.0000000,6.0000000,15.5000000,1625.1088867,1798.7496338
159,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,18:30,Bayern Munich,W,4.0000000,0.0000000,Dortmund,3.7000000,0.7000000,60.0000000,18.0000000,5.0000000,15.5000000,40.0000000,2.0000000,0.0000000,6.0000000,1926.3905029,1824.6728516
160,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,2.0000000,3.0000000,Union Berlin,2.3000000,1.1000000,56.0000000,16.0000000,5.0000000,20.2000000,44.0000000,14.0000000,4.0000000,19.2000000,1609.3065185,1554.5286865
161,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,15:30,Wolfsburg,L,0.0000000,2.0000000,Leverkusen,0.9000000,1.0000000,47.0000000,10.0000000,1.0000000,17.0000000,53.0000000,9.0000000,4.0000000,13.9000000,1691.3466797,1730.7834473
162,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,13:30,Gladbach,W,3.0000000,1.0000000,Werder Bremen,1.9000000,1.7000000,53.0000000,17.0000000,7.0000000,19.1000000,47.0000000,15.0000000,6.0000000,21.5000000,1724.6651611,1694.0163574
163,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,18:00,Freiburg,W,1.0000000,0.0000000,Eint Frankfurt,0.9000000,1.4000000,52.0000000,13.0000000,7.0000000,18.9000000,48.0000000,17.0000000,6.0000000,22.0000000,1637.3405762,1754.9556885
164,2019-11-22,2020,Matchweek 12,Fri,Bundesliga,20:30,Dortmund,D,3.0000000,3.0000000,Paderborn 07,1.8000000,2.1000000,67.0000000,17.0000000,7.0000000,14.3000000,33.0000000,9.0000000,4.0000000,13.9000000,1816.3841553,1467.0093994
165,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,18:30,RB Leipzig,W,4.0000000,1.0000000,Köln,2.3000000,0.6000000,69.0000000,20.0000000,7.0000000,19.7000000,31.0000000,6.0000000,1.0000000,15.8000000,1805.8818359,1537.8049316
166,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,D,1.0000000,1.0000000,Freiburg,4.1000000,1.1000000,71.0000000,27.0000000,9.0000000,16.1000000,29.0000000,8.0000000,2.0000000,16.8000000,1742.5583496,1646.8382568
167,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,W,2.0000000,0.0000000,Gladbach,1.8000000,1.2000000,37.0000000,11.0000000,6.0000000,14.8000000,63.0000000,13.0000000,2.0000000,20.4000000,1565.4766846,1732.7067871
168,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0000000,2.0000000,Wolfsburg,0.9000000,1.3000000,68.0000000,17.0000000,9.0000000,17.9000000,32.0000000,9.0000000,6.0000000,16.5000000,1745.4580078,1679.5717773
169,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,2.0000000,Schalke 04,2.0000000,0.7000000,50.0000000,18.0000000,5.0000000,18.5000000,50.0000000,11.0000000,5.0000000,22.1000000,1685.9748535,1679.2641602
170,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Düsseldorf,L,0.0000000,4.0000000,Bayern Munich,0.7000000,3.7000000,30.0000000,13.0000000,1.0000000,20.5000000,70.0000000,17.0000000,5.0000000,12.9000000,1591.9473877,1934.6791992
171,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,15:30,Augsburg,W,4.0000000,0.0000000,Hertha BSC,1.9000000,0.5000000,52.0000000,14.0000000,5.0000000,19.2000000,48.0000000,5.0000000,1.0000000,16.4000000,1584.9432373,1617.9766846
172,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,18:00,Hoffenheim,L,1.0000000,5.0000000,Mainz 05,2.0000000,2.5000000,63.0000000,20.0000000,8.0000000,15.8000000,37.0000000,12.0000000,5.0000000,13.9000000,1728.5571289,1598.3586426
173,2019-11-26,2020,Group stage,Tue,Champions Lg,20:55 (18:55),ru Loko Moscow,L,0.0000000,2.0000000,Leverkusen,1.0000000,0.7000000,44.0000000,15.0000000,6.0000000,19.1000000,56.0000000,15.0000000,6.0000000,19.1000000,,1738.4187012
174,2019-11-26,2020,Group stage,Tue,Champions Lg,21:00,rs Red Star,L,0.0000000,6.0000000,Bayern Munich,0.2000000,4.9000000,29.0000000,28.0000000,15.0000000,15.4000000,71.0000000,28.0000000,15.0000000,15.4000000,,1938.8946533
175,2019-11-27,2020,Group stage,Wed,Champions Lg,21:00,RB Leipzig,D,2.0000000,2.0000000,pt Benfica,3.2000000,0.9000000,66.0000000,24.0000000,9.0000000,16.2000000,34.0000000,24.0000000,9.0000000,16.2000000,1814.7773438,
176,2019-11-27,2020,Group stage,Wed,Champions Lg,21:00,es Barcelona,W,3.0000000,1.0000000,Dortmund,2.4000000,1.6000000,46.0000000,9.0000000,4.0000000,16.2000000,54.0000000,9.0000000,4.0000000,16.2000000,,1814.0385742
177,2019-11-28,2020,Group stage,Thu,Europa Lg,18:55,at Wolfsberger AC,L,0.0000000,1.0000000,Gladbach,1.1000000,1.5000000,45.0000000,14.0000000,6.0000000,16.4000000,55.0000000,14.0000000,6.0000000,16.4000000,,1720.9091797
178,2019-11-28,2020,Group stage,Thu,Europa Lg,19:55 (18:55),ua FC Oleksandriya,L,0.0000000,1.0000000,Wolfsburg,1.1000000,1.8000000,42.0000000,12.0000000,5.0000000,17.9000000,58.0000000,12.0000000,5.0000000,17.9000000,,1698.8928223
179,2019-11-28,2020,Group stage,Thu,Europa Lg,20:00 (21:00),eng Arsenal,L,1.0000000,2.0000000,Eint Frankfurt,1.3000000,1.2000000,58.0000000,9.0000000,4.0000000,18.2000000,42.0000000,9.0000000,4.0000000,18.2000000,,1733.0932617
180,2019-11-29,2020,Matchweek 13,Fri,Bundesliga,20:30,Schalke 04,W,2.0000000,1.0000000,Union Berlin,1.5000000,1.6000000,56.0000000,17.0000000,8.0000000,16.8000000,44.0000000,16.0000000,6.0000000,18.8000000,1699.8041992,1591.7629394
181,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hoffenheim,D,1.0000000,1.0000000,Düsseldorf,2.1000000,0.9000000,51.0000000,12.0000000,6.0000000,10.7000000,49.0000000,11.0000000,3.0000000,15.0000000,1714.7928467,1598.7424316
182,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,18:30,Bayern Munich,L,1.0000000,2.0000000,Leverkusen,2.8000000,1.3000000,74.0000000,23.0000000,11.0000000,17.1000000,26.0000000,11.0000000,7.0000000,19.2000000,1958.1326904,1758.7950440
183,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,L,1.0000000,2.0000000,Dortmund,1.0000000,1.2000000,49.0000000,13.0000000,3.0000000,16.4000000,51.0000000,7.0000000,5.0000000,15.2000000,1614.4587402,1815.0338135
184,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Paderborn 07,L,2.0000000,3.0000000,RB Leipzig,1.6000000,1.8000000,52.0000000,8.0000000,4.0000000,13.8000000,48.0000000,18.0000000,6.0000000,15.1000000,1486.2652588,1816.7456055
185,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Köln,D,1.0000000,1.0000000,Augsburg,1.2000000,2.1000000,55.0000000,13.0000000,6.0000000,16.5000000,45.0000000,10.0000000,3.0000000,21.5000000,1545.8195801,1610.4822998
186,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,L,2.0000000,3.0000000,Werder Bremen,2.2000000,1.3000000,60.0000000,20.0000000,6.0000000,17.1000000,40.0000000,9.0000000,2.0000000,20.9000000,1711.2769775,1687.4558106
187,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,15:30,Gladbach,W,4.0000000,2.0000000,Freiburg,5.0000000,1.5000000,51.0000000,22.0000000,13.0000000,15.5000000,49.0000000,12.0000000,4.0000000,14.9000000,1733.9229736,1661.9884033
188,2019-12-02,2020,Matchweek 13,Mon,Bundesliga,20:30,Mainz 05,W,2.0000000,1.0000000,Eint Frankfurt,1.9000000,2.0000000,54.0000000,18.0000000,8.0000000,20.9000000,46.0000000,14.0000000,4.0000000,15.5000000,1634.1440430,1753.0460205
189,2019-12-06,2020,Matchweek 14,Fri,Bundesliga,20:30,Eint Frankfurt,D,2.0000000,2.0000000,Hertha BSC,2.2000000,1.3000000,63.0000000,25.0000000,6.0000000,14.4000000,37.0000000,9.0000000,3.0000000,18.5000000,1743.4163818,1610.0319824
190,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,18:30,Leverkusen,W,2.0000000,1.0000000,Schalke 04,2.8000000,1.1000000,56.0000000,19.0000000,9.0000000,15.0000000,44.0000000,5.0000000,3.0000000,14.0000000,1772.4278565,1704.0380859
191,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Freiburg,W,1.0000000,0.0000000,Wolfsburg,0.5000000,1.6000000,50.0000000,10.0000000,3.0000000,22.7000000,50.0000000,10.0000000,0.0000000,13.8000000,1654.9508057,1701.3289795
192,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Dortmund,W,5.0000000,0.0000000,Düsseldorf,3.7000000,0.1000000,73.0000000,23.0000000,10.0000000,18.2000000,27.0000000,2.0000000,0.0000000,15.3000000,1819.4605713,1603.3453369
193,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,2.0000000,1.0000000,Bayern Munich,1.2000000,1.5000000,38.0000000,6.0000000,2.0000000,16.5000000,62.0000000,16.0000000,5.0000000,15.6000000,1740.9604492,1944.4998779
194,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,RB Leipzig,W,3.0000000,1.0000000,Hoffenheim,3.6000000,1.5000000,41.0000000,24.0000000,13.0000000,16.2000000,59.0000000,11.0000000,1.0000000,14.4000000,1819.0135498,1710.1899414
195,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Mainz 05,3.2000000,0.5000000,52.0000000,17.0000000,4.0000000,15.2000000,48.0000000,12.0000000,3.0000000,25.7000000,1610.2576904,1643.7735596
196,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,15:30,Union Berlin,W,2.0000000,0.0000000,Köln,1.9000000,1.2000000,55.0000000,12.0000000,5.0000000,14.9000000,45.0000000,14.0000000,4.0000000,17.4000000,1587.5291748,1546.0441894
197,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,18:00,Werder Bremen,L,0.0000000,1.0000000,Paderborn 07,1.0000000,1.4000000,54.0000000,12.0000000,3.0000000,16.3000000,46.0000000,16.0000000,5.0000000,19.9000000,1697.4036865,1483.9971924
198,2019-12-10,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,W,2.0000000,1.0000000,cz Slavia Prague,2.9000000,2.8000000,49.0000000,16.0000000,8.0000000,16.8000000,51.0000000,16.0000000,8.0000000,16.8000000,1824.7465820,
199,2019-12-10,2020,Group stage,Tue,Champions Lg,21:00,fr Lyon,D,2.0000000,2.0000000,RB Leipzig,1.1000000,3.4000000,47.0000000,11.0000000,1.0000000,15.9000000,53.0000000,11.0000000,1.0000000,15.9000000,,1824.7736816
200,2019-12-11,2020,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3.0000000,1.0000000,eng Tottenham,2.9000000,1.0000000,70.0000000,24.0000000,11.0000000,16.1000000,30.0000000,24.0000000,11.0000000,16.1000000,1933.4111328,
201,2019-12-11,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,L,0.0000000,2.0000000,it Juventus,2.2000000,0.9000000,54.0000000,14.0000000,1.0000000,18.1000000,46.0000000,14.0000000,1.0000000,18.1000000,1777.9940185,
202,2019-12-12,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,W,1.0000000,0.0000000,fr Saint-Étienne,1.7000000,0.8000000,44.0000000,13.0000000,7.0000000,16.2000000,56.0000000,13.0000000,7.0000000,16.2000000,1692.6910400,
203,2019-12-12,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,L,1.0000000,2.0000000,tr Başakşehir,3.2000000,1.6000000,63.0000000,19.0000000,5.0000000,15.3000000,37.0000000,19.0000000,5.0000000,15.3000000,1751.8479004,
204,2019-12-12,2020,Group stage,Thu,Europa Lg,18:55,Eint Frankfurt,L,2.0000000,3.0000000,pt Vitória,2.0000000,0.4000000,55.0000000,15.0000000,5.0000000,13.4000000,45.0000000,15.0000000,5.0000000,13.4000000,1737.7668457,
205,2019-12-13,2020,Matchweek 15,Fri,Bundesliga,20:30,Hoffenheim,L,2.0000000,4.0000000,Augsburg,2.1000000,2.4000000,76.0000000,19.0000000,8.0000000,18.2000000,24.0000000,5.0000000,3.0000000,18.2000000,1695.9636231,1609.0924072
