,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
47,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,18:30,Dortmund,D,2.0000000,2.0000000,Werder Bremen,1.5000000,0.8000000,65.0000000,18.0000000,7.0000000,16.7000000,35.0000000,11.0000000,5.0000000,17.9000000,1816.8793945,1685.5910644,18,5,6,6,7,1.0000000,1.0000000,2.5000000,1.3333333,1.3333333,2.5000000,1.7333333,12.3333333,3.3333333,55.3333333,1.0277778,1700.2552490,1.3389356,0.7378129,2.1666667,12.6666667,5.3333333,56.0000000,2.1666667,1824.2719320,1.2271062,1.0067257,0.2500000,1.0000000,124.0166829,0.4333333,1.1388889,-0.1118293,0.2689128,53.7405626,15380.1376458,0
48,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,3.0000000,Gladbach,1.3000000,2.8000000,52.0000000,17.0000000,4.0000000,19.0000000,48.0000000,12.0000000,5.0000000,14.8000000,1702.9036865,1667.5355225,15,5,6,5,6,0.2500000,4.0000000,1.0714286,0.0000000,0.0000000,1.0714286,2.1666667,16.6666667,5.6666667,52.0000000,1.3333333,1689.1931966,0.6226054,0.6369048,0.9000000,13.0000000,3.6666667,47.3333333,0.7500000,1722.8211670,0.9953704,0.4761905,1.5000000,1.0000000,33.6279704,-1.2666667,-0.5833333,0.3727650,-0.1607143,-42.5954291,1130.8403910,0
49,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,3.0000000,Schalke 04,1.3000000,3.2000000,65.0000000,16.0000000,6.0000000,19.3000000,35.0000000,12.0000000,7.0000000,14.1000000,1820.5272217,1664.3105469,15,5,6,7,8,0.5000000,2.0000000,0.9375000,0.7692308,0.7692308,0.9375000,1.5000000,14.6666667,6.3333333,54.3333333,2.8333333,1656.3258057,0.7870370,2.1934732,1.9666667,13.0000000,5.6666667,45.3333333,2.3333333,1806.2753499,0.4464286,1.2337165,1.5000000,4.0000000,149.9495443,0.4666667,-0.5000000,-0.3406085,-0.9597567,69.9764540,22484.8658258,0
50,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,3.0000000,Leverkusen,0.3000000,0.9000000,26.0000000,7.0000000,1.0000000,23.0000000,74.0000000,11.0000000,5.0000000,21.2000000,1586.2447510,1740.5803223,15,5,6,7,7,0.2500000,4.0000000,3.3333333,0.0000000,0.0000000,3.3333333,1.0666667,17.3333333,3.6666667,69.3333333,1.4000000,1762.1635335,0.4597701,0.4761905,1.2333333,11.0000000,4.3333333,34.3333333,1.0833333,1586.0620117,0.9942232,1.3223443,3.0000000,1.0000000,-176.1015218,0.1666667,-0.3166667,0.5344531,0.8461538,-29.3502536,31011.7459685,0
51,2019-09-28,2020,Matchweek 6,Sat,Bundesliga,15:30,Paderborn 07,L,2.0000000,3.0000000,Bayern Munich,0.3000000,3.1000000,36.0000000,10.0000000,5.0000000,22.4000000,64.0000000,18.0000000,6.0000000,16.1000000,1473.1531982,1939.5311279,15,5,6,7,7,0.7500000,1.3333333,0.9677419,6.6666667,6.6666667,0.9677419,2.3333333,18.6666667,6.6666667,65.0000000,3.1666667,1944.9941813,0.6388889,1.4215776,1.1000000,12.3333333,4.0000000,48.3333333,0.6666667,1490.1475017,1.6161616,1.2124756,5.0000000,0.6666667,-454.8466796,-1.2333333,-2.5000000,0.9772727,-0.2091019,560.9775715,206885.5019735,0
52,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,15:30,Düsseldorf,L,1.0000000,2.0000000,Freiburg,1.5000000,1.7000000,55.0000000,18.0000000,7.0000000,18.1000000,45.0000000,8.0000000,2.0000000,19.8000000,1598.4941406,1619.3668213,15,6,6,7,8,0.6666667,1.5000000,1.1764706,0.6666667,0.6666667,1.1764706,1.3333333,16.6666667,4.6666667,49.0000000,1.8888889,1619.9802653,0.7254902,1.1844406,0.9333333,14.6666667,3.6666667,42.0000000,0.7777778,1612.4475911,0.7413632,1.1243386,1.0000000,0.6666667,-7.5326742,-0.4000000,-1.1111111,0.0158730,-0.0601019,3.0130697,56.7411801,0
53,2019-09-29,2020,Matchweek 6,Sun,Bundesliga,18:00,Köln,L,0.0000000,4.0000000,Hertha BSC,0.8000000,1.8000000,54.0000000,9.0000000,3.0000000,17.3000000,46.0000000,10.0000000,6.0000000,15.4000000,1555.7030029,1610.1602783,18,6,6,8,8,0.2000000,5.0000000,2.2222222,0.0000000,0.0000000,2.2222222,1.4000000,10.6666667,5.0000000,43.3333333,0.8055556,1623.0722249,1.5002249,0.7070707,1.2666667,12.6666667,4.0000000,46.0000000,0.7333333,1566.5371501,1.0349527,0.3921569,1.5000000,0.2000000,-56.5350748,-0.1333333,-0.0722222,-0.4652722,-0.3149138,7.5380100,3196.2146864,0
54,2019-10-04,2020,Matchweek 7,Fri,Bundesliga,20:30,Hertha BSC,W,3.0000000,1.0000000,Düsseldorf,2.0000000,1.3000000,52.0000000,17.0000000,3.0000000,15.2000000,48.0000000,9.0000000,2.0000000,22.1000000,1628.0224609,1592.4022217,20,4,7,5,5,2.0000000,0.5000000,0.7692308,1.5000000,1.5000000,0.7692308,1.1333333,16.0000000,4.6666667,46.3333333,0.7777778,1605.7342529,0.7413632,0.9761905,1.7333333,10.6666667,6.0000000,44.3333333,2.3888889,1614.1481527,0.7309942,1.4478114,0.6666667,5.0000000,8.4138998,0.6000000,1.6111111,-0.0103691,0.4716210,5.0483399,70.7937093,1
55,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Bayern Munich,L,1.0000000,2.0000000,Hoffenheim,2.1000000,0.8000000,64.0000000,20.0000000,4.0000000,17.4000000,36.0000000,8.0000000,5.0000000,18.1000000,1962.0682373,1687.4849853,15,5,7,4,7,0.6666667,1.5000000,2.5000000,0.4761905,0.4761905,2.5000000,1.1333333,16.6666667,4.6666667,56.0000000,0.5000000,1713.0170491,1.3525132,0.4761905,2.4000000,18.6666667,5.6666667,64.0000000,2.4444444,1942.4779053,2.4444444,1.0545030,0.2500000,1.3333333,229.4608561,1.2666667,1.9444444,1.0919312,0.5783126,290.6504178,52652.2844974,0
56,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,18:30,Schalke 04,D,1.0000000,1.0000000,Köln,1.6000000,0.9000000,55.0000000,15.0000000,3.0000000,19.3000000,45.0000000,9.0000000,5.0000000,17.8000000,1685.3139648,1542.8361816,18,5,7,7,6,1.0000000,1.0000000,1.1111111,0.6250000,0.6250000,1.1111111,0.9666667,12.3333333,4.0000000,48.3333333,0.3000000,1563.2069906,1.4726631,0.0000000,2.1333333,15.6666667,8.0000000,47.0000000,2.1666667,1661.2287598,1.0434473,1.7367424,0.2000000,2.0000000,98.0217692,1.1666667,1.8666667,-0.4292158,1.7367424,114.3587307,9608.2672371,0
57,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Paderborn 07,L,1.0000000,2.0000000,Mainz 05,1.6000000,2.9000000,65.0000000,15.0000000,6.0000000,21.9000000,35.0000000,15.0000000,6.0000000,17.2000000,1474.6663818,1610.7393799,15,5,7,7,7,0.6666667,1.5000000,0.6896552,0.6250000,0.6250000,0.6896552,1.1000000,13.6666667,4.0000000,51.0000000,0.8888889,1621.1640218,1.2348485,0.9722222,1.0333333,13.0000000,4.6666667,47.6666667,0.5833333,1483.3883464,1.6357120,2.7680312,0.5000000,0.7500000,-137.7756754,-0.0666667,-0.3055556,0.4008635,1.7958090,9.1850450,18982.1367411,0
58,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Freiburg,D,2.0000000,2.0000000,Dortmund,0.3000000,0.8000000,35.0000000,6.0000000,1.0000000,18.2000000,65.0000000,8.0000000,4.0000000,16.4000000,1630.4541016,1823.3590088,15,5,7,6,3,1.0000000,1.0000000,2.5000000,6.6666667,6.6666667,2.5000000,2.1000000,14.3333333,7.0000000,53.3333333,2.3333333,1817.5309245,1.3461538,1.2550918,1.5333333,14.3333333,5.0000000,46.3333333,2.1666667,1618.3221436,0.5555556,1.2735671,1.0000000,1.5000000,-199.2087809,-0.5666667,-0.1666667,-0.7905983,0.0184754,112.8849758,39684.1383877,0
59,2019-10-05,2020,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1.0000000,1.0000000,RB Leipzig,1.8000000,2.7000000,64.0000000,11.0000000,8.0000000,14.0000000,36.0000000,11.0000000,5.0000000,14.6000000,1746.3619385,1786.8404541,15,5,7,4,3,1.0000000,1.0000000,0.3703704,0.5555556,0.5555556,0.3703704,1.4333333,13.6666667,5.6666667,50.0000000,1.8333333,1813.1759847,0.5505952,1.1452991,1.0666667,14.3333333,4.6666667,69.3333333,2.4000000,1750.3128662,0.4597701,1.5873016,0.5000000,4.0000000,-62.8631185,-0.3666667,0.5666667,-0.0908251,0.4420024,23.0498101,3951.7716675,0
60,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,13:30,Gladbach,W,5.0000000,1.0000000,Augsburg,3.0000000,1.4000000,63.0000000,12.0000000,8.0000000,13.4000000,37.0000000,14.0000000,3.0000000,19.9000000,1686.2691650,1579.5965576,13,6,7,3,8,3.0000000,0.3333333,0.7142857,1.6666667,1.6666667,0.7142857,0.8666667,9.3333333,2.6666667,31.6666667,0.9166667,1585.0325928,1.6705517,0.8461538,2.5666667,16.6666667,6.3333333,51.6666667,2.5000000,1675.8483480,0.2777778,0.7857143,0.2500000,4.0000000,90.8157552,1.7000000,1.5833333,-1.3927739,-0.0604396,154.3867838,8247.5013865,1
61,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,1.0000000,0.0000000,Union Berlin,1.8000000,0.7000000,52.0000000,13.0000000,4.0000000,15.4000000,48.0000000,14.0000000,3.0000000,21.0000000,1714.9346924,1533.9752197,15,6,7,3,9,2.0000000,0.5000000,0.0000000,0.5555556,0.5555556,0.0000000,0.9333333,9.0000000,3.0000000,44.3333333,0.5555556,1544.7525228,1.1125541,0.5664488,1.2666667,10.3333333,4.3333333,52.3333333,1.3333333,1711.1670329,0.9523810,0.9457672,0.6666667,2.0000000,166.4145101,0.3333333,0.7777778,-0.1601732,0.3793184,55.4715034,27693.7891718,1
62,2019-10-06,2020,Matchweek 7,Sun,Bundesliga,18:00,Eint Frankfurt,D,2.0000000,2.0000000,Werder Bremen,2.9000000,1.8000000,63.0000000,25.0000000,7.0000000,15.3000000,37.0000000,10.0000000,4.0000000,20.1000000,1738.9951172,1693.0054932,18,6,7,3,8,1.0000000,1.0000000,1.1111111,0.6896552,0.6896552,1.1111111,1.2333333,11.0000000,3.3333333,45.0000000,0.9166667,1695.4780680,1.3071895,1.1363636,1.4666667,19.0000000,4.0000000,51.3333333,1.0555556,1737.9564616,1.2340681,1.1491841,1.0000000,1.5000000,42.4783936,0.2333333,0.1388889,-0.0731215,0.0128205,9.9116252,1804.4139200,0
63,2019-10-18,2020,Matchweek 8,Fri,Bundesliga,20:30,Eint Frankfurt,W,3.0000000,0.0000000,Leverkusen,2.7000000,1.7000000,35.0000000,9.0000000,4.0000000,12.1000000,65.0000000,19.0000000,10.0000000,15.8000000,1736.4127197,1746.1480713,20,4,8,12,13,4.0000000,0.2500000,0.0000000,1.1111111,1.1111111,0.0000000,1.3666667,14.0000000,6.6666667,68.3333333,2.6666667,1741.2922770,0.1234568,1.7724868,2.0666667,20.0000000,5.3333333,49.3333333,1.1666667,1730.4062907,1.0916179,1.0760389,1.0000000,1.0000000,-10.8859863,0.7000000,-1.5000000,0.9681611,-0.6964479,-7.6201904,118.5046984,1
64,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Union Berlin,W,2.0000000,0.0000000,Freiburg,1.5000000,0.7000000,40.0000000,16.0000000,5.0000000,19.8000000,60.0000000,12.0000000,4.0000000,18.2000000,1530.9428711,1634.4008789,15,5,8,13,14,3.0000000,0.3333333,0.0000000,1.3333333,1.3333333,0.0000000,1.1000000,10.3333333,2.6666667,47.3333333,1.1666667,1623.9415283,1.3888889,2.8707893,0.6000000,9.6666667,2.6666667,44.6666667,0.5000000,1536.6846924,0.9947090,0.3703704,1.0000000,0.5000000,-87.2568360,-0.5000000,-0.6666667,-0.3941799,-2.5004190,43.6284180,7613.7554229,1
65,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Gladbach,1.5000000,2.6000000,54.0000000,16.0000000,7.0000000,14.5000000,46.0000000,14.0000000,2.0000000,11.7000000,1819.4122315,1694.9862060,18,5,8,14,13,2.0000000,0.5000000,0.0000000,0.6666667,0.6666667,0.0000000,3.1000000,15.6666667,8.0000000,56.3333333,2.8333333,1672.0446370,0.5158730,1.1031746,1.4000000,14.0000000,6.0000000,64.0000000,1.0000000,1819.4035238,3.5683761,1.6286550,3.0000000,1.0000000,147.3588867,-1.7000000,-1.8333333,3.0525031,0.5254804,-250.5101074,21714.6414993,1
66,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1.0000000,0.0000000,Mainz 05,1.6000000,0.3000000,55.0000000,20.0000000,4.0000000,20.7000000,45.0000000,7.0000000,1.0000000,27.5000000,1584.2082519,1616.2950440,15,5,8,15,14,2.0000000,0.5000000,0.0000000,0.6250000,0.6250000,0.0000000,1.6666667,14.6666667,4.3333333,45.3333333,0.8888889,1615.6795247,1.2916667,0.6465517,1.3333333,15.0000000,4.3333333,48.3333333,0.6111111,1598.1989339,1.0826331,0.7564103,1.5000000,0.5000000,-17.4805908,-0.3333333,-0.2777778,-0.2090336,0.1098585,5.8268636,305.5710559,1
67,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1.0000000,1.0000000,Wolfsburg,1.2000000,1.3000000,56.0000000,15.0000000,5.0000000,19.3000000,44.0000000,13.0000000,6.0000000,15.4000000,1787.0543213,1717.9670410,15,5,8,14,13,1.0000000,1.0000000,0.7692308,0.8333333,0.8333333,0.7692308,1.1666667,9.6666667,3.6666667,50.3333333,1.6666667,1709.5745443,0.4761905,0.9722222,1.8333333,13.6666667,6.0000000,51.3333333,1.8333333,1805.5511068,0.4976852,1.0465337,2.0000000,1.0000000,95.9765625,0.6666667,0.1666667,0.0214947,0.0743115,63.9843750,9211.5005493,0
68,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2.0000000,2.0000000,Bayern Munich,2.3000000,3.1000000,23.0000000,9.0000000,7.0000000,14.6000000,77.0000000,24.0000000,8.0000000,17.0000000,1570.8795166,1947.1981201,15,5,8,13,14,1.0000000,1.0000000,0.6451613,0.8695652,0.8695652,0.6451613,2.6333333,20.6666667,4.6666667,62.6666667,2.3333333,1946.4514160,3.0555556,0.9751380,0.9000000,11.3333333,2.0000000,33.6666667,0.5277778,1583.1497396,1.9230769,0.5714286,0.6666667,0.3333333,-363.3016764,-1.7333333,-1.8055556,-1.1324786,-0.4037094,629.7229058,131988.1080751,0
69,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Werder Bremen,D,1.0000000,1.0000000,Hertha BSC,0.9000000,0.5000000,54.0000000,16.0000000,5.0000000,17.9000000,46.0000000,12.0000000,2.0000000,19.4000000,1695.5878906,1636.2164307,15,5,8,13,15,1.0000000,1.0000000,2.0000000,1.1111111,1.1111111,2.0000000,1.6666667,11.0000000,4.3333333,45.6666667,2.8333333,1614.8930257,0.4318489,1.7962963,1.1000000,9.6666667,3.0000000,39.6666667,0.7500000,1691.8097331,1.3409962,1.2037037,2.0000000,1.0000000,76.9167074,-0.5666667,-2.0833333,0.9091473,-0.5925926,-43.5861342,5916.1798721,0
70,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3.0000000,0.0000000,Paderborn 07,2.4000000,0.4000000,43.0000000,17.0000000,6.0000000,12.0000000,57.0000000,9.0000000,1.0000000,20.6000000,1547.8261719,1469.1107178,15,6,8,15,15,4.0000000,0.2500000,0.0000000,1.2500000,1.2500000,0.0000000,1.2666667,14.3333333,6.3333333,54.0000000,0.6944444,1474.8789062,1.1080213,2.6059942,0.9666667,10.6666667,3.3333333,46.3333333,0.4666667,1552.0061442,1.4429012,0.3703704,0.6666667,1.0000000,77.1272380,-0.3000000,-0.2277778,0.3348800,-2.2356238,-23.1381714,5948.6108364,1
71,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2.0000000,0.0000000,Schalke 04,0.9000000,0.8000000,42.0000000,9.0000000,3.0000000,18.1000000,58.0000000,11.0000000,1.0000000,17.6000000,1702.3551025,1680.3238525,18,6,8,15,15,3.0000000,0.3333333,0.0000000,2.2222222,2.2222222,0.0000000,1.9333333,15.0000000,5.3333333,47.3333333,1.5000000,1669.4180094,1.0434473,1.1875000,0.9333333,11.3333333,4.6666667,45.3333333,0.9166667,1697.1704915,0.8862434,1.3095238,1.0000000,1.5000000,27.7524821,-1.0000000,-0.5833333,-0.1572039,0.1220238,-27.7524821,770.2002609,1
72,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3.0000000,1.0000000,Köln,1.8000000,1.3000000,47.0000000,18.0000000,6.0000000,20.9000000,53.0000000,17.0000000,8.0000000,19.0000000,1608.4114990,1555.7548828,20,4,9,6,5,2.0000000,0.5000000,0.7692308,1.6666667,1.6666667,0.7692308,1.3666667,11.6666667,4.6666667,47.3333333,1.7333333,1548.7884521,0.9490741,0.7870370,1.5000000,12.3333333,3.6666667,44.3333333,0.8333333,1614.1145020,0.8333333,0.2298851,4.0000000,0.5000000,65.3260498,0.1333333,-0.9000000,-0.1157407,-0.5571520,8.7101400,4267.4927868,1
73,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2.0000000,2.0000000,Werder Bremen,2.9000000,0.9000000,62.0000000,24.0000000,4.0000000,14.8000000,38.0000000,11.0000000,3.0000000,21.2000000,1730.3350830,1692.2844238,18,5,9,4,7,1.0000000,1.0000000,2.2222222,0.6896552,0.6896552,2.2222222,1.1666667,12.3333333,4.6666667,42.0000000,1.0000000,1691.3948161,1.3409962,1.5740741,1.4666667,13.6666667,7.6666667,67.6666667,1.7500000,1744.3634440,0.4938272,1.2962963,1.0000000,0.2500000,52.9686280,0.3000000,0.7500000,-0.8471690,-0.2777778,15.8905884,2805.6755487,0
74,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2.0000000,0.0000000,Düsseldorf,0.8000000,1.4000000,49.0000000,14.0000000,6.0000000,20.2000000,51.0000000,18.0000000,4.0000000,19.8000000,1460.4916992,1591.4014893,15,5,9,6,7,3.0000000,0.3333333,0.0000000,2.5000000,2.5000000,0.0000000,1.4666667,15.6666667,4.3333333,52.6666667,1.0555556,1591.7015381,0.8921569,0.6869658,0.7666667,11.3333333,4.0000000,52.6666667,0.5555556,1472.3100993,0.9691324,2.4305556,2.0000000,0.2500000,-119.3914388,-0.7000000,-0.5000000,0.0769755,1.7435897,83.5740072,14254.3156587,1
75,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2.0000000,1.0000000,RB Leipzig,2.1000000,2.5000000,41.0000000,14.0000000,3.0000000,17.6000000,59.0000000,24.0000000,6.0000000,20.8000000,1620.6735840,1787.7199707,15,5,9,7,3,1.5000000,0.6666667,0.4000000,0.9523810,0.9523810,0.4000000,1.7333333,14.0000000,5.3333333,52.3333333,0.8333333,1798.1406657,0.7540954,0.6576448,0.9000000,8.6666667,2.3333333,46.6666667,0.9444444,1628.0739339,1.5000000,2.6143791,1.0000000,0.3333333,-170.0667318,-0.8333333,0.1111111,0.7459046,1.9567343,141.7222765,28922.6932538,1
76,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2.0000000,1.0000000,Union Berlin,2.7000000,1.7000000,65.0000000,20.0000000,10.0000000,18.6000000,35.0000000,4.0000000,2.0000000,27.8000000,1943.6437988,1543.9798584,15,5,9,4,7,1.5000000,0.6666667,0.5882353,0.7407407,0.7407407,0.5882353,1.0333333,13.6666667,4.3333333,47.0000000,1.3888889,1533.7115478,0.5185185,0.8148148,2.7666667,20.6666667,6.0000000,68.3333333,1.0000000,1949.5991618,3.3454106,0.6963646,3.0000000,1.0000000,415.8876139,1.7333333,-0.3888889,2.8268921,-0.1184502,720.8718642,172962.5074232,1
77,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0.0000000,0.0000000,Dortmund,1.1000000,0.3000000,44.0000000,14.0000000,2.0000000,18.8000000,56.0000000,8.0000000,3.0000000,20.8000000,1671.2866211,1811.8339844,15,5,9,6,3,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.2666667,14.0000000,6.0000000,61.3333333,1.3333333,1819.8835449,3.0555556,1.5000000,1.8666667,12.6666667,3.6666667,49.3333333,1.1111111,1676.6494547,1.3675214,0.5208333,2.0000000,0.3333333,-143.2340902,0.6000000,-0.2222222,-1.6880342,-0.9791667,-85.9404541,20516.0045954,0
78,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2.0000000,3.0000000,Hoffenheim,2.5000000,2.2000000,43.0000000,13.0000000,4.0000000,18.8000000,57.0000000,17.0000000,8.0000000,17.0000000,1638.8295898,1710.7020264,15,5,9,7,6,0.7500000,1.3333333,1.3636364,0.8000000,0.8000000,1.3636364,1.0000000,11.3333333,4.0000000,43.3333333,1.5833333,1697.5812581,0.5158730,1.5740741,1.4333333,13.0000000,3.6666667,48.0000000,2.6666667,1624.7997233,0.6267806,1.9074074,3.0000000,1.0000000,-72.7815348,0.4333333,1.0833333,0.1109076,0.3333333,-31.5386651,5297.1518078,0
79,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Augsburg,1.1000000,1.0000000,57.0000000,14.0000000,3.0000000,18.3000000,43.0000000,10.0000000,5.0000000,20.4000000,1719.4935303,1577.9279785,15,6,9,3,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.3333333,10.0000000,3.6666667,28.6666667,0.5277778,1578.9069417,1.8817204,0.5279503,1.3000000,10.0000000,4.3333333,47.6666667,1.6666667,1712.9685872,0.2777778,0.8582621,1.0000000,1.0000000,134.0616455,-0.0333333,1.1388889,-1.6039427,0.3303118,-4.4687215,17972.5247942,0
80,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4.0000000,2.0000000,Eint Frankfurt,1.7000000,1.2000000,49.0000000,13.0000000,6.0000000,15.0000000,51.0000000,15.0000000,3.0000000,16.2000000,1694.0511475,1751.3173828,18,6,9,3,3,1.6666667,0.6000000,1.6666667,2.3529412,2.3529412,1.6666667,2.5333333,17.0000000,5.6666667,48.3333333,2.1666667,1734.0220540,0.7407407,0.9335888,2.8000000,12.6666667,5.0000000,52.3333333,2.5000000,1682.9302978,0.4603175,0.9126984,4.0000000,0.5000000,-51.0917562,0.2666667,0.3333333,-0.2804233,-0.0208903,-13.6244683,2610.3675516,1
81,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3.0000000,0.0000000,Paderborn 07,2.1000000,0.6000000,63.0000000,12.0000000,7.0000000,15.4000000,37.0000000,9.0000000,2.0000000,21.4000000,1717.9434815,1474.6118164,20,4,10,3,3,4.0000000,0.2500000,0.0000000,1.4285714,1.4285714,0.0000000,0.9333333,12.6666667,4.3333333,57.0000000,1.3055556,1468.0895996,0.6465517,1.0416667,1.3000000,11.3333333,5.3333333,45.0000000,1.9444444,1700.1807047,0.4253968,2.0286195,3.0000000,1.3333333,232.0911051,0.3666667,0.6388889,-0.2211549,0.9869529,85.1000719,53866.2810820,1
82,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2.0000000,2.0000000,Freiburg,1.5000000,1.2000000,46.0000000,21.0000000,10.0000000,18.0000000,54.0000000,13.0000000,3.0000000,17.5000000,1694.7598877,1631.6848144,15,5,10,3,4,1.0000000,1.0000000,1.6666667,1.3333333,1.3333333,1.6666667,1.0333333,10.6666667,2.6666667,45.3333333,0.9444444,1628.5095215,1.4111111,2.5396825,1.2000000,12.3333333,4.0000000,43.0000000,1.0000000,1693.6259359,1.1264368,1.4814815,1.5000000,1.0000000,65.1164144,0.1666667,0.0555556,-0.2846743,-1.0582011,10.8527357,4240.1474200,0
83,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1.0000000,2.0000000,Gladbach,2.3000000,2.6000000,60.0000000,25.0000000,7.0000000,16.8000000,40.0000000,10.0000000,6.0000000,14.7000000,1727.8596191,1705.6287842,15,5,10,4,3,0.6666667,1.5000000,0.7692308,0.4347826,0.4347826,0.7692308,2.4333333,13.0000000,5.3333333,52.6666667,1.7222222,1691.7688395,1.0158730,1.3398693,2.1333333,18.0000000,7.3333333,63.6666667,0.7500000,1740.9483643,1.2345679,0.4150702,1.6666667,1.0000000,49.1795248,-0.3000000,-0.9722222,0.2186949,-0.9247990,-14.7538574,2418.6256563,0
84,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3.0000000,0.0000000,Wolfsburg,2.2000000,1.5000000,64.0000000,16.0000000,7.0000000,19.7000000,36.0000000,12.0000000,3.0000000,16.0000000,1809.2794190,1714.4375000,15,5,10,3,3,4.0000000,0.2500000,0.0000000,1.3636364,1.3636364,0.0000000,1.4000000,13.3333333,4.3333333,51.0000000,1.3333333,1717.4650879,0.2777778,0.4415954,0.8666667,10.6666667,4.6666667,58.3333333,1.3333333,1818.2017416,2.2222222,1.0555556,1.0000000,1.0000000,100.7366537,-0.5333333,0.0000000,1.9444444,0.6139601,-53.7262153,10147.8733920,1
85,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8.0000000,0.0000000,Mainz 05,3.3000000,0.6000000,67.0000000,18.0000000,12.0000000,14.8000000,33.0000000,9.0000000,2.0000000,18.7000000,1776.7087402,1616.0389404,15,5,10,3,8,9.0000000,0.1111111,0.0000000,2.4242424,2.4242424,0.0000000,1.6666667,13.3333333,4.3333333,42.3333333,1.3333333,1611.8153076,0.6730769,0.7854406,2.1333333,16.6666667,5.3333333,50.3333333,0.8888889,1787.2049154,0.7590558,0.5345679,2.0000000,0.6666667,175.3896077,0.4666667,-0.4444444,0.0859788,-0.2508727,81.8484836,30761.5145009,1
