,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
137,2019-10-30,2020,Second round,Wed,DFB-Pokal,20:45,Hertha BSC,D,3 (5),3 (4),Dresden,,,63.0,28.0,12.0,,37.0,28.0,12.0,,,
138,2019-10-30,2020,Second round,Wed,DFB-Pokal,18:30,Werder Bremen,W,4,1,Heidenheim,,,71.0,20.0,7.0,,29.0,20.0,7.0,,,
139,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3,0,Paderborn 07,2.1,0.6,63.0,12.0,7.0,15.4,37.0,9.0,2.0,21.4,1717.94348145,1474.61181641
140,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8,0,Mainz 05,3.3,0.6,67.0,18.0,12.0,14.8,33.0,9.0,2.0,18.7,1776.70874023,1616.03894043
141,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5,1,Bayern Munich,3.3,1.7,40.0,17.0,10.0,14.6,60.0,8.0,3.0,15.4,1739.73974609,1944.48657227
142,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3,0,Wolfsburg,2.2,1.5,64.0,16.0,7.0,19.7,36.0,12.0,3.0,16.0,1809.27941895,1714.4375
143,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,18:30,Union Berlin,W,1,0,Hertha BSC,1.6,0.4,54.0,13.0,5.0,24.2,46.0,7.0,3.0,20.0,1543.13720703,1631.58813477
144,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1,2,Gladbach,2.3,2.6,60.0,25.0,7.0,16.8,40.0,10.0,6.0,14.7,1727.85961914,1705.62878418
145,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2,2,Freiburg,1.5,1.2,46.0,21.0,10.0,18.0,54.0,13.0,3.0,17.5,1694.7598877,1631.68481445
146,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,15:30,Düsseldorf,W,2,0,Köln,2.0,1.3,40.0,8.0,2.0,19.8,60.0,8.0,1.0,17.4,1577.28137207,1548.12744141
147,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,18:00,Augsburg,L,2,3,Schalke 04,1.6,0.5,34.0,11.0,3.0,20.5,66.0,10.0,3.0,17.0,1582.98400879,1673.84130859
148,2019-11-05,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,W,3,2,it Inter,3.5,1.4,61.0,21.0,6.0,14.9,39.0,21.0,6.0,14.9,,
149,2019-11-05,2020,Group stage,Tue,Champions Lg,20:55 (18:55),ru Zenit,L,0,2,RB Leipzig,1.2,1.4,32.0,21.0,7.0,21.7,68.0,21.0,7.0,21.7,,
150,2019-11-06,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,W,2,1,es Atlético Madrid,1.3,2.0,52.0,15.0,3.0,22.1,48.0,15.0,3.0,22.1,,
151,2019-11-06,2020,Group stage,Wed,Champions Lg,18:55,Bayern Munich,W,2,0,gr Olympiacos,3.3,0.2,69.0,27.0,11.0,16.9,31.0,27.0,11.0,16.9,,
152,2019-11-07,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,W,2,1,it Roma,1.2,1.1,59.0,12.0,4.0,21.7,41.0,12.0,4.0,21.7,,
153,2019-11-07,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,L,1,3,be Gent,1.6,0.6,58.0,15.0,3.0,16.6,42.0,15.0,3.0,16.6,,
154,2019-11-07,2020,Group stage,Thu,Europa Lg,18:55,be Standard Liège,W,2,1,Eint Frankfurt,1.9,2.2,43.0,13.0,4.0,16.6,57.0,13.0,4.0,16.6,,
155,2019-11-08,2020,Matchweek 11,Fri,Bundesliga,20:30,Köln,L,1,2,Hoffenheim,0.9,2.1,45.0,11.0,3.0,20.0,55.0,14.0,4.0,23.4,1542.51403809,1723.84802246
156,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,18:30,Bayern Munich,W,4,0,Dortmund,3.7,0.7,60.0,18.0,5.0,15.5,40.0,2.0,0.0,6.0,1926.39050293,1824.67285156
157,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Schalke 04,D,3,3,Düsseldorf,1.3,2.1,57.0,12.0,4.0,16.0,43.0,8.0,4.0,16.3,1683.40441895,1587.80700684
158,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Hertha BSC,L,2,4,RB Leipzig,0.6,2.0,39.0,7.0,3.0,24.4,61.0,9.0,6.0,15.5,1625.10888672,1798.74963379
159,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,2,3,Union Berlin,2.3,1.1,56.0,16.0,5.0,20.2,44.0,14.0,4.0,19.2,1609.30651855,1554.52868652
160,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Paderborn 07,L,0,1,Augsburg,1.2,1.0,60.0,10.0,3.0,27.3,40.0,13.0,5.0,20.5,1473.61950684,1578.33312988
161,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,18:00,Freiburg,W,1,0,Eint Frankfurt,0.9,1.4,52.0,13.0,7.0,18.9,48.0,17.0,6.0,22.0,1637.34057617,1754.95568848
162,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,15:30,Wolfsburg,L,0,2,Leverkusen,0.9,1.0,47.0,10.0,1.0,17.0,53.0,9.0,4.0,13.9,1691.34667969,1730.78344727
163,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,13:30,Gladbach,W,3,1,Werder Bremen,1.9,1.7,53.0,17.0,7.0,19.1,47.0,15.0,6.0,21.5,1724.66516113,1694.01635742
164,2019-11-22,2020,Matchweek 12,Fri,Bundesliga,20:30,Dortmund,D,3,3,Paderborn 07,1.8,2.1,67.0,17.0,7.0,14.3,33.0,9.0,4.0,13.9,1816.38415527,1467.00939941
165,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,D,1,1,Freiburg,4.1,1.1,71.0,27.0,9.0,16.1,29.0,8.0,2.0,16.8,1742.55834961,1646.83825684
166,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,L,1,2,Schalke 04,2.0,0.7,50.0,18.0,5.0,18.5,50.0,11.0,5.0,22.1,1685.97485352,1679.26416016
167,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Düsseldorf,L,0,4,Bayern Munich,0.7,3.7,30.0,13.0,1.0,20.5,70.0,17.0,5.0,12.9,1591.9473877,1934.67919922
168,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,18:30,RB Leipzig,W,4,1,Köln,2.3,0.6,69.0,20.0,7.0,19.7,31.0,6.0,1.0,15.8,1805.88183594,1537.80493164
169,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Eint Frankfurt,L,0,2,Wolfsburg,0.9,1.3,68.0,17.0,9.0,17.9,32.0,9.0,6.0,16.5,1745.45800781,1679.57177734
170,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Gladbach,1.8,1.2,37.0,11.0,6.0,14.8,63.0,13.0,2.0,20.4,1565.47668457,1732.70678711
171,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,15:30,Augsburg,W,4,0,Hertha BSC,1.9,0.5,52.0,14.0,5.0,19.2,48.0,5.0,1.0,16.4,1584.9432373,1617.97668457
172,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,18:00,Hoffenheim,L,1,5,Mainz 05,2.0,2.5,63.0,20.0,8.0,15.8,37.0,12.0,5.0,13.9,1728.55712891,1598.35864258
173,2019-11-26,2020,Group stage,Tue,Champions Lg,20:55 (18:55),ru Loko Moscow,L,0,2,Leverkusen,1.0,0.7,44.0,15.0,6.0,19.1,56.0,15.0,6.0,19.1,,
174,2019-11-26,2020,Group stage,Tue,Champions Lg,21:00,rs Red Star,L,0,6,Bayern Munich,0.2,4.9,29.0,28.0,15.0,15.4,71.0,28.0,15.0,15.4,,
175,2019-11-27,2020,Group stage,Wed,Champions Lg,21:00,RB Leipzig,D,2,2,pt Benfica,3.2,0.9,66.0,24.0,9.0,16.2,34.0,24.0,9.0,16.2,,
176,2019-11-27,2020,Group stage,Wed,Champions Lg,21:00,es Barcelona,W,3,1,Dortmund,2.4,1.6,46.0,9.0,4.0,16.2,54.0,9.0,4.0,16.2,,
177,2019-11-28,2020,Group stage,Thu,Europa Lg,20:00 (21:00),eng Arsenal,L,1,2,Eint Frankfurt,1.3,1.2,58.0,9.0,4.0,18.2,42.0,9.0,4.0,18.2,,
178,2019-11-28,2020,Group stage,Thu,Europa Lg,18:55,at Wolfsberger AC,L,0,1,Gladbach,1.1,1.5,45.0,14.0,6.0,16.4,55.0,14.0,6.0,16.4,,
179,2019-11-28,2020,Group stage,Thu,Europa Lg,19:55 (18:55),ua FC Oleksandriya,L,0,1,Wolfsburg,1.1,1.8,42.0,12.0,5.0,17.9,58.0,12.0,5.0,17.9,,
180,2019-11-29,2020,Matchweek 13,Fri,Bundesliga,20:30,Schalke 04,W,2,1,Union Berlin,1.5,1.6,56.0,17.0,8.0,16.8,44.0,16.0,6.0,18.8,1699.80419922,1591.76293945
181,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Paderborn 07,L,2,3,RB Leipzig,1.6,1.8,52.0,8.0,4.0,13.8,48.0,18.0,6.0,15.1,1486.26525879,1816.74560547
182,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Köln,D,1,1,Augsburg,1.2,2.1,55.0,13.0,6.0,16.5,45.0,10.0,3.0,21.5,1545.81958008,1610.4822998
183,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hoffenheim,D,1,1,Düsseldorf,2.1,0.9,51.0,12.0,6.0,10.7,49.0,11.0,3.0,15.0,1714.79284668,1598.74243164
184,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,L,1,2,Dortmund,1.0,1.2,49.0,13.0,3.0,16.4,51.0,7.0,5.0,15.2,1614.45874023,1815.03381348
185,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,18:30,Bayern Munich,L,1,2,Leverkusen,2.8,1.3,74.0,23.0,11.0,17.1,26.0,11.0,7.0,19.2,1958.13269043,1758.79504395
186,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,15:30,Gladbach,W,4,2,Freiburg,5.0,1.5,51.0,22.0,13.0,15.5,49.0,12.0,4.0,14.9,1733.92297363,1661.98840332
187,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,L,2,3,Werder Bremen,2.2,1.3,60.0,20.0,6.0,17.1,40.0,9.0,2.0,20.9,1711.27697754,1687.45581055
188,2019-12-02,2020,Matchweek 13,Mon,Bundesliga,20:30,Mainz 05,W,2,1,Eint Frankfurt,1.9,2.0,54.0,18.0,8.0,20.9,46.0,14.0,4.0,15.5,1634.14404297,1753.04602051
189,2019-12-06,2020,Matchweek 14,Fri,Bundesliga,20:30,Eint Frankfurt,D,2,2,Hertha BSC,2.2,1.3,63.0,25.0,6.0,14.4,37.0,9.0,3.0,18.5,1743.41638184,1610.03198242
190,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,18:30,Leverkusen,W,2,1,Schalke 04,2.8,1.1,56.0,19.0,9.0,15.0,44.0,5.0,3.0,14.0,1772.42785645,1704.03808594
191,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Freiburg,W,1,0,Wolfsburg,0.5,1.6,50.0,10.0,3.0,22.7,50.0,10.0,0.0,13.8,1654.95080566,1701.32897949
192,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Dortmund,W,5,0,Düsseldorf,3.7,0.1,73.0,23.0,10.0,18.2,27.0,2.0,0.0,15.3,1819.46057129,1603.34533691
193,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,2,1,Bayern Munich,1.2,1.5,38.0,6.0,2.0,16.5,62.0,16.0,5.0,15.6,1740.96044922,1944.49987793
194,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,W,2,1,Mainz 05,3.2,0.5,52.0,17.0,4.0,15.2,48.0,12.0,3.0,25.7,1610.25769043,1643.77355957
195,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Hoffenheim,3.6,1.5,41.0,24.0,13.0,16.2,59.0,11.0,1.0,14.4,1819.0135498,1710.18994141
196,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,15:30,Union Berlin,W,2,0,Köln,1.9,1.2,55.0,12.0,5.0,14.9,45.0,14.0,4.0,17.4,1587.5291748,1546.04418945
197,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,18:00,Werder Bremen,L,0,1,Paderborn 07,1.0,1.4,54.0,12.0,3.0,16.3,46.0,16.0,5.0,19.9,1697.40368652,1483.99719238
198,2019-12-10,2020,Group stage,Tue,Champions Lg,21:00,fr Lyon,D,2,2,RB Leipzig,1.1,3.4,47.0,11.0,1.0,15.9,53.0,11.0,1.0,15.9,,
199,2019-12-10,2020,Group stage,Tue,Champions Lg,21:00,Dortmund,W,2,1,cz Slavia Prague,2.9,2.8,49.0,16.0,8.0,16.8,51.0,16.0,8.0,16.8,,
200,2019-12-11,2020,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3,1,eng Tottenham,2.9,1.0,70.0,24.0,11.0,16.1,30.0,24.0,11.0,16.1,,
201,2019-12-11,2020,Group stage,Wed,Champions Lg,21:00,Leverkusen,L,0,2,it Juventus,2.2,0.9,54.0,14.0,1.0,18.1,46.0,14.0,1.0,18.1,,
202,2019-12-12,2020,Group stage,Thu,Europa Lg,18:55,Eint Frankfurt,L,2,3,pt Vitória,2.0,0.4,55.0,15.0,5.0,13.4,45.0,15.0,5.0,13.4,,
203,2019-12-12,2020,Group stage,Thu,Europa Lg,21:00,Gladbach,L,1,2,tr Başakşehir,3.2,1.6,63.0,19.0,5.0,15.3,37.0,19.0,5.0,15.3,,
204,2019-12-12,2020,Group stage,Thu,Europa Lg,21:00,Wolfsburg,W,1,0,fr Saint-Étienne,1.7,0.8,44.0,13.0,7.0,16.2,56.0,13.0,7.0,16.2,,
205,2019-12-13,2020,Matchweek 15,Fri,Bundesliga,20:30,Hoffenheim,L,2,4,Augsburg,2.1,2.4,76.0,19.0,8.0,18.2,24.0,5.0,3.0,18.2,1695.96362305,1609.09240723
206,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Köln,W,2,0,Leverkusen,1.7,0.2,40.0,13.0,5.0,17.0,60.0,6.0,2.0,23.7,1529.80444336,1759.18200684
207,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Mainz 05,L,0,4,Dortmund,0.3,1.4,38.0,9.0,0.0,24.3,62.0,18.0,7.0,16.6,1628.00634766,1819.34118652
208,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Paderborn 07,D,1,1,Union Berlin,1.4,1.9,56.0,13.0,3.0,16.5,44.0,16.0,2.0,14.4,1489.4362793,1586.83630371
209,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Bayern Munich,W,6,1,Werder Bremen,5.5,0.6,73.0,28.0,14.0,16.7,27.0,10.0,2.0,15.6,1930.49597168,1675.03210449
210,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,18:30,Düsseldorf,L,0,3,RB Leipzig,0.2,3.6,31.0,4.0,1.0,22.3,69.0,21.0,6.0,13.9,1589.59301758,1814.81188965
211,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Hertha BSC,W,1,0,Freiburg,1.0,0.9,38.0,16.0,4.0,21.7,62.0,15.0,3.0,19.3,1606.49536133,1654.40258789
212,2019-12-15,2020,Matchweek 15,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Gladbach,1.3,0.8,49.0,18.0,7.0,17.6,51.0,6.0,6.0,19.3,1689.43334961,1730.10571289
213,2019-12-15,2020,Matchweek 15,Sun,Bundesliga,18:00,Schalke 04,W,1,0,Eint Frankfurt,1.0,0.9,49.0,11.0,5.0,21.1,51.0,18.0,3.0,21.6,1690.52404785,1715.84338379
214,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Union Berlin,L,0,2,Hoffenheim,1.5,0.8,49.0,16.0,2.0,16.9,51.0,7.0,4.0,23.2,1585.65820312,1679.8984375
215,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,18:30,Werder Bremen,L,0,5,Mainz 05,1.0,2.0,60.0,14.0,5.0,18.0,40.0,17.0,8.0,17.0,1670.89599609,1618.82849121
216,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Dortmund,D,3,3,RB Leipzig,1.8,2.2,56.0,14.0,6.0,13.2,44.0,12.0,8.0,15.9,1828.51904297,1821.58337402
217,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Augsburg,W,3,0,Düsseldorf,1.4,0.6,47.0,12.0,7.0,18.5,53.0,6.0,2.0,19.8,1625.15771484,1582.82141113
218,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Eint Frankfurt,L,2,4,Köln,1.4,1.9,45.0,17.0,6.0,17.0,55.0,21.0,9.0,19.6,1708.68859863,1546.62036133
219,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,18:30,Leverkusen,L,0,1,Hertha BSC,1.0,1.5,71.0,16.0,7.0,19.1,29.0,10.0,5.0,16.2,1742.36621094,1614.30236816
220,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Gladbach,W,2,0,Paderborn 07,2.8,0.6,59.0,16.0,5.0,15.1,41.0,12.0,2.0,18.1,1722.49072266,1490.61437988
221,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Wolfsburg,D,1,1,Schalke 04,3.0,1.6,54.0,29.0,10.0,16.3,46.0,8.0,2.0,14.1,1697.04833984,1697.67895508
222,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Freiburg,L,1,3,Bayern Munich,2.1,4.3,36.0,15.0,5.0,14.6,64.0,22.0,9.0,15.8,1646.59558105,1934.63208008
223,2019-12-20,2020,Matchweek 17,Fri,Bundesliga,20:30,Hoffenheim,W,2,1,Dortmund,1.3,2.2,49.0,11.0,3.0,20.0,51.0,12.0,5.0,13.6,1689.79016113,1826.65979004
224,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Köln,W,1,0,Werder Bremen,0.8,0.3,54.0,7.0,1.0,18.2,46.0,6.0,1.0,20.9,1565.02893066,1646.90429688
225,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Leverkusen,2.4,1.3,40.0,20.0,2.0,19.0,60.0,14.0,4.0,19.4,1642.82019043,1729.96850586
226,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Schalke 04,D,2,2,Freiburg,2.0,3.0,58.0,20.0,6.0,22.9,42.0,17.0,5.0,19.5,1699.27160645,1642.57861328
227,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,18:30,Hertha BSC,D,0,0,Gladbach,0.9,1.0,41.0,7.0,0.0,19.0,59.0,11.0,5.0,17.1,1626.70007324,1725.51843262
228,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Bayern Munich,W,2,0,Wolfsburg,1.5,0.9,69.0,18.0,8.0,19.4,31.0,10.0,3.0,20.5,1938.64904785,1695.45581055
229,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Augsburg,3.8,0.7,74.0,22.0,6.0,14.1,26.0,6.0,2.0,17.2,1823.44262695,1634.46154785
230,2019-12-22,2020,Matchweek 17,Sun,Bundesliga,18:00,Paderborn 07,W,2,1,Eint Frankfurt,1.9,1.9,52.0,19.0,5.0,19.7,48.0,20.0,5.0,17.0,1487.58666992,1690.2800293
231,2019-12-22,2020,Matchweek 17,Sun,Bundesliga,15:30,Düsseldorf,W,2,1,Union Berlin,1.3,2.2,48.0,22.0,8.0,20.0,52.0,17.0,5.0,18.7,1573.51757812,1575.76647949
232,2020-01-17,2020,Matchweek 18,Fri,Bundesliga,20:30,Schalke 04,W,2,0,Gladbach,2.1,1.0,46.0,15.0,7.0,13.4,54.0,14.0,4.0,21.5,1696.17675781,1724.24902344
233,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,18:30,RB Leipzig,W,3,1,Union Berlin,1.7,0.9,65.0,19.0,7.0,17.3,35.0,14.0,4.0,18.9,1827.23059082,1569.16455078
234,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Köln,W,3,1,Wolfsburg,1.1,1.8,48.0,12.0,7.0,13.3,52.0,18.0,8.0,20.0,1573.5604248,1692.54772949
235,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Düsseldorf,L,0,1,Werder Bremen,1.1,0.7,49.0,18.0,2.0,18.9,51.0,13.0,4.0,21.9,1580.11950684,1638.37280273
236,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Eint Frankfurt,1.0,2.0,64.0,12.0,4.0,16.4,36.0,13.0,3.0,15.9,1699.74475098,1678.7175293
237,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Mainz 05,L,1,2,Freiburg,1.8,1.7,57.0,24.0,8.0,18.9,43.0,13.0,3.0,16.5,1635.79016113,1645.67333984
238,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Augsburg,L,3,5,Dortmund,1.8,3.7,30.0,13.0,5.0,23.6,70.0,17.0,8.0,16.8,1630.67358398,1816.70507812
239,2020-01-19,2020,Matchweek 18,Sun,Bundesliga,18:00,Paderborn 07,L,1,4,Leverkusen,1.5,1.7,37.0,13.0,7.0,18.7,63.0,12.0,6.0,14.5,1499.14916992,1736.99853516
240,2020-01-19,2020,Matchweek 18,Sun,Bundesliga,15:30,Hertha BSC,L,0,4,Bayern Munich,1.0,3.3,33.0,7.0,1.0,12.7,67.0,19.0,10.0,15.0,1627.96960449,1941.55712891
241,2020-01-24,2020,Matchweek 19,Fri,Bundesliga,20:30,Dortmund,W,5,1,Köln,2.8,1.1,59.0,14.0,9.0,13.2,41.0,11.0,5.0,16.2,1823.33508301,1587.00756836
242,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,18:30,Bayern Munich,W,5,0,Schalke 04,3.7,0.4,75.0,24.0,14.0,15.3,25.0,7.0,1.0,17.5,1946.61425781,1706.35986328
243,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,0,2,Paderborn 07,1.8,1.9,64.0,19.0,5.0,14.9,36.0,16.0,2.0,20.1,1654.890625,1492.74279785
244,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Wolfsburg,L,1,2,Hertha BSC,1.4,1.7,59.0,20.0,7.0,20.0,41.0,9.0,4.0,17.2,1679.10058594,1622.91247559
245,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Gladbach,W,3,1,Mainz 05,2.6,1.0,71.0,15.0,5.0,15.8,29.0,13.0,9.0,17.3,1714.06591797,1626.57287598
246,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,0,RB Leipzig,1.2,1.6,33.0,7.0,5.0,13.3,67.0,23.0,4.0,19.4,1688.68762207,1829.86230469
247,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Augsburg,0.8,1.6,45.0,12.0,3.0,17.6,55.0,24.0,7.0,19.1,1566.53295898,1624.04370117
248,2020-01-26,2020,Matchweek 19,Sun,Bundesliga,18:00,Leverkusen,W,3,0,Düsseldorf,3.8,0.9,66.0,26.0,9.0,13.9,34.0,12.0,3.0,17.4,1743.40490723,1572.33898926
249,2020-01-26,2020,Matchweek 19,Sun,Bundesliga,15:30,Werder Bremen,L,0,3,Hoffenheim,0.8,1.5,54.0,16.0,3.0,22.0,46.0,11.0,4.0,14.3,1646.15332031,1689.7746582
250,2020-01-31,2020,Matchweek 20,Fri,Bundesliga,20:30,Hertha BSC,D,0,0,Schalke 04,0.5,1.1,42.0,9.0,0.0,17.2,58.0,13.0,5.0,18.0,1633.91882324,1701.75952148
251,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Dortmund,W,5,0,Union Berlin,2.9,0.4,66.0,12.0,6.0,17.3,34.0,5.0,0.0,21.8,1827.40307617,1577.83325195
252,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,18:30,RB Leipzig,D,2,2,Gladbach,1.5,0.9,63.0,19.0,8.0,18.1,37.0,7.0,4.0,16.7,1815.59130859,1720.45654297
253,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Mainz 05,L,1,3,Bayern Munich,0.4,2.0,32.0,8.0,3.0,20.6,68.0,13.0,5.0,14.5,1620.18237305,1951.21459961
254,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Düsseldorf,D,1,1,Eint Frankfurt,0.4,1.1,53.0,8.0,1.0,22.0,47.0,6.0,4.0,12.4,1567.23181152,1702.95861816
255,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Hoffenheim,W,2,1,Leverkusen,2.6,3.0,36.0,14.0,6.0,15.9,64.0,22.0,10.0,15.6,1703.82092285,1748.51208496
256,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Augsburg,W,2,1,Werder Bremen,1.2,0.7,51.0,15.0,4.0,17.4,49.0,7.0,1.0,19.6,1612.74328613,1632.10717773
257,2020-02-02,2020,Matchweek 20,Sun,Bundesliga,15:30,Köln,W,4,0,Freiburg,3.7,0.8,45.0,24.0,9.0,16.7,55.0,9.0,2.0,16.2,1582.93945312,1636.49279785
258,2020-02-02,2020,Matchweek 20,Sun,Bundesliga,18:00,Paderborn 07,L,2,4,Wolfsburg,0.9,1.5,48.0,10.0,7.0,15.6,52.0,9.0,5.0,12.1,1511.140625,1668.09411621
259,2020-02-04,2020,Round of 16,Tue,DFB-Pokal,18:30,Kaiserslautern,L,2,5,Düsseldorf,,,30.0,17.0,7.0,,70.0,17.0,7.0,,,
260,2020-02-04,2020,Round of 16,Tue,DFB-Pokal,18:30,Eint Frankfurt,W,3,1,RB Leipzig,,,43.0,9.0,4.0,,57.0,14.0,6.0,,,
261,2020-02-04,2020,Round of 16,Tue,DFB-Pokal,20:45,Werder Bremen,W,3,2,Dortmund,,,29.0,9.0,5.0,,72.0,20.0,7.0,,,
262,2020-02-04,2020,Round of 16,Tue,DFB-Pokal,20:45,Schalke 04,W,3,2,Hertha BSC,,,55.0,14.0,8.0,,45.0,15.0,7.0,,,
263,2020-02-05,2020,Round of 16,Wed,DFB-Pokal,18:30,Leverkusen,W,2,1,Stuttgart,,,64.0,17.0,4.0,,36.0,17.0,4.0,,,
264,2020-02-05,2020,Round of 16,Wed,DFB-Pokal,20:45,Bayern Munich,W,4,3,Hoffenheim,,,60.0,15.0,9.0,,40.0,12.0,4.0,,,
265,2020-02-05,2020,Round of 16,Wed,DFB-Pokal,18:30,Verl,L,0,1,Union Berlin,,,49.0,12.0,5.0,,51.0,12.0,5.0,,,
266,2020-02-07,2020,Matchweek 21,Fri,Bundesliga,20:30,Eint Frankfurt,W,5,0,Augsburg,1.9,0.7,59.0,13.0,9.0,15.6,41.0,8.0,4.0,19.3,1700.78820801,1619.52246094
267,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Schalke 04,D,1,1,Paderborn 07,1.2,0.7,65.0,15.0,4.0,16.0,35.0,15.0,4.0,20.6,1701.5369873,1503.45251465
