,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
115,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,L,2,3,Werder Bremen,2.2,1.3,60.0,20.0,6.0,17.1,40.0,9.0,2.0,20.9,1711.27697754,1687.45581055,18,6,13,3,8
116,2019-12-02,2020,Matchweek 13,Mon,Bundesliga,20:30,Mainz 05,W,2,1,Eint Frankfurt,1.9,2.0,54.0,18.0,8.0,20.9,46.0,14.0,4.0,15.5,1634.14404297,1753.04602051,20,0,13,8,4
117,2019-12-06,2020,Matchweek 14,Fri,Bundesliga,20:30,Eint Frankfurt,D,2,2,Hertha BSC,2.2,1.3,63.0,25.0,6.0,14.4,37.0,9.0,3.0,18.5,1743.41638184,1610.03198242,20,4,14,4,6
118,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,18:30,Leverkusen,W,2,1,Schalke 04,2.8,1.1,56.0,19.0,9.0,15.0,44.0,5.0,3.0,14.0,1772.42785645,1704.03808594,18,5,14,7,8
119,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Freiburg,W,1,0,Wolfsburg,0.5,1.6,50.0,10.0,3.0,22.7,50.0,10.0,0.0,13.8,1654.95080566,1701.32897949,15,5,14,6,6
120,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Dortmund,W,5,0,Düsseldorf,3.7,0.1,73.0,23.0,10.0,18.2,27.0,2.0,0.0,15.3,1819.46057129,1603.34533691,15,5,14,7,7
121,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,2,1,Bayern Munich,1.2,1.5,38.0,6.0,2.0,16.5,62.0,16.0,5.0,15.6,1740.96044922,1944.49987793,15,5,14,6,7
122,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,W,2,1,Mainz 05,3.2,0.5,52.0,17.0,4.0,15.2,48.0,12.0,3.0,25.7,1610.25769043,1643.77355957,15,5,14,7,5
123,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Hoffenheim,3.6,1.5,41.0,24.0,13.0,16.2,59.0,11.0,1.0,14.4,1819.0135498,1710.18994141,15,5,14,7,7
124,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,15:30,Union Berlin,W,2,0,Köln,1.9,1.2,55.0,12.0,5.0,14.9,45.0,14.0,4.0,17.4,1587.5291748,1546.04418945,15,6,14,9,8
125,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,18:00,Werder Bremen,L,0,1,Paderborn 07,1.0,1.4,54.0,12.0,3.0,16.3,46.0,16.0,5.0,19.9,1697.40368652,1483.99719238,18,6,14,7,8
126,2019-12-13,2020,Matchweek 15,Fri,Bundesliga,20:30,Hoffenheim,L,2,4,Augsburg,2.1,2.4,76.0,19.0,8.0,18.2,24.0,5.0,3.0,18.2,1695.96362305,1609.09240723,20,4,15,6,6
127,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Köln,W,2,0,Leverkusen,1.7,0.2,40.0,13.0,5.0,17.0,60.0,6.0,2.0,23.7,1529.80444336,1759.18200684,15,5,15,6,3
128,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Mainz 05,L,0,4,Dortmund,0.3,1.4,38.0,9.0,0.0,24.3,62.0,18.0,7.0,16.6,1628.00634766,1819.34118652,15,5,15,7,4
129,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Paderborn 07,D,1,1,Union Berlin,1.4,1.9,56.0,13.0,3.0,16.5,44.0,16.0,2.0,14.4,1489.4362793,1586.83630371,15,5,15,6,6
130,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Bayern Munich,W,6,1,Werder Bremen,5.5,0.6,73.0,28.0,14.0,16.7,27.0,10.0,2.0,15.6,1930.49597168,1675.03210449,15,5,15,3,6
131,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,18:30,Düsseldorf,L,0,3,RB Leipzig,0.2,3.6,31.0,4.0,1.0,22.3,69.0,21.0,6.0,13.9,1589.59301758,1814.81188965,18,5,15,7,4
132,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Hertha BSC,W,1,0,Freiburg,1.0,0.9,38.0,16.0,4.0,21.7,62.0,15.0,3.0,19.3,1606.49536133,1654.40258789,15,5,15,8,7
133,2019-12-15,2020,Matchweek 15,Sun,Bundesliga,15:30,Wolfsburg,W,2,1,Gladbach,1.3,0.8,49.0,18.0,7.0,17.6,51.0,6.0,6.0,19.3,1689.43334961,1730.10571289,15,6,15,3,3
134,2019-12-15,2020,Matchweek 15,Sun,Bundesliga,18:00,Schalke 04,W,1,0,Eint Frankfurt,1.0,0.9,49.0,11.0,5.0,21.1,51.0,18.0,3.0,21.6,1690.52404785,1715.84338379,18,6,15,8,3
135,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Union Berlin,L,0,2,Hoffenheim,1.5,0.8,49.0,16.0,2.0,16.9,51.0,7.0,4.0,23.2,1585.65820312,1679.8984375,20,1,16,3,4
136,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,18:30,Werder Bremen,L,0,5,Mainz 05,1.0,2.0,60.0,14.0,5.0,18.0,40.0,17.0,8.0,17.0,1670.89599609,1618.82849121,18,1,16,3,3
137,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Dortmund,D,3,3,RB Leipzig,1.8,2.2,56.0,14.0,6.0,13.2,44.0,12.0,8.0,15.9,1828.51904297,1821.58337402,20,1,16,3,3
138,2019-12-17,2020,Matchweek 16,Tue,Bundesliga,20:30,Augsburg,W,3,0,Düsseldorf,1.4,0.6,47.0,12.0,7.0,18.5,53.0,6.0,2.0,19.8,1625.15771484,1582.82141113,20,1,16,4,3
139,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Eint Frankfurt,L,2,4,Köln,1.4,1.9,45.0,17.0,6.0,17.0,55.0,21.0,9.0,19.6,1708.68859863,1546.62036133,20,2,16,3,4
140,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,18:30,Leverkusen,L,0,1,Hertha BSC,1.0,1.5,71.0,16.0,7.0,19.1,29.0,10.0,5.0,16.2,1742.36621094,1614.30236816,18,2,16,4,4
141,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Gladbach,W,2,0,Paderborn 07,2.8,0.6,59.0,16.0,5.0,15.1,41.0,12.0,2.0,18.1,1722.49072266,1490.61437988,20,2,16,3,4
142,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Wolfsburg,D,1,1,Schalke 04,3.0,1.6,54.0,29.0,10.0,16.3,46.0,8.0,2.0,14.1,1697.04833984,1697.67895508,20,2,16,3,3
143,2019-12-18,2020,Matchweek 16,Wed,Bundesliga,20:30,Freiburg,L,1,3,Bayern Munich,2.1,4.3,36.0,15.0,5.0,14.6,64.0,22.0,9.0,15.8,1646.59558105,1934.63208008,20,2,16,4,4
144,2019-12-20,2020,Matchweek 17,Fri,Bundesliga,20:30,Hoffenheim,W,2,1,Dortmund,1.3,2.2,49.0,11.0,3.0,20.0,51.0,12.0,5.0,13.6,1689.79016113,1826.65979004,20,4,17,3,3
145,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Köln,W,1,0,Werder Bremen,0.8,0.3,54.0,7.0,1.0,18.2,46.0,6.0,1.0,20.9,1565.02893066,1646.90429688,15,5,17,3,4
146,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Leverkusen,2.4,1.3,40.0,20.0,2.0,19.0,60.0,14.0,4.0,19.4,1642.82019043,1729.96850586,15,5,17,4,3
147,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Schalke 04,D,2,2,Freiburg,2.0,3.0,58.0,20.0,6.0,22.9,42.0,17.0,5.0,19.5,1699.27160645,1642.57861328,15,5,17,3,3
148,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,18:30,Hertha BSC,D,0,0,Gladbach,0.9,1.0,41.0,7.0,0.0,19.0,59.0,11.0,5.0,17.1,1626.70007324,1725.51843262,18,5,17,3,3
149,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,Bayern Munich,W,2,0,Wolfsburg,1.5,0.9,69.0,18.0,8.0,19.4,31.0,10.0,3.0,20.5,1938.64904785,1695.45581055,15,5,17,3,3
150,2019-12-21,2020,Matchweek 17,Sat,Bundesliga,15:30,RB Leipzig,W,3,1,Augsburg,3.8,0.7,74.0,22.0,6.0,14.1,26.0,6.0,2.0,17.2,1823.44262695,1634.46154785,15,5,17,4,4
151,2019-12-22,2020,Matchweek 17,Sun,Bundesliga,18:00,Paderborn 07,W,2,1,Eint Frankfurt,1.9,1.9,52.0,19.0,5.0,19.7,48.0,20.0,5.0,17.0,1487.58666992,1690.2800293,18,6,17,4,4
152,2019-12-22,2020,Matchweek 17,Sun,Bundesliga,15:30,Düsseldorf,W,2,1,Union Berlin,1.3,2.2,48.0,22.0,8.0,20.0,52.0,17.0,5.0,18.7,1573.51757812,1575.76647949,15,6,17,5,5
153,2020-01-17,2020,Matchweek 18,Fri,Bundesliga,20:30,Schalke 04,W,2,0,Gladbach,2.1,1.0,46.0,15.0,7.0,13.4,54.0,14.0,4.0,21.5,1696.17675781,1724.24902344,20,4,18,27,27
154,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,18:30,RB Leipzig,W,3,1,Union Berlin,1.7,0.9,65.0,19.0,7.0,17.3,35.0,14.0,4.0,18.9,1827.23059082,1569.16455078,18,5,18,28,27
155,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Köln,W,3,1,Wolfsburg,1.1,1.8,48.0,12.0,7.0,13.3,52.0,18.0,8.0,20.0,1573.5604248,1692.54772949,15,5,18,28,28
156,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Düsseldorf,L,0,1,Werder Bremen,1.1,0.7,49.0,18.0,2.0,18.9,51.0,13.0,4.0,21.9,1580.11950684,1638.37280273,15,5,18,27,28
157,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Eint Frankfurt,1.0,2.0,64.0,12.0,4.0,16.4,36.0,13.0,3.0,15.9,1699.74475098,1678.7175293,15,5,18,29,27
158,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Mainz 05,L,1,2,Freiburg,1.8,1.7,57.0,24.0,8.0,18.9,43.0,13.0,3.0,16.5,1635.79016113,1645.67333984,15,5,18,28,28
159,2020-01-18,2020,Matchweek 18,Sat,Bundesliga,15:30,Augsburg,L,3,5,Dortmund,1.8,3.7,30.0,13.0,5.0,23.6,70.0,17.0,8.0,16.8,1630.67358398,1816.70507812,15,5,18,28,29
160,2020-01-19,2020,Matchweek 18,Sun,Bundesliga,18:00,Paderborn 07,L,1,4,Leverkusen,1.5,1.7,37.0,13.0,7.0,18.7,63.0,12.0,6.0,14.5,1499.14916992,1736.99853516,18,6,18,28,29
161,2020-01-19,2020,Matchweek 18,Sun,Bundesliga,15:30,Hertha BSC,L,0,4,Bayern Munich,1.0,3.3,33.0,7.0,1.0,12.7,67.0,19.0,10.0,15.0,1627.96960449,1941.55712891,15,6,18,29,29
162,2020-01-24,2020,Matchweek 19,Fri,Bundesliga,20:30,Dortmund,W,5,1,Köln,2.8,1.1,59.0,14.0,9.0,13.2,41.0,11.0,5.0,16.2,1823.33508301,1587.00756836,20,4,19,6,6
163,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,18:30,Bayern Munich,W,5,0,Schalke 04,3.7,0.4,75.0,24.0,14.0,15.3,25.0,7.0,1.0,17.5,1946.61425781,1706.35986328,18,5,19,6,8
164,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,0,2,Paderborn 07,1.8,1.9,64.0,19.0,5.0,14.9,36.0,16.0,2.0,20.1,1654.890625,1492.74279785,15,5,19,7,6
165,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Wolfsburg,L,1,2,Hertha BSC,1.4,1.7,59.0,20.0,7.0,20.0,41.0,9.0,4.0,17.2,1679.10058594,1622.91247559,15,5,19,7,6
166,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Gladbach,W,3,1,Mainz 05,2.6,1.0,71.0,15.0,5.0,15.8,29.0,13.0,9.0,17.3,1714.06591797,1626.57287598,15,5,19,8,7
167,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,0,RB Leipzig,1.2,1.6,33.0,7.0,5.0,13.3,67.0,23.0,4.0,19.4,1688.68762207,1829.86230469,15,5,19,7,7
168,2020-01-25,2020,Matchweek 19,Sat,Bundesliga,15:30,Union Berlin,W,2,0,Augsburg,0.8,1.6,45.0,12.0,3.0,17.6,55.0,24.0,7.0,19.1,1566.53295898,1624.04370117,15,5,19,7,7
169,2020-01-26,2020,Matchweek 19,Sun,Bundesliga,18:00,Leverkusen,W,3,0,Düsseldorf,3.8,0.9,66.0,26.0,9.0,13.9,34.0,12.0,3.0,17.4,1743.40490723,1572.33898926,18,6,19,7,8
170,2020-01-26,2020,Matchweek 19,Sun,Bundesliga,15:30,Werder Bremen,L,0,3,Hoffenheim,0.8,1.5,54.0,16.0,3.0,22.0,46.0,11.0,4.0,14.3,1646.15332031,1689.7746582,15,6,19,8,8
171,2020-01-31,2020,Matchweek 20,Fri,Bundesliga,20:30,Hertha BSC,D,0,0,Schalke 04,0.5,1.1,42.0,9.0,0.0,17.2,58.0,13.0,5.0,18.0,1633.91882324,1701.75952148,20,4,20,6,6
172,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Dortmund,W,5,0,Union Berlin,2.9,0.4,66.0,12.0,6.0,17.3,34.0,5.0,0.0,21.8,1827.40307617,1577.83325195,15,5,20,8,7
173,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,18:30,RB Leipzig,D,2,2,Gladbach,1.5,0.9,63.0,19.0,8.0,18.1,37.0,7.0,4.0,16.7,1815.59130859,1720.45654297,18,5,20,7,7
174,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Mainz 05,L,1,3,Bayern Munich,0.4,2.0,32.0,8.0,3.0,20.6,68.0,13.0,5.0,14.5,1620.18237305,1951.21459961,15,5,20,7,7
175,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Düsseldorf,D,1,1,Eint Frankfurt,0.4,1.1,53.0,8.0,1.0,22.0,47.0,6.0,4.0,12.4,1567.23181152,1702.95861816,15,5,20,6,7
176,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Hoffenheim,W,2,1,Leverkusen,2.6,3.0,36.0,14.0,6.0,15.9,64.0,22.0,10.0,15.6,1703.82092285,1748.51208496,15,5,20,6,6
177,2020-02-01,2020,Matchweek 20,Sat,Bundesliga,15:30,Augsburg,W,2,1,Werder Bremen,1.2,0.7,51.0,15.0,4.0,17.4,49.0,7.0,1.0,19.6,1612.74328613,1632.10717773,15,5,20,7,6
178,2020-02-02,2020,Matchweek 20,Sun,Bundesliga,15:30,Köln,W,4,0,Freiburg,3.7,0.8,45.0,24.0,9.0,16.7,55.0,9.0,2.0,16.2,1582.93945312,1636.49279785,15,6,20,9,8
179,2020-02-02,2020,Matchweek 20,Sun,Bundesliga,18:00,Paderborn 07,L,2,4,Wolfsburg,0.9,1.5,48.0,10.0,7.0,15.6,52.0,9.0,5.0,12.1,1511.140625,1668.09411621,18,6,20,8,8
180,2020-02-07,2020,Matchweek 21,Fri,Bundesliga,20:30,Eint Frankfurt,W,5,0,Augsburg,1.9,0.7,59.0,13.0,9.0,15.6,41.0,8.0,4.0,19.3,1700.78820801,1619.52246094,20,4,21,3,6
181,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Schalke 04,D,1,1,Paderborn 07,1.2,0.7,65.0,15.0,4.0,16.0,35.0,15.0,4.0,20.6,1701.5369873,1503.45251465,15,5,21,4,6
182,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Düsseldorf,1.2,0.7,49.0,12.0,5.0,17.2,51.0,10.0,2.0,15.1,1675.78222656,1569.40222168,15,5,21,6,4
183,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Hertha BSC,L,1,3,Mainz 05,0.7,2.8,68.0,13.0,3.0,17.1,32.0,10.0,2.0,18.9,1634.14147949,1616.96508789,15,5,21,4,7
184,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,18:30,Leverkusen,W,4,3,Dortmund,1.3,0.9,51.0,8.0,5.0,14.5,49.0,12.0,6.0,15.6,1741.04150391,1831.71740723,18,5,21,3,4
185,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Werder Bremen,L,0,2,Union Berlin,1.0,2.3,70.0,14.0,3.0,17.2,30.0,11.0,5.0,12.6,1625.32800293,1573.5189209,15,5,21,4,3
186,2020-02-08,2020,Matchweek 21,Sat,Bundesliga,15:30,Freiburg,W,1,0,Hoffenheim,2.0,1.7,50.0,11.0,4.0,13.9,50.0,20.0,6.0,19.1,1620.80383301,1711.29150391,15,5,21,6,3
187,2020-02-09,2020,Matchweek 21,Sun,Bundesliga,18:00,Bayern Munich,D,0,0,RB Leipzig,1.3,1.5,69.0,11.0,2.0,12.3,31.0,9.0,0.0,14.7,1954.43188477,1811.42236328,18,6,21,4,5
188,2020-02-14,2020,Matchweek 22,Fri,Bundesliga,20:30,Dortmund,W,4,0,Eint Frankfurt,1.7,0.0,63.0,17.0,7.0,21.0,37.0,1.0,0.0,25.5,1823.00036621,1710.99914551,20,4,22,6,7
189,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,15:30,RB Leipzig,W,3,0,Werder Bremen,2.1,0.3,51.0,10.0,3.0,12.7,49.0,8.0,1.0,21.2,1816.625,1609.9630127,15,5,22,6,7
190,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,15:30,Union Berlin,L,2,3,Leverkusen,2.0,1.7,40.0,21.0,7.0,15.8,60.0,13.0,5.0,15.8,1588.8840332,1749.75854492,15,5,22,7,7
191,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,15:30,Hoffenheim,L,2,3,Wolfsburg,3.3,3.5,57.0,13.0,5.0,16.3,43.0,12.0,4.0,19.2,1702.54516602,1671.35339355,15,5,22,7,7
192,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,18:30,Düsseldorf,L,1,4,Gladbach,0.8,3.0,50.0,9.0,4.0,19.6,50.0,17.0,6.0,16.1,1573.83105469,1724.62548828,18,5,22,7,14
193,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,15:30,Augsburg,D,1,1,Freiburg,0.7,1.3,28.0,9.0,3.0,21.7,72.0,20.0,5.0,17.6,1609.31164551,1629.5501709,15,5,22,8,7
194,2020-02-15,2020,Matchweek 22,Sat,Bundesliga,15:30,Paderborn 07,L,1,2,Hertha BSC,1.2,1.9,54.0,21.0,4.0,20.7,46.0,16.0,6.0,15.9,1509.74255371,1620.05712891,15,5,22,7,7
195,2020-02-16,2020,Matchweek 22,Sun,Bundesliga,18:00,Mainz 05,D,0,0,Schalke 04,1.5,0.7,40.0,15.0,5.0,17.9,60.0,8.0,3.0,19.0,1631.04943848,1695.24694824,18,6,22,8,8
196,2020-02-16,2020,Matchweek 22,Sun,Bundesliga,15:30,Köln,L,1,4,Bayern Munich,2.5,2.6,39.0,13.0,5.0,16.4,61.0,24.0,8.0,18.2,1598.62841797,1949.22912598,15,6,22,14,7
197,2020-02-21,2020,Matchweek 23,Fri,Bundesliga,20:30,Bayern Munich,W,3,2,Paderborn 07,3.1,1.7,71.0,18.0,9.0,13.7,29.0,5.0,4.0,10.2,1965.13977051,1515.73376465,20,4,23,5,6
198,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Werder Bremen,L,0,2,Dortmund,0.3,1.5,36.0,8.0,2.0,27.9,64.0,12.0,6.0,18.1,1618.33605957,1847.80419922,15,5,23,7,4
199,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Freiburg,L,0,2,Düsseldorf,1.1,0.9,60.0,16.0,4.0,20.6,40.0,9.0,4.0,23.0,1643.16540527,1576.84777832,15,5,23,7,7
200,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Hertha BSC,L,0,5,Köln,0.6,2.4,61.0,9.0,1.0,18.7,39.0,17.0,11.0,16.0,1639.2043457,1607.85632324,15,5,23,7,6
201,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,18:30,Schalke 04,L,0,5,RB Leipzig,0.2,2.5,53.0,3.0,2.0,18.1,47.0,24.0,8.0,17.3,1707.53125,1842.2824707,18,5,23,6,3
202,2020-02-22,2020,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,D,1,1,Hoffenheim,2.3,1.6,48.0,15.0,9.0,16.0,52.0,21.0,4.0,16.5,1746.74719238,1704.89172363,15,5,23,7,7
203,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,15:30,Leverkusen,W,2,0,Augsburg,1.1,0.7,75.0,9.0,4.0,17.5,25.0,8.0,3.0,20.2,1772.1998291,1620.8347168,15,6,23,3,8
204,2020-02-23,2020,Matchweek 23,Sun,Bundesliga,18:00,Wolfsburg,W,4,0,Mainz 05,2.8,1.1,56.0,17.0,6.0,18.3,44.0,17.0,3.0,17.6,1696.63134766,1643.90356445,18,6,23,3,7
205,2020-02-24,2020,Matchweek 23,Mon,Bundesliga,20:30,Eint Frankfurt,L,1,2,Union Berlin,2.6,1.1,63.0,21.0,3.0,15.3,37.0,11.0,7.0,14.3,1732.95849609,1596.13415527,20,0,23,4,9
206,2020-02-28,2020,Matchweek 24,Fri,Bundesliga,20:30,Düsseldorf,D,3,3,Hertha BSC,1.4,2.7,50.0,14.0,5.0,19.6,50.0,14.0,6.0,18.2,1604.7611084,1628.81433105,20,4,24,6,6
207,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Mainz 05,W,2,0,Paderborn 07,0.9,0.7,45.0,8.0,3.0,20.1,55.0,9.0,4.0,21.3,1646.69067383,1528.94787598,15,5,24,6,8
208,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Dortmund,W,1,0,Freiburg,1.3,0.9,64.0,16.0,2.0,19.9,36.0,13.0,3.0,17.1,1866.85913086,1641.34265137,15,5,24,7,7
209,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Hoffenheim,L,0,6,Bayern Munich,0.3,4.2,34.0,4.0,1.0,12.3,66.0,25.0,11.0,13.8,1721.37695312,1988.84008789,15,5,24,7,4
210,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,18:30,Köln,W,3,0,Schalke 04,1.3,0.8,39.0,11.0,6.0,16.9,61.0,7.0,1.0,16.8,1644.33703613,1708.12744141,18,5,24,7,7
211,2020-02-29,2020,Matchweek 24,Sat,Bundesliga,15:30,Augsburg,L,2,3,Gladbach,0.8,3.0,46.0,8.0,3.0,15.8,54.0,15.0,7.0,15.9,1629.83752441,1757.88134766,15,5,24,6,7
212,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,15:30,RB Leipzig,D,1,1,Leverkusen,0.8,1.3,38.0,9.0,2.0,18.9,62.0,15.0,6.0,19.7,1869.30554199,1807.640625,15,6,24,8,3
213,2020-03-01,2020,Matchweek 24,Sun,Bundesliga,13:30,Union Berlin,D,2,2,Wolfsburg,0.7,1.9,40.0,6.0,3.0,13.2,60.0,12.0,3.0,14.9,1622.42749023,1732.2878418,13,6,24,6,3
214,2020-03-06,2020,Matchweek 25,Fri,Bundesliga,20:00,Paderborn 07,L,1,2,Köln,0.7,2.5,49.0,16.0,2.0,20.3,51.0,15.0,3.0,16.0,1523.1685791,1658.99279785,20,4,25,6,6
215,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Leverkusen,W,4,0,Eint Frankfurt,2.4,0.8,61.0,13.0,5.0,17.6,39.0,9.0,3.0,16.1,1810.6973877,1738.89868164,15,5,25,3,3
216,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Schalke 04,D,1,1,Hoffenheim,1.1,0.6,44.0,14.0,4.0,19.6,56.0,4.0,1.0,11.2,1693.47167969,1714.26745605,15,5,25,4,7
217,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Hertha BSC,D,2,2,Werder Bremen,1.0,1.1,49.0,19.0,5.0,20.5,51.0,7.0,3.0,20.4,1630.96057129,1626.9005127,15,5,25,8,3
218,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Freiburg,W,3,1,Union Berlin,1.4,0.7,52.0,9.0,4.0,16.6,48.0,14.0,4.0,22.0,1638.99682617,1624.18823242,15,5,25,7,3
219,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,18:30,Gladbach,L,1,2,Dortmund,2.4,1.2,46.0,10.0,3.0,13.7,54.0,10.0,4.0,13.8,1763.59228516,1869.20507812,18,5,25,7,7
220,2020-03-07,2020,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,D,0,0,RB Leipzig,0.7,1.2,39.0,16.0,4.0,21.5,61.0,14.0,4.0,17.6,1730.52709961,1866.2487793,15,5,25,6,6
221,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,18:00,Mainz 05,D,1,1,Düsseldorf,0.9,2.0,36.0,3.0,1.0,16.0,64.0,20.0,5.0,19.6,1652.4699707,1605.67224121,18,6,25,8,5
222,2020-03-08,2020,Matchweek 25,Sun,Bundesliga,15:30,Bayern Munich,W,2,0,Augsburg,3.5,0.7,73.0,18.0,6.0,13.6,27.0,6.0,2.0,14.5,1995.94958496,1624.12658691,15,6,25,5,8
223,2020-03-11,2020,Matchweek 21,Wed,Bundesliga,18:30,Gladbach,W,2,1,Köln,0.8,1.2,53.0,12.0,5.0,17.3,47.0,15.0,3.0,15.1,1761.08435059,1668.4284668,18,2,21,4,5
224,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Düsseldorf,D,0,0,Paderborn 07,1.1,0.7,54.0,10.0,1.0,18.7,46.0,7.0,1.0,21.3,1599.21313477,1508.4909668,15,5,26,69,71
225,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Dortmund,W,4,0,Schalke 04,1.3,0.5,59.0,11.0,4.0,17.3,41.0,10.0,3.0,23.4,1853.26098633,1683.61254883,15,5,26,66,70
226,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,RB Leipzig,D,1,1,Freiburg,2.1,0.7,66.0,22.0,8.0,17.6,34.0,6.0,1.0,19.6,1866.29296875,1639.07543945,15,5,26,67,70
227,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Hoffenheim,L,0,3,Hertha BSC,2.6,1.4,51.0,18.0,2.0,15.5,49.0,13.0,6.0,15.3,1705.88098145,1620.39489746,15,5,26,70,70
228,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,15:30,Augsburg,L,1,2,Wolfsburg,1.3,1.5,40.0,8.0,3.0,16.4,60.0,16.0,4.0,16.7,1613.63183594,1715.33764648,15,5,26,69,65
229,2020-05-16,2020,Matchweek 26,Sat,Bundesliga,18:30,Eint Frankfurt,L,1,3,Gladbach,1.2,2.6,52.0,12.0,4.0,15.2,48.0,14.0,6.0,19.7,1697.54553223,1752.59936523,18,5,26,65,66
230,2020-05-17,2020,Matchweek 26,Sun,Bundesliga,15:30,Köln,D,2,2,Mainz 05,2.7,2.3,48.0,15.0,5.0,15.1,52.0,11.0,5.0,14.6,1650.90612793,1640.68347168,15,6,26,67,70
