date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-09-19,18:55,Europa Lg,Group stage,Thu,Home,L,0,3,eng Arsenal,1.8,3.2,56.0,47000.0,David Abraham,3-4-1-2,4-2-3-1,Davide Massa,Match Report,,24.0,7.0,17.5,0.0,0.0,0.0,2020,Eint Frankfurt
2019-09-19,21:00,Europa Lg,Group stage,Thu,Home,L,0,4,at Wolfsberger AC,1.7,1.9,69.0,34846.0,Christoph Kramer,4-3-1-2,4-3-1-2,Tamás Bognár,Match Report,,15.0,4.0,19.7,0.0,0.0,0.0,2020,Gladbach
2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Away,L,1,2,Schalke 04,0.8,1.0,48.0,58687.0,Danny Latza,4-3-1-2,4-2-3-1,Daniel Schlager,Match Report,,14.0,3.0,18.5,0.0,0.0,0.0,2020,Mainz 05
2019-09-20,20:30,Bundesliga,Matchweek 5,Fri,Home,W,2,1,Mainz 05,1.0,0.8,52.0,58687.0,Alexander Nübel,4-2-3-1,4-3-1-2,Daniel Schlager,Match Report,,18.0,6.0,19.6,0.0,0.0,0.0,2020,Schalke 04
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,1,Paderborn 07,1.2,1.9,39.0,43588.0,Niklas Stark,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,6.0,4.0,11.8,0.0,0.0,0.0,2020,Hertha BSC
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,2,Leverkusen,0.2,1.4,33.0,27430.0,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,,4.0,0.0,19.7,0.0,0.0,0.0,2020,Union Berlin
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,Hertha BSC,1.9,1.2,61.0,43588.0,Christian Strohdiek,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,18.0,8.0,16.4,0.0,0.0,0.0,2020,Paderborn 07
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Augsburg,1.3,1.0,62.0,23800.0,Mike Frantz,3-4-1-2,4-4-2,Bastian Dankert,Match Report,,17.0,5.0,16.7,1.0,0.0,0.0,2020,Freiburg
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Köln,2.7,1.2,60.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,24.0,4.0,18.1,1.0,1.0,1.0,2020,Bayern Munich
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,W,2,0,Union Berlin,1.4,0.2,67.0,27430.0,Lars Bender,4-2-3-1,4-4-2,Robert Hartmann,Match Report,,20.0,7.0,19.9,0.0,0.0,0.0,2020,Leverkusen
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Freiburg,1.0,1.3,38.0,23800.0,Alfreð Finnbogason,4-4-2,3-4-1-2,Bastian Dankert,Match Report,,13.0,2.0,19.4,0.0,0.0,0.0,2020,Augsburg
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,Bayern Munich,1.2,2.7,40.0,75000.0,Jonas Hector,4-2-3-1,4-2-3-1,Patrick Ittrich,Match Report,,14.0,2.0,20.0,2.0,0.0,0.0,2020,Köln
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,RB Leipzig,0.7,1.5,47.0,40550.0,Davy Klaassen,3-5-2,3-1-4-2,Tobias Stieler,Match Report,,8.0,0.0,18.3,0.0,0.0,0.0,2020,Werder Bremen
2019-09-21,18:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Werder Bremen,1.5,0.7,53.0,40550.0,Willi Orban,3-1-4-2,3-5-2,Tobias Stieler,Match Report,,14.0,7.0,19.3,1.0,0.0,0.0,2020,RB Leipzig
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Home,W,2,1,Düsseldorf,3.5,1.2,58.0,52413.0,Yann Sommer,4-3-1-2,3-4-3,Christian Dingert,Match Report,,23.0,11.0,14.4,2.0,0.0,0.0,2020,Gladbach
2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Away,D,2,2,Eint Frankfurt,1.9,1.3,62.0,51500.0,Marco Reus,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,16.0,7.0,14.7,1.0,0.0,0.0,2020,Dortmund
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,2,Gladbach,1.2,3.5,42.0,52413.0,Adam Bodzek,3-4-3,4-3-1-2,Christian Dingert,Match Report,,18.0,4.0,23.6,0.0,0.0,0.0,2020,Düsseldorf
2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Home,D,2,2,Dortmund,1.3,1.9,38.0,51500.0,Makoto Hasebe,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,18.0,3.0,18.1,2.0,0.0,0.0,2020,Eint Frankfurt
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Home,D,1,1,Hoffenheim,0.9,0.7,52.0,21120.0,Josuha Guilavogui,3-4-3,4-1-4-1,Benjamin Cortus,Match Report,,12.0,4.0,20.2,0.0,0.0,0.0,2020,Wolfsburg
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Away,D,1,1,Wolfsburg,0.7,0.9,48.0,21120.0,Kevin Vogt,4-1-4-1,3-4-3,Benjamin Cortus,Match Report,,9.0,5.0,16.7,0.0,0.0,0.0,2020,Hoffenheim
2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1,2,Eint Frankfurt,0.9,2.0,53.0,22012.0,Christopher Trimmel,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2020,Union Berlin
2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Away,W,2,1,Union Berlin,2.0,0.9,47.0,22012.0,Makoto Hasebe,3-4-1-2,4-2-3-1,Sascha Stegemann,Match Report,,17.0,6.0,19.7,1.0,0.0,0.0,2020,Eint Frankfurt
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,2,3,Bayern Munich,0.3,3.1,36.0,15000.0,Uwe Hünemeier,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,10.0,5.0,22.4,0.0,0.0,0.0,2020,Paderborn 07
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,2,Paderborn 07,3.1,0.3,64.0,15000.0,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,18.0,6.0,16.1,1.0,0.0,0.0,2020,Bayern Munich
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,1.3,0.8,53.0,24303.0,Daniel Brosinski,4-3-1-2,3-4-3,Felix Brych,Match Report,,15.0,4.0,16.9,0.0,0.0,0.0,2020,Mainz 05
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Augsburg,0.9,0.3,74.0,27113.0,Kevin Volland,4-2-3-1,4-4-2,Robert Kampka,Match Report,,11.0,5.0,21.2,1.0,0.0,0.0,2020,Leverkusen
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Werder Bremen,1.5,0.8,65.0,81365.0,Marco Reus,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,18.0,7.0,16.7,0.0,0.0,0.0,2020,Dortmund
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Schalke 04,1.3,3.2,65.0,42146.0,Willi Orban,4-2-2-2,4-4-2,Manuel Gräfe,Match Report,,16.0,6.0,19.3,0.0,0.0,0.0,2020,RB Leipzig
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Leverkusen,0.3,0.9,26.0,27113.0,Alfreð Finnbogason,4-4-2,4-2-3-1,Robert Kampka,Match Report,,7.0,1.0,23.0,0.0,0.0,0.0,2020,Augsburg
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Gladbach,1.3,2.8,52.0,29030.0,Benjamin Hübner,3-5-2,4-3-1-2,Harm Osmers,Match Report,,17.0,4.0,19.0,1.0,0.0,0.0,2020,Hoffenheim
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Dortmund,0.8,1.5,35.0,81365.0,Davy Klaassen,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,11.0,5.0,17.9,0.0,0.0,0.0,2020,Werder Bremen
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Hoffenheim,2.8,1.3,48.0,29030.0,Yann Sommer,4-3-1-2,3-5-2,Harm Osmers,Match Report,,12.0,5.0,14.8,1.0,0.0,0.0,2020,Gladbach
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,RB Leipzig,3.2,1.3,35.0,42146.0,Alexander Nübel,4-4-2,4-2-2-2,Manuel Gräfe,Match Report,,12.0,7.0,14.1,0.0,1.0,1.0,2020,Schalke 04
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Mainz 05,0.8,1.3,47.0,24303.0,Josuha Guilavogui,3-4-3,4-3-1-2,Felix Brych,Match Report,,4.0,3.0,13.9,0.0,0.0,0.0,2020,Wolfsburg
2019-09-29,18:00,Bundesliga,Matchweek 6,Sun,Away,W,4,0,Köln,1.8,0.8,46.0,49700.0,Niklas Stark,4-2-3-1,4-2-2-2,Sören Storks,Match Report,,10.0,6.0,15.4,0.0,0.0,0.0,2020,Hertha BSC
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Home,L,1,2,Freiburg,1.5,1.7,55.0,39244.0,Adam Bodzek,4-2-2-2,3-4-3,Daniel Siebert,Match Report,,18.0,7.0,18.1,1.0,0.0,0.0,2020,Düsseldorf
2019-09-29,18:00,Bundesliga,Matchweek 6,Sun,Home,L,0,4,Hertha BSC,0.8,1.8,54.0,49700.0,Jonas Hector,4-2-2-2,4-2-3-1,Sören Storks,Match Report,,9.0,3.0,17.3,1.0,0.0,0.0,2020,Köln
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Away,W,2,1,Düsseldorf,1.7,1.5,45.0,39244.0,Christian Günter,3-4-3,4-2-2-2,Daniel Siebert,Match Report,,8.0,2.0,19.8,1.0,0.0,1.0,2020,Freiburg
2019-10-01,20:00 (21:00),Champions Lg,Group stage,Tue,Away,W,7,2,eng Tottenham,1.3,1.9,59.0,60127.0,Manuel Neuer,4-2-3-1,4-1-2-1-2,Clément Turpin,Match Report,,19.0,10.0,21.4,1.0,0.0,0.0,2020,Bayern Munich
2019-10-01,21:00,Champions Lg,Group stage,Tue,Away,L,0,3,it Juventus,0.5,1.2,54.0,34525.0,Kevin Volland,4-2-3-1,4-3-1-2,William Collum,Match Report,,9.0,0.0,20.3,0.0,0.0,0.0,2020,Leverkusen
2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,1.9,1.5,58.0,40194.0,Willi Orban,3-4-1-2,3-5-2,Antonio Matéu Lahoz,Match Report,,17.0,4.0,18.5,0.0,0.0,0.0,2020,RB Leipzig
2019-10-02,18:55,Champions Lg,Group stage,Wed,Away,W,2,0,cz Slavia Prague,0.8,1.4,51.0,19370.0,Marco Reus,4-2-3-1,4-2-3-1,Björn Kuipers,Match Report,,9.0,4.0,14.6,0.0,0.0,0.0,2020,Dortmund
2019-10-03,19:55 (18:55),Europa Lg,Group stage,Thu,Away,D,1,1,tr Başakşehir,1.2,1.3,56.0,6000.0,Yann Sommer,4-3-1-2,4-3-3,Stuart Attwell,Match Report,,13.0,4.0,19.6,1.0,0.0,0.0,2020,Gladbach
2019-10-03,20:00 (21:00),Europa Lg,Group stage,Thu,Away,W,1,0,pt Vitória,1.7,0.8,54.0,27000.0,Gelson Fernandes,3-1-4-2,4-3-3,Radu Petrescu,Match Report,,6.0,5.0,10.7,0.0,0.0,0.0,2020,Eint Frankfurt
2019-10-03,18:55,Europa Lg,Group stage,Thu,Away,D,1,1,fr Saint-Étienne,0.6,0.5,47.0,27000.0,Josuha Guilavogui,3-4-3,4-2-3-1,Craig Pawson,Match Report,,5.0,2.0,19.4,1.0,0.0,0.0,2020,Wolfsburg
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3,1,Düsseldorf,2.0,1.3,52.0,37128.0,Vedad Ibišević,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,17.0,3.0,15.2,0.0,0.0,0.0,2020,Hertha BSC
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,3,Hertha BSC,1.3,2.0,48.0,37128.0,Oliver Fink,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,9.0,2.0,22.1,1.0,1.0,1.0,2020,Düsseldorf
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.7,1.8,36.0,26355.0,Willi Orban,4-4-2,3-4-3,Marco Fritz,Match Report,,11.0,5.0,14.6,0.0,0.0,0.0,2020,RB Leipzig
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Paderborn 07,2.9,1.6,35.0,14217.0,Daniel Brosinski,4-4-2,4-2-3-1,Patrick Ittrich,Match Report,,15.0,6.0,17.2,0.0,1.0,1.0,2020,Mainz 05
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,RB Leipzig,1.8,2.7,64.0,26355.0,Kevin Volland,3-4-3,4-4-2,Marco Fritz,Match Report,,11.0,8.0,14.0,1.0,0.0,0.0,2020,Leverkusen
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Hoffenheim,2.1,0.8,64.0,75000.0,Manuel Neuer,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,20.0,4.0,17.4,0.0,0.0,0.0,2020,Bayern Munich
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Bayern Munich,0.8,2.1,36.0,75000.0,Benjamin Hübner,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,8.0,5.0,18.1,0.0,0.0,0.0,2020,Hoffenheim
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Mainz 05,1.6,2.9,65.0,14217.0,Klaus Gjasula,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,15.0,6.0,21.9,2.0,0.0,1.0,2020,Paderborn 07
2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Schalke 04,0.9,1.6,45.0,61883.0,Jonas Hector,4-2-3-1,4-1-2-1-2,Tobias Welz,Match Report,,9.0,5.0,17.8,0.0,0.0,0.0,2020,Köln
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,2,2,Freiburg,0.8,0.3,65.0,24000.0,Marco Reus,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,8.0,4.0,16.4,0.0,0.0,0.0,2020,Dortmund
2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,Köln,1.6,0.9,55.0,61883.0,Alexander Nübel,4-1-2-1-2◆,4-2-3-1,Tobias Welz,Match Report,,15.0,3.0,19.3,0.0,0.0,0.0,2020,Schalke 04
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,2,2,Dortmund,0.3,0.8,35.0,24000.0,Christian Günter,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,6.0,1.0,18.2,0.0,0.0,0.0,2020,Freiburg
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Home,W,1,0,Union Berlin,1.8,0.7,52.0,27012.0,Josuha Guilavogui,3-4-3,3-4-3,Bastian Dankert,Match Report,,13.0,4.0,15.4,0.0,0.0,0.0,2020,Wolfsburg
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,1,Wolfsburg,0.7,1.8,48.0,27012.0,Christopher Trimmel,3-4-3,3-4-3,Bastian Dankert,Match Report,,14.0,3.0,21.0,1.0,0.0,0.0,2020,Union Berlin
2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Away,L,1,5,Gladbach,1.4,3.0,37.0,50352.0,Rani Khedira,4-4-2,4-2-3-1,Robert Schröder,Match Report,,14.0,3.0,19.9,0.0,0.0,0.0,2020,Augsburg
2019-10-06,18:00,Bundesliga,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,1.8,2.9,37.0,51500.0,Davy Klaassen,4-3-3,3-1-4-2,Guido Winkmann,Match Report,,10.0,4.0,20.1,0.0,1.0,1.0,2020,Werder Bremen
2019-10-06,18:00,Bundesliga,Matchweek 7,Sun,Home,D,2,2,Werder Bremen,2.9,1.8,63.0,51500.0,Makoto Hasebe,3-1-4-2,4-3-3,Guido Winkmann,Match Report,,25.0,7.0,15.3,0.0,0.0,0.0,2020,Eint Frankfurt
2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Home,W,5,1,Augsburg,3.0,1.4,63.0,50352.0,Yann Sommer,4-2-3-1,4-4-2,Robert Schröder,Match Report,,12.0,8.0,13.4,1.0,0.0,0.0,2020,Gladbach
2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Home,W,3,0,Leverkusen,2.7,1.7,35.0,50800.0,Makoto Hasebe,3-1-4-2,3-4-3,Christian Dingert,Match Report,,9.0,4.0,12.1,0.0,1.0,1.0,2020,Eint Frankfurt
2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,3,Eint Frankfurt,1.7,2.7,65.0,50800.0,Kevin Volland,3-4-3,3-1-4-2,Christian Dingert,Match Report,,19.0,10.0,15.8,0.0,0.0,0.0,2020,Leverkusen
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Mainz 05,1.6,0.3,55.0,40660.0,Adam Bodzek,5-4-1,4-2-2-2,Felix Zwayer,Match Report,,20.0,4.0,20.7,0.0,0.0,0.0,2020,Düsseldorf
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Augsburg,3.1,2.3,77.0,30660.0,Manuel Neuer,4-2-3-1,4-1-4-1,Daniel Siebert,Match Report,,24.0,8.0,17.0,0.0,0.0,0.0,2020,Bayern Munich
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,1,Düsseldorf,0.3,1.6,45.0,40660.0,Daniel Brosinski,4-2-2-2,5-4-1,Felix Zwayer,Match Report,,7.0,1.0,27.5,0.0,0.0,0.0,2020,Mainz 05
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,2,2,Bayern Munich,2.3,3.1,23.0,30660.0,Rani Khedira,4-1-4-1,4-2-3-1,Daniel Siebert,Match Report,,9.0,7.0,14.6,1.0,0.0,0.0,2020,Augsburg
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Wolfsburg,1.2,1.3,56.0,39182.0,Willi Orban,4-4-2,3-4-3,Deniz Aytekin,Match Report,,15.0,5.0,19.3,0.0,0.0,0.0,2020,RB Leipzig
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Werder Bremen,0.5,0.9,46.0,41447.0,Vedad Ibišević,4-2-3-1,4-3-3,Felix Brych,Match Report,,12.0,2.0,19.4,0.0,0.0,0.0,2020,Hertha BSC
2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Away,L,0,1,Dortmund,2.6,1.5,46.0,81365.0,Yann Sommer,4-2-3-1,4-4-2,Sascha Stegemann,Match Report,,14.0,2.0,11.7,0.0,0.0,0.0,2020,Gladbach
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Freiburg,1.5,0.7,40.0,22012.0,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,16.0,5.0,19.8,0.0,0.0,0.0,2020,Union Berlin
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,RB Leipzig,1.3,1.2,44.0,39182.0,Josuha Guilavogui,3-4-3,4-4-2,Deniz Aytekin,Match Report,,13.0,6.0,15.4,0.0,0.0,0.0,2020,Wolfsburg
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Hertha BSC,0.9,0.5,54.0,41447.0,Davy Klaassen,4-3-3,4-2-3-1,Felix Brych,Match Report,,16.0,5.0,17.9,0.0,0.0,0.0,2020,Werder Bremen
2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Gladbach,1.5,2.6,54.0,81365.0,Marco Reus,4-4-2,4-2-3-1,Sascha Stegemann,Match Report,,16.0,7.0,14.5,0.0,0.0,0.0,2020,Dortmund
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,2,Union Berlin,0.7,1.5,60.0,22012.0,Christian Günter,3-4-3,3-4-3,Benjamin Cortus,Match Report,,12.0,4.0,18.2,0.0,0.0,0.0,2020,Freiburg
2019-10-20,15:30,Bundesliga,Matchweek 8,Sun,Away,L,0,3,Köln,0.4,2.4,57.0,50000.0,Klaus Gjasula,4-2-2-2,4-2-3-1,Manuel Gräfe,Match Report,,9.0,1.0,20.6,1.0,0.0,0.0,2020,Paderborn 07
2019-10-20,15:30,Bundesliga,Matchweek 8,Sun,Home,W,3,0,Paderborn 07,2.4,0.4,43.0,50000.0,Jonas Hector,4-2-3-1,4-2-2-2,Manuel Gräfe,Match Report,,17.0,6.0,12.0,0.0,0.0,0.0,2020,Köln
2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Away,L,0,2,Hoffenheim,0.8,0.9,58.0,29477.0,Alexander Nübel,4-1-3-2,4-1-4-1,Robert Hartmann,Match Report,,11.0,1.0,17.6,1.0,0.0,0.0,2020,Schalke 04
2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Home,W,2,0,Schalke 04,0.9,0.8,42.0,29477.0,Kevin Vogt,4-1-4-1,4-1-3-2,Robert Hartmann,Match Report,,9.0,3.0,18.1,1.0,0.0,0.0,2020,Hoffenheim
2019-10-22,22:00 (21:00),Champions Lg,Group stage,Tue,Away,W,3,2,gr Olympiacos,2.6,0.5,59.0,31670.0,Manuel Neuer,4-2-3-1,4-1-4-1,Danny Makkelie,Match Report,,17.0,6.0,16.8,0.0,0.0,0.0,2020,Bayern Munich
2019-10-22,18:55,Champions Lg,Group stage,Tue,Away,L,0,1,es Atlético Madrid,0.5,0.8,60.0,56776.0,Lars Bender,4-2-3-1,4-1-2-1-2,Artur Soares Dias,Match Report,,12.0,1.0,21.4,0.0,0.0,0.0,2020,Leverkusen
2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,L,0,2,it Inter,0.4,2.1,58.0,65673.0,Mats Hummels,3-4-3,3-1-4-2,Anthony Taylor,Match Report,,5.0,2.0,17.9,0.0,0.0,0.0,2020,Dortmund
2019-10-23,18:55,Champions Lg,Group stage,Wed,Home,W,2,1,ru Zenit,2.2,0.7,64.0,41058.0,Willi Orban,4-4-2,4-4-2,Ali Palabıyık,Match Report,,17.0,6.0,17.4,0.0,0.0,0.0,2020,RB Leipzig
2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,D,1,1,it Roma,2.5,1.4,56.0,29037.0,Yann Sommer,4-2-3-1,4-1-4-1,William Collum,Match Report,,14.0,2.0,19.1,1.0,1.0,1.0,2020,Gladbach
2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,D,2,2,be Gent,2.4,1.6,44.0,14000.0,Josuha Guilavogui,3-4-3,4-3-1-2,Sergey Ivanov,Match Report,,16.0,5.0,15.3,1.0,0.0,0.0,2020,Wolfsburg
2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,2,1,be Standard Liège,1.6,1.0,62.0,47000.0,David Abraham,3-4-3,4-2-3-1,Daniel Stefański,Match Report,,14.0,5.0,16.7,0.0,0.0,0.0,2020,Eint Frankfurt
2019-10-25,20:30,Bundesliga,Matchweek 9,Fri,Home,W,3,1,Köln,1.8,1.3,47.0,31999.0,Daniel Brosinski,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,18.0,6.0,20.9,0.0,0.0,0.0,2020,Mainz 05
2019-10-25,20:30,Bundesliga,Matchweek 9,Fri,Away,L,1,3,Mainz 05,1.3,1.8,53.0,31999.0,Jonas Hector,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,17.0,8.0,19.0,3.0,0.0,0.0,2020,Köln
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,D,0,0,Dortmund,1.1,0.3,44.0,61873.0,Alexander Nübel,4-1-3-2,4-2-3-1,Felix Brych,Match Report,,14.0,2.0,18.8,0.0,0.0,0.0,2020,Schalke 04
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Paderborn 07,1.4,0.8,51.0,14182.0,Adam Bodzek,5-4-1,4-2-3-1,Bastian Dankert,Match Report,,18.0,4.0,19.8,1.0,0.0,0.0,2020,Düsseldorf
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Union Berlin,2.7,1.7,65.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Marco Fritz,Match Report,,20.0,10.0,18.6,0.0,0.0,0.0,2020,Bayern Munich
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Leverkusen,0.9,2.9,38.0,30210.0,Davy Klaassen,4-1-2-1-2◆,3-4-1-2,Martin Petersen,Match Report,,11.0,3.0,21.2,0.0,0.0,0.0,2020,Werder Bremen
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Bayern Munich,1.7,2.7,35.0,75000.0,Christopher Trimmel,4-2-3-1,4-1-4-1,Marco Fritz,Match Report,,4.0,2.0,27.8,0.0,1.0,2.0,2020,Union Berlin
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Freiburg,2.5,2.1,59.0,24000.0,Willi Orban,3-5-2,3-4-3,Harm Osmers,Match Report,,24.0,6.0,20.8,1.0,0.0,0.0,2020,RB Leipzig
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,2.5,2.2,43.0,44702.0,Vedad Ibišević,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,13.0,4.0,18.8,0.0,0.0,0.0,2020,Hertha BSC
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.1,2.5,41.0,24000.0,Christian Günter,3-4-3,3-5-2,Harm Osmers,Match Report,,14.0,3.0,17.6,0.0,0.0,0.0,2020,Freiburg
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,D,0,0,Schalke 04,0.3,1.1,56.0,61873.0,Marco Reus,4-2-3-1,4-1-3-2,Felix Brych,Match Report,,8.0,3.0,20.8,0.0,0.0,0.0,2020,Dortmund
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,0,Düsseldorf,0.8,1.4,49.0,14182.0,Klaus Gjasula,4-2-3-1,5-4-1,Bastian Dankert,Match Report,,14.0,6.0,20.2,2.0,0.0,0.0,2020,Paderborn 07
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,2,Hertha BSC,2.2,2.5,57.0,44702.0,Kevin Vogt,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,17.0,8.0,17.0,0.0,0.0,0.0,2020,Hoffenheim
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Home,D,2,2,Werder Bremen,2.9,0.9,62.0,30210.0,Lars Bender,3-4-1-2,4-1-2-1-2,Martin Petersen,Match Report,,24.0,4.0,14.8,0.0,0.0,0.0,2020,Leverkusen
