date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,Hertha BSC,1.9,1.2,61,43588,Christian Strohdiek,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,18,8,16.4,0,0,0,2020,Paderborn 07
2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,2,Leverkusen,0.2,1.4,33,27430,Christopher Trimmel,4-4-2,4-2-3-1,Robert Hartmann,Match Report,,4,0,19.7,0,0,0,2020,Union Berlin
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Home,W,2,1,Düsseldorf,3.5,1.2,58,52413,Yann Sommer,4-3-1-2,3-4-3,Christian Dingert,Match Report,,23,11,14.4,2,0,0,2020,Gladbach
2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Away,D,2,2,Eint Frankfurt,1.9,1.3,62,51500,Marco Reus,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,16,7,14.7,1,0,0,2020,Dortmund
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,2,Gladbach,1.2,3.5,42,52413,Adam Bodzek,3-4-3,4-3-1-2,Christian Dingert,Match Report,,18,4,23.6,0,0,0,2020,Düsseldorf
2019-09-22,18:00,Bundesliga,Matchweek 5,Sun,Home,D,2,2,Dortmund,1.3,1.9,38,51500,Makoto Hasebe,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,18,3,18.1,2,0,0,2020,Eint Frankfurt
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Away,D,1,1,Wolfsburg,0.7,0.9,48,21120,Kevin Vogt,4-1-4-1,3-4-3,Benjamin Cortus,Match Report,,9,5,16.7,0,0,0,2020,Hoffenheim
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Home,D,1,1,Hoffenheim,0.9,0.7,52,21120,Josuha Guilavogui,3-4-3,4-1-4-1,Benjamin Cortus,Match Report,,12,4,20.2,0,0,0,2020,Wolfsburg
2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Home,L,1,2,Eint Frankfurt,0.9,2.0,53,22012,Christopher Trimmel,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,,11,5,18.2,0,0,0,2020,Union Berlin
2019-09-27,20:30,Bundesliga,Matchweek 6,Fri,Away,W,2,1,Union Berlin,2.0,0.9,47,22012,Makoto Hasebe,3-4-1-2,4-2-3-1,Sascha Stegemann,Match Report,,17,6,19.7,1,0,0,2020,Eint Frankfurt
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,2,3,Bayern Munich,0.3,3.1,36,15000,Uwe Hünemeier,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,10,5,22.4,0,0,0,2020,Paderborn 07
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,2,Paderborn 07,3.1,0.3,64,15000,Manuel Neuer,4-2-3-1,4-4-2,Felix Zwayer,Match Report,,18,6,16.1,1,0,0,2020,Bayern Munich
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,1.3,0.8,53,24303,Daniel Brosinski,4-3-1-2,3-4-3,Felix Brych,Match Report,,15,4,16.9,0,0,0,2020,Mainz 05
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Augsburg,0.9,0.3,74,27113,Kevin Volland,4-2-3-1,4-4-2,Robert Kampka,Match Report,,11,5,21.2,1,0,0,2020,Leverkusen
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Werder Bremen,1.5,0.8,65,81365,Marco Reus,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,18,7,16.7,0,0,0,2020,Dortmund
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Schalke 04,1.3,3.2,65,42146,Willi Orban,4-2-2-2,4-4-2,Manuel Gräfe,Match Report,,16,6,19.3,0,0,0,2020,RB Leipzig
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Leverkusen,0.3,0.9,26,27113,Alfreð Finnbogason,4-4-2,4-2-3-1,Robert Kampka,Match Report,,7,1,23.0,0,0,0,2020,Augsburg
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Gladbach,1.3,2.8,52,29030,Benjamin Hübner,3-5-2,4-3-1-2,Harm Osmers,Match Report,,17,4,19.0,1,0,0,2020,Hoffenheim
2019-09-28,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Dortmund,0.8,1.5,35,81365,Davy Klaassen,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,11,5,17.9,0,0,0,2020,Werder Bremen
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,Hoffenheim,2.8,1.3,48,29030,Yann Sommer,4-3-1-2,3-5-2,Harm Osmers,Match Report,,12,5,14.8,1,0,0,2020,Gladbach
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,RB Leipzig,3.2,1.3,35,42146,Alexander Nübel,4-4-2,4-2-2-2,Manuel Gräfe,Match Report,,12,7,14.1,0,1,1,2020,Schalke 04
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Mainz 05,0.8,1.3,47,24303,Josuha Guilavogui,3-4-3,4-3-1-2,Felix Brych,Match Report,,4,3,13.9,0,0,0,2020,Wolfsburg
2019-09-29,18:00,Bundesliga,Matchweek 6,Sun,Home,L,0,4,Hertha BSC,0.8,1.8,54,49700,Jonas Hector,4-2-2-2,4-2-3-1,Sören Storks,Match Report,,9,3,17.3,1,0,0,2020,Köln
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Away,W,2,1,Düsseldorf,1.7,1.5,45,39244,Christian Günter,3-4-3,4-2-2-2,Daniel Siebert,Match Report,,8,2,19.8,1,0,1,2020,Freiburg
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Home,L,1,2,Freiburg,1.5,1.7,55,39244,Adam Bodzek,4-2-2-2,3-4-3,Daniel Siebert,Match Report,,18,7,18.1,1,0,0,2020,Düsseldorf
2019-09-29,18:00,Bundesliga,Matchweek 6,Sun,Away,W,4,0,Köln,1.8,0.8,46,49700,Niklas Stark,4-2-3-1,4-2-2-2,Sören Storks,Match Report,,10,6,15.4,0,0,0,2020,Hertha BSC
2019-10-01,20:00 (21:00),Champions Lg,Group stage,Tue,Away,W,7,2,eng Tottenham,1.3,1.9,59,60127,Manuel Neuer,4-2-3-1,4-1-2-1-2,Clément Turpin,Match Report,,19,10,21.4,1,0,0,2020,Bayern Munich
2019-10-01,21:00,Champions Lg,Group stage,Tue,Away,L,0,3,it Juventus,0.5,1.2,54,34525,Kevin Volland,4-2-3-1,4-3-1-2,William Collum,Match Report,,9,0,20.3,0,0,0,2020,Leverkusen
2019-10-02,21:00,Champions Lg,Group stage,Wed,Home,L,0,2,fr Lyon,1.9,1.5,58,40194,Willi Orban,3-4-1-2,3-5-2,Antonio Matéu Lahoz,Match Report,,17,4,18.5,0,0,0,2020,RB Leipzig
2019-10-02,18:55,Champions Lg,Group stage,Wed,Away,W,2,0,cz Slavia Prague,0.8,1.4,51,19370,Marco Reus,4-2-3-1,4-2-3-1,Björn Kuipers,Match Report,,9,4,14.6,0,0,0,2020,Dortmund
2019-10-03,19:55 (18:55),Europa Lg,Group stage,Thu,Away,D,1,1,tr Başakşehir,1.2,1.3,56,6000,Yann Sommer,4-3-1-2,4-3-3,Stuart Attwell,Match Report,,13,4,19.6,1,0,0,2020,Gladbach
2019-10-03,20:00 (21:00),Europa Lg,Group stage,Thu,Away,W,1,0,pt Vitória,1.7,0.8,54,27000,Gelson Fernandes,3-1-4-2,4-3-3,Radu Petrescu,Match Report,,6,5,10.7,0,0,0,2020,Eint Frankfurt
2019-10-03,18:55,Europa Lg,Group stage,Thu,Away,D,1,1,fr Saint-Étienne,0.6,0.5,47,27000,Josuha Guilavogui,3-4-3,4-2-3-1,Craig Pawson,Match Report,,5,2,19.4,1,0,0,2020,Wolfsburg
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3,1,Düsseldorf,2.0,1.3,52,37128,Vedad Ibišević,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,17,3,15.2,0,0,0,2020,Hertha BSC
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,3,Hertha BSC,1.3,2.0,48,37128,Oliver Fink,4-2-3-1,4-2-3-1,Martin Petersen,Match Report,,9,2,22.1,1,1,1,2020,Düsseldorf
2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Schalke 04,0.9,1.6,45,61883,Jonas Hector,4-2-3-1,4-1-2-1-2,Tobias Welz,Match Report,,9,5,17.8,0,0,0,2020,Köln
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,2,2,Dortmund,0.3,0.8,35,24000,Christian Günter,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,6,1,18.2,0,0,0,2020,Freiburg
2019-10-05,18:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,Köln,1.6,0.9,55,61883,Alexander Nübel,4-1-2-1-2◆,4-2-3-1,Tobias Welz,Match Report,,15,3,19.3,0,0,0,2020,Schalke 04
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Mainz 05,1.6,2.9,65,14217,Klaus Gjasula,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,15,6,21.9,2,0,1,2020,Paderborn 07
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,2,2,Freiburg,0.8,0.3,65,24000,Marco Reus,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,8,4,16.4,0,0,0,2020,Dortmund
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,L,1,2,Hoffenheim,2.1,0.8,64,75000,Manuel Neuer,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,20,4,17.4,0,0,0,2020,Bayern Munich
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Paderborn 07,2.9,1.6,35,14217,Daniel Brosinski,4-4-2,4-2-3-1,Patrick Ittrich,Match Report,,15,6,17.2,0,1,1,2020,Mainz 05
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,D,1,1,Leverkusen,2.7,1.8,36,26355,Willi Orban,4-4-2,3-4-3,Marco Fritz,Match Report,,11,5,14.6,0,0,0,2020,RB Leipzig
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Bayern Munich,0.8,2.1,36,75000,Benjamin Hübner,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,8,5,18.1,0,0,0,2020,Hoffenheim
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,D,1,1,RB Leipzig,1.8,2.7,64,26355,Kevin Volland,3-4-3,4-4-2,Marco Fritz,Match Report,,11,8,14.0,1,0,0,2020,Leverkusen
2019-10-06,18:00,Bundesliga,Matchweek 7,Sun,Home,D,2,2,Werder Bremen,2.9,1.8,63,51500,Makoto Hasebe,3-1-4-2,4-3-3,Guido Winkmann,Match Report,,25,7,15.3,0,0,0,2020,Eint Frankfurt
2019-10-06,18:00,Bundesliga,Matchweek 7,Sun,Away,D,2,2,Eint Frankfurt,1.8,2.9,37,51500,Davy Klaassen,4-3-3,3-1-4-2,Guido Winkmann,Match Report,,10,4,20.1,0,1,1,2020,Werder Bremen
2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Home,W,5,1,Augsburg,3.0,1.4,63,50352,Yann Sommer,4-2-3-1,4-4-2,Robert Schröder,Match Report,,12,8,13.4,1,0,0,2020,Gladbach
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Away,L,0,1,Wolfsburg,0.7,1.8,48,27012,Christopher Trimmel,3-4-3,3-4-3,Bastian Dankert,Match Report,,14,3,21.0,1,0,0,2020,Union Berlin
2019-10-06,13:30,Bundesliga,Matchweek 7,Sun,Away,L,1,5,Gladbach,1.4,3.0,37,50352,Rani Khedira,4-4-2,4-2-3-1,Robert Schröder,Match Report,,14,3,19.9,0,0,0,2020,Augsburg
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Home,W,1,0,Union Berlin,1.8,0.7,52,27012,Josuha Guilavogui,3-4-3,3-4-3,Bastian Dankert,Match Report,,13,4,15.4,0,0,0,2020,Wolfsburg
2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Home,W,3,0,Leverkusen,2.7,1.7,35,50800,Makoto Hasebe,3-1-4-2,3-4-3,Christian Dingert,Match Report,,9,4,12.1,0,1,1,2020,Eint Frankfurt
2019-10-18,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,3,Eint Frankfurt,1.7,2.7,65,50800,Kevin Volland,3-4-3,3-1-4-2,Christian Dingert,Match Report,,19,10,15.8,0,0,0,2020,Leverkusen
2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Gladbach,1.5,2.6,54,81365,Marco Reus,4-4-2,4-2-3-1,Sascha Stegemann,Match Report,,16,7,14.5,0,0,0,2020,Dortmund
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Hertha BSC,0.9,0.5,54,41447,Davy Klaassen,4-3-3,4-2-3-1,Felix Brych,Match Report,,16,5,17.9,0,0,0,2020,Werder Bremen
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,RB Leipzig,1.3,1.2,44,39182,Josuha Guilavogui,3-4-3,4-4-2,Deniz Aytekin,Match Report,,13,6,15.4,0,0,0,2020,Wolfsburg
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Freiburg,1.5,0.7,40,22012,Christopher Trimmel,3-4-3,3-4-3,Benjamin Cortus,Match Report,,16,5,19.8,0,0,0,2020,Union Berlin
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,2,Union Berlin,0.7,1.5,60,22012,Christian Günter,3-4-3,3-4-3,Benjamin Cortus,Match Report,,12,4,18.2,0,0,0,2020,Freiburg
2019-10-19,18:30,Bundesliga,Matchweek 8,Sat,Away,L,0,1,Dortmund,2.6,1.5,46,81365,Yann Sommer,4-2-3-1,4-4-2,Sascha Stegemann,Match Report,,14,2,11.7,0,0,0,2020,Gladbach
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,Werder Bremen,0.5,0.9,46,41447,Vedad Ibišević,4-2-3-1,4-3-3,Felix Brych,Match Report,,12,2,19.4,0,0,0,2020,Hertha BSC
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Augsburg,3.1,2.3,77,30660,Manuel Neuer,4-2-3-1,4-1-4-1,Daniel Siebert,Match Report,,24,8,17.0,0,0,0,2020,Bayern Munich
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Mainz 05,1.6,0.3,55,40660,Adam Bodzek,5-4-1,4-2-2-2,Felix Zwayer,Match Report,,20,4,20.7,0,0,0,2020,Düsseldorf
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,1,1,Wolfsburg,1.2,1.3,56,39182,Willi Orban,4-4-2,3-4-3,Deniz Aytekin,Match Report,,15,5,19.3,0,0,0,2020,RB Leipzig
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,D,2,2,Bayern Munich,2.3,3.1,23,30660,Rani Khedira,4-1-4-1,4-2-3-1,Daniel Siebert,Match Report,,9,7,14.6,1,0,0,2020,Augsburg
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,L,0,1,Düsseldorf,0.3,1.6,45,40660,Daniel Brosinski,4-2-2-2,5-4-1,Felix Zwayer,Match Report,,7,1,27.5,0,0,0,2020,Mainz 05
2019-10-20,15:30,Bundesliga,Matchweek 8,Sun,Away,L,0,3,Köln,0.4,2.4,57,50000,Klaus Gjasula,4-2-2-2,4-2-3-1,Manuel Gräfe,Match Report,,9,1,20.6,1,0,0,2020,Paderborn 07
2019-10-20,15:30,Bundesliga,Matchweek 8,Sun,Home,W,3,0,Paderborn 07,2.4,0.4,43,50000,Jonas Hector,4-2-3-1,4-2-2-2,Manuel Gräfe,Match Report,,17,6,12.0,0,0,0,2020,Köln
2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Away,L,0,2,Hoffenheim,0.8,0.9,58,29477,Alexander Nübel,4-1-3-2,4-1-4-1,Robert Hartmann,Match Report,,11,1,17.6,1,0,0,2020,Schalke 04
2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Home,W,2,0,Schalke 04,0.9,0.8,42,29477,Kevin Vogt,4-1-4-1,4-1-3-2,Robert Hartmann,Match Report,,9,3,18.1,1,0,0,2020,Hoffenheim
2019-10-22,22:00 (21:00),Champions Lg,Group stage,Tue,Away,W,3,2,gr Olympiacos,2.6,0.5,59,31670,Manuel Neuer,4-2-3-1,4-1-4-1,Danny Makkelie,Match Report,,17,6,16.8,0,0,0,2020,Bayern Munich
2019-10-22,18:55,Champions Lg,Group stage,Tue,Away,L,0,1,es Atlético Madrid,0.5,0.8,60,56776,Lars Bender,4-2-3-1,4-1-2-1-2,Artur Soares Dias,Match Report,,12,1,21.4,0,0,0,2020,Leverkusen
2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,L,0,2,it Inter,0.4,2.1,58,65673,Mats Hummels,3-4-3,3-1-4-2,Anthony Taylor,Match Report,,5,2,17.9,0,0,0,2020,Dortmund
2019-10-23,18:55,Champions Lg,Group stage,Wed,Home,W,2,1,ru Zenit,2.2,0.7,64,41058,Willi Orban,4-4-2,4-4-2,Ali Palabıyık,Match Report,,17,6,17.4,0,0,0,2020,RB Leipzig
2019-10-24,21:00,Europa Lg,Group stage,Thu,Home,W,2,1,be Standard Liège,1.6,1.0,62,47000,David Abraham,3-4-3,4-2-3-1,Daniel Stefański,Match Report,,14,5,16.7,0,0,0,2020,Eint Frankfurt
2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,D,1,1,it Roma,2.5,1.4,56,29037,Yann Sommer,4-2-3-1,4-1-4-1,William Collum,Match Report,,14,2,19.1,1,1,1,2020,Gladbach
2019-10-24,18:55,Europa Lg,Group stage,Thu,Away,D,2,2,be Gent,2.4,1.6,44,14000,Josuha Guilavogui,3-4-3,4-3-1-2,Sergey Ivanov,Match Report,,16,5,15.3,1,0,0,2020,Wolfsburg
2019-10-25,20:30,Bundesliga,Matchweek 9,Fri,Home,W,3,1,Köln,1.8,1.3,47,31999,Daniel Brosinski,4-4-2,4-2-3-1,Frank Willenborg,Match Report,,18,6,20.9,0,0,0,2020,Mainz 05
2019-10-25,20:30,Bundesliga,Matchweek 9,Fri,Away,L,1,3,Mainz 05,1.3,1.8,53,31999,Jonas Hector,4-2-3-1,4-4-2,Frank Willenborg,Match Report,,17,8,19.0,3,0,0,2020,Köln
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Paderborn 07,1.4,0.8,51,14182,Adam Bodzek,5-4-1,4-2-3-1,Bastian Dankert,Match Report,,18,4,19.8,1,0,0,2020,Düsseldorf
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,Union Berlin,2.7,1.7,65,75000,Manuel Neuer,4-1-4-1,4-2-3-1,Marco Fritz,Match Report,,20,10,18.6,0,0,0,2020,Bayern Munich
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Away,D,2,2,Leverkusen,0.9,2.9,38,30210,Davy Klaassen,4-1-2-1-2◆,3-4-1-2,Martin Petersen,Match Report,,11,3,21.2,0,0,0,2020,Werder Bremen
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Bayern Munich,1.7,2.7,35,75000,Christopher Trimmel,4-2-3-1,4-1-4-1,Marco Fritz,Match Report,,4,2,27.8,0,1,2,2020,Union Berlin
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Freiburg,2.5,2.1,59,24000,Willi Orban,3-5-2,3-4-3,Harm Osmers,Match Report,,24,6,20.8,1,0,0,2020,RB Leipzig
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,D,0,0,Dortmund,1.1,0.3,44,61873,Alexander Nübel,4-1-3-2,4-2-3-1,Felix Brych,Match Report,,14,2,18.8,0,0,0,2020,Schalke 04
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,L,2,3,Hoffenheim,2.5,2.2,43,44702,Vedad Ibišević,4-2-3-1,3-1-4-2,Markus Schmidt,Match Report,,13,4,18.8,0,0,0,2020,Hertha BSC
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.1,2.5,41,24000,Christian Günter,3-4-3,3-5-2,Harm Osmers,Match Report,,14,3,17.6,0,0,0,2020,Freiburg
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,D,0,0,Schalke 04,0.3,1.1,56,61873,Marco Reus,4-2-3-1,4-1-3-2,Felix Brych,Match Report,,8,3,20.8,0,0,0,2020,Dortmund
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,W,2,0,Düsseldorf,0.8,1.4,49,14182,Klaus Gjasula,4-2-3-1,5-4-1,Bastian Dankert,Match Report,,14,6,20.2,2,0,0,2020,Paderborn 07
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,2,Hertha BSC,2.2,2.5,57,44702,Kevin Vogt,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,17,8,17.0,0,0,0,2020,Hoffenheim
2019-10-26,18:30,Bundesliga,Matchweek 9,Sat,Home,D,2,2,Werder Bremen,2.9,0.9,62,30210,Lars Bender,3-4-1-2,4-1-2-1-2,Martin Petersen,Match Report,,24,4,14.8,0,0,0,2020,Leverkusen
2019-10-27,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0,0,Wolfsburg,1.0,1.1,43,22630,Daniel Baier,4-4-2,3-4-3,Tobias Stieler,Match Report,,10,5,20.4,1,0,0,2020,Augsburg
2019-10-27,18:00,Bundesliga,Matchweek 9,Sun,Away,L,2,4,Gladbach,1.2,1.7,51,52300,David Abraham,3-1-4-2,4-3-3,Daniel Schlager,Match Report,,15,3,16.2,0,0,0,2020,Eint Frankfurt
2019-10-27,18:00,Bundesliga,Matchweek 9,Sun,Home,W,4,2,Eint Frankfurt,1.7,1.2,49,52300,Yann Sommer,4-3-3,3-1-4-2,Daniel Schlager,Match Report,,13,6,15.0,1,0,0,2020,Gladbach
2019-10-27,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,Augsburg,1.1,1.0,57,22630,Josuha Guilavogui,3-4-3,4-4-2,Tobias Stieler,Match Report,,14,3,18.3,1,0,0,2020,Wolfsburg
2019-10-29,18:30,DFB-Pokal,Second round,Tue,Away,W,2,0,MSV Duisburg,,,69,14306,Sebastian Rudy,4-3-3,4-3-3,Sören Storks,Match Report,,15,5,,,0,0,2020,Hoffenheim
2019-10-29,18:30,DFB-Pokal,Second round,Tue,Away,L,2,3,Saarbrücken,,,63,6800,Jonas Hector,4-4-2◆,5-3-2,Martin Petersen,Match Report,,20,9,,,0,0,2020,Köln
2019-10-29,18:30,DFB-Pokal,Second round,Tue,Home,L,1,3,Union Berlin,,,61,24000,Mike Frantz,3-4-3,3-4-3,Robert Kampka,Match Report,,11,1,,,0,0,2020,Freiburg
2019-10-29,20:45,DFB-Pokal,Second round,Tue,Away,L,0,1,Leverkusen,,,38,15410,Klaus Gjasula,4-2-3-1,4-3-3,Sven Jablonski,Match Report,,12,4,,,0,0,2020,Paderborn 07
2019-10-29,20:45,DFB-Pokal,Second round,Tue,Away,W,3,2,Arminia,,,65,26203,Alexander Nübel,3-1-4-2,4-4-2,Manuel Gräfe,Match Report,,18,8,,,0,0,2020,Schalke 04
2019-10-29,20:00,DFB-Pokal,Second round,Tue,Away,W,2,1,Bochum,,,65,26600,Manuel Neuer,4-3-3,4-2-3-1,Robert Schröder,Match Report,,16,7,,,0,0,2020,Bayern Munich
2019-10-29,18:30,DFB-Pokal,Second round,Tue,Away,W,3,1,Freiburg,,,39,24000,Marvin Friedrich,3-4-3,3-4-3,Robert Kampka,Match Report,,16,7,,,0,0,2020,Union Berlin
2019-10-29,20:45,DFB-Pokal,Second round,Tue,Home,W,1,0,Paderborn 07,,,62,15410,Lars Bender,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,15,5,,,0,0,2020,Leverkusen
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Home,W,2,1,Gladbach,,,52,80000,Łukasz Piszczek,4-3-3,3-5-2,Benjamin Cortus,Match Report,,14,5,,,0,0,2020,Dortmund
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Home,D,3 (5),3 (4),Dresden,,,63,70429,Niklas Stark,4-3-3,3-4-1-2,Tobias Stieler,Match Report,Hertha BSC won on penalty kicks following extra time,28,12,,,1,1,2020,Hertha BSC
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Away,L,1,2,Dortmund,,,48,80000,Lars Stindl,3-5-2,4-3-3,Benjamin Cortus,Match Report,,6,5,,,0,0,2020,Gladbach
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Home,W,2,1,Erzgebirge Aue,,,60,20141,Oliver Fink,4-3-3,5-4-1,Tobias Reichel,Match Report,,18,6,,,1,1,2020,Düsseldorf
2019-10-30,18:30,DFB-Pokal,Second round,Wed,Away,W,6,1,Wolfsburg,,,55,17705,Willi Orban,4-4-2,3-4-3,Felix Zwayer,Match Report,,16,11,,,0,0,2020,RB Leipzig
2019-10-30,18:30,DFB-Pokal,Second round,Wed,Home,W,4,1,Heidenheim,,,71,38663,Davy Klaassen,4-3-1-2,4-2-3-1,Daniel Schlager,Match Report,,20,7,,,0,0,2020,Werder Bremen
2019-10-30,18:30,DFB-Pokal,Second round,Wed,Home,L,1,6,RB Leipzig,,,45,17705,Wout Weghorst,3-4-3,4-4-2,Felix Zwayer,Match Report,,13,2,,,0,0,2020,Wolfsburg
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Away,W,2,1,St. Pauli,,,60,29500,Makoto Hasebe,3-1-4-2,3-5-1-1,Matthias Jöllenbeck,Match Report,,7,2,,,0,0,2020,Eint Frankfurt
2019-11-01,20:30,Bundesliga,Matchweek 10,Fri,Away,L,0,3,Hoffenheim,0.6,2.1,37,23629,Sebastian Schonlau,4-1-4-1,3-1-4-2,Robert Schröder,Match Report,,9,2,21.4,1,0,0,2020,Paderborn 07
2019-11-01,20:30,Bundesliga,Matchweek 10,Fri,Home,W,3,0,Paderborn 07,2.1,0.6,63,23629,Kevin Vogt,3-1-4-2,4-1-4-1,Robert Schröder,Match Report,,12,7,15.4,2,0,0,2020,Hoffenheim
2019-11-02,18:30,Bundesliga,Matchweek 10,Sat,Home,W,1,0,Hertha BSC,1.6,0.4,54,22012,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,13,5,24.2,0,1,1,2020,Union Berlin
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,L,1,2,Gladbach,2.3,2.6,60,30210,Kevin Volland,4-2-3-1,3-5-2,Daniel Siebert,Match Report,,25,7,16.8,0,0,0,2020,Leverkusen
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,0,Wolfsburg,2.2,1.5,64,80200,Marco Reus,4-2-3-1,3-4-3,Tobias Welz,Match Report,,16,7,19.7,1,1,1,2020,Dortmund
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Home,D,2,2,Freiburg,1.5,1.2,46,41000,Davy Klaassen,4-3-3,4-4-2,Christian Dingert,Match Report,,21,10,18.0,0,0,0,2020,Werder Bremen
