,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
125,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,Augsburg,1.1,1.0,57.0,14.0,3.0,18.3,43.0,10.0,5.0,20.4,1719.49353027,1577.92797852,15,6,9,3,8,1.0,1.0,1.3333333333333333,10.0,3.666666666666667,28.666666666666668,0.5277777777777777,1578.9069417333333,1.3,10.0,4.333333333333333,47.666666666666664,1.6666666666666665,1712.96858724,1.0,1.0,134.06164550666676,1.1388888888888888,0
126,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4.0,2.0,Eint Frankfurt,1.7,1.2,49.0,13.0,6.0,15.0,51.0,15.0,3.0,16.2,1694.05114746,1751.31738281,18,6,9,3,3,1.6666666666666667,0.6,2.533333333333333,17.0,5.666666666666667,48.33333333333333,2.1666666666666665,1734.02205404,2.8,12.666666666666668,5.0,52.333333333333336,2.4999999999999996,1682.93029785,4.0,0.5,-51.09175619000007,0.33333333333333304,1
139,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3.0,0.0,Paderborn 07,2.1,0.6,63.0,12.0,7.0,15.4,37.0,9.0,2.0,21.4,1717.94348145,1474.61181641,20,4,10,3,3,4.0,0.25,0.9333333333333333,12.666666666666668,4.333333333333334,57.0,1.3055555555555556,1468.08959961,1.3,11.333333333333332,5.333333333333334,45.0,1.9444444444444444,1700.1807047533334,3.0,1.3333333333333333,232.09110514333338,0.6388888888888888,1
140,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8.0,0.0,Mainz 05,3.3,0.6,67.0,18.0,12.0,14.8,33.0,9.0,2.0,18.7,1776.70874023,1616.03894043,15,5,10,3,8,9.0,0.1111111111111111,1.6666666666666665,13.333333333333334,4.333333333333334,42.33333333333333,1.3333333333333333,1611.8153076166668,2.1333333333333333,16.666666666666664,5.333333333333334,50.333333333333336,0.8888888888888888,1787.2049153633334,2.0,0.6666666666666666,175.38960774666657,-0.4444444444444444,1
141,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5.0,1.0,Bayern Munich,3.3,1.7,40.0,17.0,10.0,14.6,60.0,8.0,3.0,15.4,1739.73974609,1944.48657227,15,5,10,3,4,3.0,0.3333333333333333,2.6333333333333333,21.333333333333336,7.333333333333334,68.66666666666667,1.0555555555555556,1950.9700520833335,2.2666666666666666,16.333333333333336,4.666666666666667,49.666666666666664,1.8666666666666665,1742.24173991,1.5,0.6,-208.7283121733335,0.8111111111111109,1
142,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3.0,0.0,Wolfsburg,2.2,1.5,64.0,16.0,7.0,19.7,36.0,12.0,3.0,16.0,1809.27941895,1714.4375,15,5,10,3,3,4.0,0.25,1.4,13.333333333333332,4.333333333333333,51.0,1.3333333333333333,1717.46508789,0.8666666666666666,10.666666666666666,4.666666666666667,58.33333333333334,1.3333333333333333,1818.20174154,1.0,1.0,100.73665365000011,0.0,1
143,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,18:30,Union Berlin,W,1.0,0.0,Hertha BSC,1.6,0.4,54.0,13.0,5.0,24.2,46.0,7.0,3.0,20.0,1543.13720703,1631.58813477,18,5,10,4,3,2.0,0.5,1.6666666666666665,14.0,3.0,47.0,1.25,1634.35616048,1.2999999999999998,11.333333333333334,3.3333333333333335,41.0,1.3888888888888888,1536.2993164066665,0.75,0.6666666666666666,-98.05684407333342,0.13888888888888884,1
144,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1.0,2.0,Gladbach,2.3,2.6,60.0,25.0,7.0,16.8,40.0,10.0,6.0,14.7,1727.85961914,1705.62878418,15,5,10,4,3,0.6666666666666666,1.5,2.4333333333333336,13.0,5.333333333333333,52.66666666666667,1.7222222222222223,1691.7688395166665,2.1333333333333333,18.0,7.333333333333333,63.66666666666667,0.75,1740.9483642599998,1.6666666666666667,1.0,49.17952474333333,-0.9722222222222223,0
145,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2.0,2.0,Freiburg,1.5,1.2,46.0,21.0,10.0,18.0,54.0,13.0,3.0,17.5,1694.7598877,1631.68481445,15,5,10,3,4,1.0,1.0,1.0333333333333334,10.666666666666668,2.6666666666666665,45.33333333333333,0.9444444444444444,1628.5095214833334,1.2,12.333333333333332,4.0,43.0,1.0,1693.62593587,1.5,1.0,65.11641438666652,0.05555555555555558,0
146,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,15:30,Düsseldorf,W,2.0,0.0,Köln,2.0,1.3,40.0,8.0,2.0,19.8,60.0,8.0,1.0,17.4,1577.28137207,1548.12744141,15,6,10,4,5,3.0,0.3333333333333333,1.5333333333333332,14.333333333333336,6.333333333333334,47.0,1.8333333333333333,1548.8057454433333,1.4333333333333333,15.666666666666668,3.333333333333333,51.33333333333333,0.9444444444444444,1589.3373209633335,0.5,0.3333333333333333,40.53157552000016,-0.8888888888888888,1
147,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,18:00,Augsburg,L,2.0,3.0,Schalke 04,1.6,0.5,34.0,11.0,3.0,20.5,66.0,10.0,3.0,17.0,1582.98400879,1673.84130859,18,6,10,7,5,0.75,1.3333333333333333,1.1666666666666667,13.333333333333332,2.0,52.33333333333333,0.7777777777777777,1678.9748128233332,1.5666666666666664,11.0,5.0,34.333333333333336,0.7777777777777777,1576.1346842466664,1.0,1.0,-102.84012857666676,0.0,0
155,2019-11-08,2020,Matchweek 11,Fri,Bundesliga,20:30,Köln,L,1.0,2.0,Hoffenheim,0.9,2.1,45.0,11.0,3.0,20.0,55.0,14.0,4.0,23.4,1542.51403809,1723.84802246,20,4,11,5,7,0.6666666666666666,1.5,1.7333333333333334,12.666666666666668,6.0,54.0,2.7777777777777777,1710.3335367866666,1.6666666666666667,14.0,4.999999999999999,52.0,1.6111111111111112,1550.5694987000002,4.0,0.3333333333333333,-159.76403808666646,-1.1666666666666665,0
156,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,18:30,Bayern Munich,W,4.0,0.0,Dortmund,3.7,0.7,60.0,18.0,5.0,15.5,40.0,2.0,0.0,6.0,1926.39050293,1824.67285156,18,5,11,3,4,5.0,0.2,1.3333333333333335,13.333333333333332,5.666666666666667,58.0,2.333333333333333,1813.5085449266667,2.5,17.333333333333336,7.0,67.33333333333334,0.9444444444444444,1945.1094970733334,4.0,0.3333333333333333,131.6009521466667,-1.3888888888888886,1
157,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Schalke 04,D,3.0,3.0,Düsseldorf,1.3,2.1,57.0,12.0,4.0,16.0,43.0,8.0,4.0,16.3,1683.40441895,1587.80700684,15,5,11,6,6,1.0,1.0,1.6666666666666665,15.333333333333334,3.333333333333333,48.666666666666664,1.7777777777777777,1584.29703776,0.7999999999999999,11.666666666666668,2.0,56.0,0.8888888888888888,1675.1505940733332,3.0,1.3333333333333333,90.85355631333323,-0.8888888888888888,0
158,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Hertha BSC,L,2.0,4.0,RB Leipzig,0.6,2.0,39.0,7.0,3.0,24.4,61.0,9.0,6.0,15.5,1625.10888672,1798.74963379,15,5,11,7,4,0.6,1.6666666666666667,2.333333333333333,19.0,7.666666666666667,60.66666666666667,3.5555555555555554,1783.8276774066667,1.1333333333333333,10.666666666666666,3.0,45.0,0.7499999999999999,1635.544718423333,9.0,0.5,-148.28295898333363,-2.8055555555555554,0
159,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,2.0,3.0,Union Berlin,2.3,1.1,56.0,16.0,5.0,20.2,44.0,14.0,4.0,19.2,1609.30651855,1554.52868652,15,5,11,7,7,0.75,1.3333333333333333,1.6,11.0,4.0,43.0,1.8888888888888888,1539.3533121733333,0.8999999999999999,11.333333333333334,3.0,41.666666666666664,0.8703703703703702,1613.5818278000002,2.0,0.1111111111111111,74.22851562666688,-1.0185185185185186,0
160,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Paderborn 07,L,0.0,1.0,Augsburg,1.2,1.0,60.0,10.0,3.0,27.3,40.0,13.0,5.0,20.5,1473.61950684,1578.33312988,15,5,11,8,6,0.5,2.0,1.6333333333333333,10.0,5.0,33.333333333333336,0.9166666666666666,1577.2638346366666,0.6,10.666666666666668,3.0,47.666666666666664,1.1666666666666665,1468.0714111333334,0.75,0.25,-109.1924235033332,0.2499999999999999,0
161,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,18:00,Freiburg,W,1.0,0.0,Eint Frankfurt,0.9,1.4,52.0,13.0,7.0,18.9,48.0,17.0,6.0,22.0,1637.34057617,1754.95568848,18,6,11,8,3,2.0,0.5,2.4,13.666666666666668,5.666666666666666,42.0,2.533333333333333,1742.4899495433333,1.3333333333333333,13.0,3.333333333333333,51.666666666666664,0.9444444444444444,1628.9197591133334,3.0,1.0,-113.57019042999991,-1.5888888888888888,1
162,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,15:30,Wolfsburg,L,0.0,2.0,Leverkusen,0.9,1.0,47.0,10.0,1.0,17.0,53.0,9.0,4.0,13.9,1691.34667969,1730.78344727,15,6,11,3,4,0.3333333333333333,3.0,2.3,22.666666666666664,7.0,62.333333333333336,0.6388888888888888,1734.7809244799998,1.3,13.0,4.0,45.666666666666664,0.75,1717.2993570966664,0.6666666666666666,0.25,-17.481567383333413,0.11111111111111116,0
163,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,13:30,Gladbach,W,3.0,1.0,Werder Bremen,1.9,1.7,53.0,17.0,7.0,19.1,47.0,15.0,6.0,21.5,1724.66516113,1694.01635742,13,6,11,3,8,2.0,0.5,1.1,16.0,6.0,46.0,1.0,1694.2107340499997,2.3,12.333333333333334,4.666666666666666,45.0,1.2222222222222223,1698.2220458966667,1.0,1.5,4.011311846667013,0.22222222222222232,1
164,2019-11-22,2020,Matchweek 12,Fri,Bundesliga,20:30,Dortmund,D,3.0,3.0,Paderborn 07,1.8,2.1,67.0,17.0,7.0,14.3,33.0,9.0,4.0,13.9,1816.38415527,1467.00939941,20,4,12,13,13,1.0,1.0,0.8666666666666667,11.0,3.6666666666666665,48.666666666666664,1.25,1469.5743408233334,1.0666666666666667,8.666666666666666,3.3333333333333335,53.333333333333336,1.7333333333333332,1815.2620849633336,0.5,0.2,345.6877441400002,0.48333333333333317,0
165,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,D,1.0,1.0,Freiburg,4.1,1.1,71.0,27.0,9.0,16.1,29.0,8.0,2.0,16.8,1742.55834961,1646.83825684,15,5,12,13,13,1.0,1.0,1.4000000000000001,13.333333333333332,4.333333333333334,49.0,1.5,1629.8996582,2.066666666666667,19.333333333333336,5.0,58.33333333333334,1.5555555555555556,1729.6593831399998,2.0,3.0,99.75972493999984,0.05555555555555558,0
166,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,L,1.0,2.0,Schalke 04,2.0,0.7,50.0,18.0,5.0,18.5,50.0,11.0,5.0,22.1,1685.97485352,1679.26416016,15,5,12,13,14,0.6666666666666666,1.5,0.9666666666666667,12.0,3.0,55.666666666666664,1.111111111111111,1676.1774495433333,1.3666666666666667,15.666666666666666,6.333333333333334,43.666666666666664,0.8333333333333333,1693.68688965,1.0,0.5,17.509440106666716,-0.2777777777777777,0
167,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Düsseldorf,L,0.0,4.0,Bayern Munich,0.7,3.7,30.0,13.0,1.0,20.5,70.0,17.0,5.0,12.9,1591.9473877,1934.67919922,15,5,12,14,14,0.2,5.0,2.7,15.333333333333334,6.000000000000001,61.66666666666667,2.2777777777777777,1938.1736246766663,1.8333333333333335,11.333333333333332,3.333333333333333,44.66666666666667,1.4444444444444444,1585.4966227233333,5.0,1.0,-352.67700195333305,-0.8333333333333333,0
168,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,18:30,RB Leipzig,W,4.0,1.0,Köln,2.3,0.6,69.0,20.0,7.0,19.7,31.0,6.0,1.0,15.8,1805.88183594,1537.80493164,18,5,12,14,15,2.5,0.4,1.1666666666666667,12.0,4.0,52.66666666666667,0.5,1548.7987874366665,2.5999999999999996,17.0,8.0,62.33333333333333,3.7777777777777777,1787.7261149066667,0.6666666666666666,1.6666666666666667,238.92732747000014,3.2777777777777777,1
169,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0,2.0,Wolfsburg,0.9,1.3,68.0,17.0,9.0,17.9,32.0,9.0,6.0,16.5,1745.45800781,1679.57177734,15,5,12,13,13,0.3333333333333333,3.0,1.1666666666666667,12.000000000000002,2.3333333333333335,46.666666666666664,0.5277777777777777,1708.4259033199999,1.9666666666666663,16.333333333333336,6.333333333333334,46.333333333333336,1.3666666666666667,1748.6709391266668,0.3333333333333333,0.5,40.24503580666692,0.838888888888889,0
170,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,W,2.0,0.0,Gladbach,1.8,1.2,37.0,11.0,6.0,14.8,63.0,13.0,2.0,20.4,1565.47668457,1732.70678711,15,5,12,14,13,3.0,0.3333333333333333,2.0666666666666664,13.333333333333332,6.333333333333334,47.33333333333333,1.7222222222222223,1708.1150309233333,1.4666666666666668,10.333333333333332,3.666666666666667,44.33333333333333,1.3333333333333333,1547.2152506500001,2.0,1.3333333333333333,-160.89978027333314,-0.38888888888888906,1
171,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,15:30,Augsburg,W,4.0,0.0,Hertha BSC,1.9,0.5,52.0,14.0,5.0,19.2,48.0,5.0,1.0,16.4,1584.9432373,1617.97668457,15,6,12,15,15,5.0,0.2,1.1666666666666667,9.0,3.333333333333333,42.66666666666667,0.6166666666666666,1631.8422037766668,1.2,11.333333333333332,4.333333333333334,39.0,1.25,1579.7483723966666,0.6,2.0,-52.09383138000021,0.6333333333333334,1
172,2019-11-24,2020,Matchweek 12,Sun,Bundesliga,18:00,Hoffenheim,L,1.0,5.0,Mainz 05,2.0,2.5,63.0,20.0,8.0,15.8,37.0,12.0,5.0,13.9,1728.55712891,1598.35864258,18,6,12,16,15,0.3333333333333333,3.0,1.5666666666666664,14.333333333333332,4.333333333333333,45.33333333333333,0.9537037037037037,1611.2523193333336,2.1333333333333337,14.333333333333336,6.333333333333333,58.33333333333333,2.2777777777777777,1717.4978434266668,0.75,1.5,106.24552409333319,1.324074074074074,0
180,2019-11-29,2020,Matchweek 13,Fri,Bundesliga,20:30,Schalke 04,W,2.0,1.0,Union Berlin,1.5,1.6,56.0,17.0,8.0,16.8,44.0,16.0,6.0,18.8,1699.80419922,1591.76293945,20,4,13,6,6,1.5,0.6666666666666666,1.5,12.666666666666666,5.0,45.0,2.111111111111111,1554.3808593733334,0.8333333333333333,11.0,4.0,57.66666666666667,1.2777777777777777,1678.8366292333333,3.0,1.5,124.45576985999992,-0.8333333333333335,1
181,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Paderborn 07,L,2.0,3.0,RB Leipzig,1.6,1.8,52.0,8.0,4.0,13.8,48.0,18.0,6.0,15.1,1486.26525879,1816.74560547,15,5,13,8,3,0.75,1.3333333333333333,2.533333333333333,15.666666666666668,8.333333333333334,65.66666666666666,4.388888888888888,1793.7800699866666,1.3,9.333333333333334,3.0,43.333333333333336,0.5833333333333333,1471.7469075533334,2.5,1.0,-322.03316243333325,-3.8055555555555554,0
182,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Köln,D,1.0,1.0,Augsburg,1.2,2.1,55.0,13.0,6.0,16.5,45.0,10.0,3.0,21.5,1545.81958008,1610.4822998,15,5,13,7,6,1.0,1.0,1.5,12.666666666666668,4.333333333333334,42.0,2.5833333333333335,1582.0867919900002,0.9333333333333333,8.333333333333332,1.6666666666666665,45.333333333333336,0.4666666666666667,1542.8154703799999,5.0,0.4,-39.271321610000314,-2.1166666666666667,0
183,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hoffenheim,D,1.0,1.0,Düsseldorf,2.1,0.9,51.0,12.0,6.0,10.7,49.0,11.0,3.0,15.0,1714.79284668,1598.74243164,15,5,13,6,7,1.0,1.0,1.6,9.666666666666666,2.3333333333333335,37.66666666666667,1.4,1585.67858887,2.066666666666667,15.333333333333336,6.333333333333334,60.33333333333333,1.9444444444444444,1723.4495442733332,0.2,0.3333333333333333,137.77095540333312,0.5444444444444445,0
184,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,15:30,Hertha BSC,L,1.0,2.0,Dortmund,1.0,1.2,49.0,13.0,3.0,16.4,51.0,7.0,5.0,15.2,1614.45874023,1815.03381348,15,5,13,6,3,0.6666666666666666,1.5,1.5666666666666667,11.666666666666668,4.666666666666667,57.0,1.7333333333333332,1816.7788085933335,0.5,6.333333333333334,2.3333333333333335,44.333333333333336,0.4333333333333333,1624.8912353533333,1.0,0.2,-191.88757324000017,-1.2999999999999998,0
185,2019-11-30,2020,Matchweek 13,Sat,Bundesliga,18:30,Bayern Munich,L,1.0,2.0,Leverkusen,2.8,1.3,74.0,23.0,11.0,17.1,26.0,11.0,7.0,19.2,1958.13269043,1758.79504395,18,5,13,4,4,0.6666666666666666,1.5,2.4666666666666663,20.333333333333336,6.666666666666667,61.33333333333334,1.5555555555555556,1733.73380534,3.033333333333333,14.333333333333332,4.333333333333334,63.33333333333333,3.4444444444444446,1935.1854248066666,1.0,5.0,201.45161946666667,1.888888888888889,0
186,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,15:30,Gladbach,W,4.0,2.0,Freiburg,5.0,1.5,51.0,22.0,13.0,15.5,49.0,12.0,4.0,14.9,1733.92297363,1661.98840332,15,6,13,3,8,1.6666666666666667,0.6,1.0666666666666667,11.333333333333332,4.0,44.99999999999999,1.3333333333333333,1638.62121582,1.9,13.333333333333332,5.000000000000001,52.0,1.2777777777777777,1721.0002441400002,1.0,0.3333333333333333,82.37902832000009,-0.05555555555555558,1
187,2019-12-01,2020,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,L,2.0,3.0,Werder Bremen,2.2,1.3,60.0,20.0,6.0,17.1,40.0,9.0,2.0,20.9,1711.27697754,1687.45581055,18,6,13,3,8,0.75,1.3333333333333333,1.7333333333333334,18.0,7.000000000000001,47.66666666666667,0.7222222222222222,1691.5836995466666,1.2333333333333334,10.333333333333334,3.333333333333333,38.33333333333333,1.1944444444444444,1695.1186523433335,0.6666666666666666,3.0,3.5349527966668575,0.4722222222222222,0
188,2019-12-02,2020,Matchweek 13,Mon,Bundesliga,20:30,Mainz 05,W,2.0,1.0,Eint Frankfurt,1.9,2.0,54.0,18.0,8.0,20.9,46.0,14.0,4.0,15.5,1634.14404297,1753.04602051,20,0,13,8,4,1.5,0.6666666666666666,1.8666666666666665,17.0,8.333333333333334,52.0,1.277777777777778,1746.7178141266666,1.7999999999999998,12.333333333333332,4.0,42.0,1.287037037037037,1607.9013671866667,0.3333333333333333,3.0,-138.81644693999988,0.009259259259259078,1
189,2019-12-06,2020,Matchweek 14,Fri,Bundesliga,20:30,Eint Frankfurt,D,2.0,2.0,Hertha BSC,2.2,1.3,63.0,25.0,6.0,14.4,37.0,9.0,3.0,18.5,1743.41638184,1610.03198242,20,4,14,4,6,1.0,1.0,0.7,8.333333333333332,2.333333333333333,45.33333333333333,0.4888888888888889,1619.1814371733335,1.4333333333333331,16.0,6.333333333333333,54.00000000000001,0.5,1751.1532389333333,0.6666666666666666,0.6666666666666666,131.97180175999983,0.011111111111111127,0
190,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,18:30,Leverkusen,W,2.0,1.0,Schalke 04,2.8,1.1,56.0,19.0,9.0,15.0,44.0,5.0,3.0,14.0,1772.42785645,1704.03808594,18,5,14,7,8,1.5,0.6666666666666666,1.1666666666666665,13.333333333333332,5.666666666666666,54.33333333333334,1.3333333333333333,1687.4909261100001,2.133333333333333,15.666666666666666,6.666666666666666,50.0,1.8333333333333333,1744.0456136100001,1.5,1.5,56.5546875,0.5,1
191,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Freiburg,W,1.0,0.0,Wolfsburg,0.5,1.6,50.0,10.0,3.0,22.7,50.0,10.0,0.0,13.8,1654.95080566,1701.32897949,15,5,14,6,6,2.0,0.5,1.4666666666666668,13.0,4.333333333333334,46.33333333333333,1.3611111111111112,1694.0651448566664,1.1666666666666667,11.0,4.333333333333333,43.33333333333333,1.2,1648.7224121099998,0.75,0.6,-45.34273274666657,-0.1611111111111112,1
192,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Dortmund,W,5.0,0.0,Düsseldorf,3.7,0.1,73.0,23.0,10.0,18.2,27.0,2.0,0.0,15.3,1819.46057129,1603.34533691,15,5,14,7,7,6.0,0.16666666666666666,1.2333333333333334,10.666666666666666,2.6666666666666665,40.66666666666667,0.7333333333333333,1592.8322753933332,1.2333333333333332,8.666666666666668,4.0,52.666666666666664,0.8999999999999999,1818.6969401033334,1.0,1.5,225.86466471000017,0.16666666666666663,1
193,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,2.0,1.0,Bayern Munich,1.2,1.5,38.0,6.0,2.0,16.5,62.0,16.0,5.0,15.6,1740.96044922,1944.49987793,15,5,14,6,7,1.5,0.6666666666666666,3.4,19.333333333333336,7.0,68.0,3.555555555555556,1939.7341308599998,2.7,17.333333333333332,7.333333333333333,55.66666666666667,1.3333333333333333,1730.4316406233334,0.6666666666666666,1.6666666666666667,-209.30249023666647,-2.2222222222222223,1
194,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,W,2.0,1.0,Mainz 05,3.2,0.5,52.0,17.0,4.0,15.2,48.0,12.0,3.0,25.7,1610.25769043,1643.77355957,15,5,14,7,5,1.5,0.6666666666666666,2.2333333333333334,15.333333333333332,6.0,49.0,1.75,1613.9364013666668,1.6666666666666665,12.333333333333334,4.333333333333334,45.666666666666664,2.666666666666667,1591.2528889933333,1.5,1.0,-22.683512373333542,0.916666666666667,1
195,2019-12-07,2020,Matchweek 14,Sat,Bundesliga,15:30,RB Leipzig,W,3.0,1.0,Hoffenheim,3.6,1.5,41.0,24.0,13.0,16.2,59.0,11.0,1.0,14.4,1819.0135498,1710.18994141,15,5,14,7,7,2.0,0.5,2.066666666666667,15.333333333333334,6.0,56.33333333333333,0.9444444444444444,1722.3993326833333,2.033333333333333,15.666666666666668,6.333333333333334,59.33333333333333,1.8333333333333333,1807.1256917333333,1.0,1.3333333333333333,84.72635904999993,0.8888888888888888,1
196,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,15:30,Union Berlin,W,2.0,0.0,Köln,1.9,1.2,55.0,12.0,5.0,14.9,45.0,14.0,4.0,17.4,1587.5291748,1546.04418945,15,6,14,9,8,3.0,0.3333333333333333,0.8999999999999999,10.0,3.333333333333333,43.66666666666667,0.6888888888888889,1542.0461832699998,1.5,13.666666666666668,5.333333333333333,41.666666666666664,1.6666666666666665,1570.5894368466666,1.0,0.6666666666666666,28.543253576666757,0.9777777777777776,1
197,2019-12-08,2020,Matchweek 14,Sun,Bundesliga,18:00,Werder Bremen,L,0.0,1.0,Paderborn 07,1.0,1.4,54.0,12.0,3.0,16.3,46.0,16.0,5.0,19.9,1697.40368652,1483.99719238,18,6,14,7,8,0.5,2.0,1.6333333333333333,9.0,3.666666666666666,48.33333333333333,0.75,1475.6313883466667,1.6666666666666667,14.0,4.333333333333334,45.66666666666667,0.8333333333333333,1689.1490071633334,0.75,1.3333333333333333,213.51761881666675,0.08333333333333326,0
205,2019-12-13,2020,Matchweek 15,Fri,Bundesliga,20:30,Hoffenheim,L,2.0,4.0,Augsburg,2.1,2.4,76.0,19.0,8.0,18.2,24.0,5.0,3.0,18.2,1695.96362305,1609.09240723,20,4,15,6,6,0.6,1.6666666666666667,2.4000000000000004,13.666666666666668,4.0,49.66666666666666,2.5,1601.8944091766666,1.8666666666666667,14.333333333333334,4.999999999999999,57.66666666666667,0.611111111111111,1717.846639,1.5,0.5,115.95222982333348,-1.8888888888888888,0
206,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Köln,W,2.0,0.0,Leverkusen,1.7,0.2,40.0,13.0,5.0,17.0,60.0,6.0,2.0,23.7,1529.80444336,1759.18200684,15,5,15,6,3,3.0,0.3333333333333333,2.733333333333333,19.0,8.333333333333334,51.0,1.3333333333333333,1757.9270833366668,1.0,11.0,3.666666666666667,43.666666666666664,0.5777777777777777,1543.2229003900002,1.5,0.3333333333333333,-214.7041829466666,-0.7555555555555555,1
207,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Mainz 05,L,0.0,4.0,Dortmund,0.3,1.4,38.0,9.0,0.0,24.3,62.0,18.0,7.0,16.6,1628.00634766,1819.34118652,15,5,15,7,4,0.2,5.0,2.2333333333333334,15.666666666666668,7.333333333333334,63.66666666666666,2.833333333333333,1816.9595133466667,1.6333333333333335,14.0,5.333333333333333,46.333333333333336,1.7222222222222223,1625.4254150400002,6.0,0.6666666666666666,-191.53409830666646,-1.1111111111111107,0
208,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Paderborn 07,D,1.0,1.0,Union Berlin,1.4,1.9,56.0,13.0,3.0,16.5,44.0,16.0,2.0,14.4,1489.4362793,1586.83630371,15,5,15,6,6,1.0,1.0,1.7666666666666666,13.0,5.666666666666667,45.33333333333333,2.2222222222222223,1581.5895996066665,1.7,11.0,4.333333333333333,43.666666666666664,1.25,1479.09061686,3.0,2.0,-102.49898274666657,-0.9722222222222223,0
209,2019-12-14,2020,Matchweek 15,Sat,Bundesliga,15:30,Bayern Munich,W,6.0,1.0,Werder Bremen,5.5,0.6,73.0,28.0,14.0,16.7,27.0,10.0,2.0,15.6,1930.49597168,1675.03210449,15,5,15,3,6,3.5,0.2857142857142857,1.4333333333333333,13.0,3.3333333333333335,48.0,0.8333333333333333,1690.2781168633333,2.6666666666666665,18.666666666666668,7.0,68.66666666666667,2.111111111111111,1945.7705891933333,0.5,0.6666666666666666,255.49247233000006,1.277777777777778,1
