,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
39,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Düsseldorf,W,1.0,0.0,Mainz 05,1.6,0.3,55.0,20.0,4.0,20.7,45.0,7.0,1.0,27.5,1584.20825195,1616.29504395,15,5,8,15,14,2.0,0.5,0.0,0.625,0.625,0.0,1.6666666666666665,14.666666666666668,4.333333333333333,45.333333333333336,0.8888888888888888,1615.6795247366667,1.2916666666666665,0.646551724137931,1.3333333333333333,15.0,4.333333333333334,48.33333333333333,0.611111111111111,1598.1989339166666,1.0826330532212884,0.7564102564102564,1.5,0.5,-17.48059082000009,-0.2777777777777778,-0.20903361344537807,0.10985853227232534
40,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Wolfsburg,1.2,1.3,56.0,15.0,5.0,19.3,44.0,13.0,6.0,15.4,1787.05432129,1717.96704102,15,5,8,14,13,1.0,1.0,0.7692307692307692,0.8333333333333334,0.8333333333333334,0.7692307692307692,1.1666666666666665,9.666666666666666,3.666666666666666,50.33333333333333,1.6666666666666665,1709.57454427,0.4761904761904762,0.9722222222222223,1.8333333333333335,13.666666666666666,6.000000000000001,51.333333333333336,1.8333333333333333,1805.55110677,0.49768518518518523,1.0465337132003798,2.0,1.0,95.9765625,0.16666666666666674,0.02149470899470901,0.07431149097815748
41,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,15:30,Augsburg,D,2.0,2.0,Bayern Munich,2.3,3.1,23.0,9.0,7.0,14.6,77.0,24.0,8.0,17.0,1570.8795166,1947.19812012,15,5,8,13,14,1.0,1.0,0.6451612903225806,0.8695652173913044,0.8695652173913044,0.6451612903225806,2.6333333333333337,20.666666666666668,4.666666666666666,62.66666666666666,2.3333333333333335,1946.451416013333,3.055555555555556,0.9751379643852761,0.8999999999999999,11.333333333333332,2.0,33.666666666666664,0.5277777777777777,1583.1497395866668,1.923076923076923,0.5714285714285714,0.6666666666666666,0.3333333333333333,-363.3016764266663,-1.8055555555555558,-1.132478632478633,-0.4037093929567047
42,2019-10-19,2020,Matchweek 8,Sat,Bundesliga,18:30,Dortmund,W,1.0,0.0,Gladbach,1.5,2.6,54.0,16.0,7.0,14.5,46.0,14.0,2.0,11.7,1819.41223145,1694.98620605,18,5,8,14,13,2.0,0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,3.1,15.666666666666668,8.0,56.33333333333333,2.833333333333333,1672.0446370433333,0.5158730158730159,1.1031746031746033,1.4,13.999999999999998,6.0,64.0,1.0,1819.4035237633334,3.5683760683760686,1.628654970760234,3.0,1.0,147.3588867200001,-1.833333333333333,3.0525030525030528,0.5254803675856308
43,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,15:30,Köln,W,3.0,0.0,Paderborn 07,2.4,0.4,43.0,17.0,6.0,12.0,57.0,9.0,1.0,20.6,1547.82617188,1469.11071777,15,6,8,15,15,4.0,0.25,0.0,1.25,1.25,0.0,1.2666666666666666,14.333333333333334,6.333333333333333,54.0,0.6944444444444444,1474.87890625,1.1080212581881101,2.605994152046784,0.9666666666666666,10.666666666666668,3.333333333333333,46.333333333333336,0.4666666666666667,1552.0061442066667,1.4429012345679013,0.3703703703703704,0.6666666666666666,1.0,77.1272379566667,-0.22777777777777775,0.33487997637979117,-2.2356237816764137
44,2019-10-20,2020,Matchweek 8,Sun,Bundesliga,18:00,Hoffenheim,W,2.0,0.0,Schalke 04,0.9,0.8,42.0,9.0,3.0,18.1,58.0,11.0,1.0,17.6,1702.35510254,1680.32385254,18,6,8,15,15,3.0,0.3333333333333333,0.0,2.2222222222222223,2.2222222222222223,0.0,1.9333333333333331,15.0,5.333333333333334,47.33333333333333,1.4999999999999998,1669.4180094399999,1.0434472934472936,1.1875,0.9333333333333333,11.333333333333334,4.666666666666667,45.33333333333333,0.9166666666666666,1697.1704915333335,0.8862433862433863,1.3095238095238095,1.0,1.5,27.752482093333583,-0.5833333333333331,-0.1572039072039073,0.12202380952380953
45,2019-10-25,2020,Matchweek 9,Fri,Bundesliga,20:30,Mainz 05,W,3.0,1.0,Köln,1.8,1.3,47.0,18.0,6.0,20.9,53.0,17.0,8.0,19.0,1608.41149902,1555.75488281,20,4,9,6,5,2.0,0.5,0.7692307692307692,1.6666666666666665,1.6666666666666665,0.7692307692307692,1.3666666666666667,11.666666666666668,4.666666666666667,47.333333333333336,1.7333333333333332,1548.78845215,0.9490740740740742,0.7870370370370371,1.5,12.333333333333334,3.6666666666666665,44.333333333333336,0.8333333333333333,1614.1145019533333,0.8333333333333334,0.2298850574712644,4.0,0.5,65.32604980333326,-0.8999999999999999,-0.11574074074074081,-0.5571519795657727
46,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Schalke 04,D,0.0,0.0,Dortmund,1.1,0.3,44.0,14.0,2.0,18.8,56.0,8.0,3.0,20.8,1671.28662109,1811.83398438,15,5,9,6,3,1.0,1.0,0.0,0.0,0.0,0.0,1.2666666666666666,14.0,6.0,61.333333333333336,1.3333333333333333,1819.8835449233334,3.055555555555556,1.5,1.8666666666666667,12.666666666666666,3.666666666666667,49.33333333333333,1.1111111111111112,1676.6494547533332,1.3675213675213675,0.5208333333333334,2.0,0.3333333333333333,-143.23409017000017,-0.2222222222222221,-1.6880341880341883,-0.9791666666666666
47,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Bayern Munich,W,2.0,1.0,Union Berlin,2.7,1.7,65.0,20.0,10.0,18.6,35.0,4.0,2.0,27.8,1943.64379883,1543.9798584,15,5,9,4,7,1.5,0.6666666666666666,0.5882352941176471,0.7407407407407407,0.7407407407407407,0.5882352941176471,1.0333333333333332,13.666666666666668,4.333333333333334,47.00000000000001,1.3888888888888888,1533.71154785,0.5185185185185185,0.8148148148148149,2.7666666666666666,20.666666666666668,6.0,68.33333333333333,1.0,1949.5991617833333,3.345410628019324,0.6963645673323092,3.0,1.0,415.88761393333334,-0.38888888888888884,2.8268921095008053,-0.11845024748250566
48,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Hertha BSC,L,2.0,3.0,Hoffenheim,2.5,2.2,43.0,13.0,4.0,18.8,57.0,17.0,8.0,17.0,1638.82958984,1710.70202637,15,5,9,7,6,0.75,1.3333333333333333,1.3636363636363635,0.8,0.8,1.3636363636363635,1.0,11.333333333333334,4.0,43.33333333333333,1.5833333333333335,1697.5812581366667,0.5158730158730158,1.5740740740740742,1.4333333333333333,13.0,3.6666666666666665,48.0,2.666666666666667,1624.7997233066667,0.6267806267806268,1.9074074074074074,3.0,1.0,-72.78153483000006,1.0833333333333335,0.11090761090761103,0.33333333333333326
49,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Freiburg,W,2.0,1.0,RB Leipzig,2.1,2.5,41.0,14.0,3.0,17.6,59.0,24.0,6.0,20.8,1620.67358398,1787.7199707,15,5,9,7,3,1.5,0.6666666666666666,0.4,0.9523809523809523,0.9523809523809523,0.4,1.7333333333333334,14.0,5.333333333333334,52.33333333333334,0.8333333333333333,1798.1406656899999,0.7540954415954416,0.657644824311491,0.8999999999999999,8.666666666666666,2.333333333333333,46.666666666666664,0.9444444444444444,1628.07393392,1.5,2.6143790849673203,1.0,0.3333333333333333,-170.06673176999993,0.11111111111111116,0.7459045584045584,1.9567342606558293
50,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,18:30,Leverkusen,D,2.0,2.0,Werder Bremen,2.9,0.9,62.0,24.0,4.0,14.8,38.0,11.0,3.0,21.2,1730.33508301,1692.28442383,18,5,9,4,7,1.0,1.0,2.2222222222222223,0.6896551724137931,0.6896551724137931,2.2222222222222223,1.1666666666666667,12.333333333333332,4.666666666666667,42.0,1.0,1691.3948160766668,1.3409961685823755,1.5740740740740742,1.4666666666666666,13.666666666666666,7.666666666666666,67.66666666666667,1.7499999999999998,1744.3634440133333,0.4938271604938271,1.296296296296296,1.0,0.25,52.96862793666651,0.7499999999999998,-0.8471690080885483,-0.2777777777777781
51,2019-10-26,2020,Matchweek 9,Sat,Bundesliga,15:30,Paderborn 07,W,2.0,0.0,Düsseldorf,0.8,1.4,49.0,14.0,6.0,20.2,51.0,18.0,4.0,19.8,1460.49169922,1591.40148926,15,5,9,6,7,3.0,0.3333333333333333,0.0,2.5,2.5,0.0,1.4666666666666668,15.666666666666668,4.333333333333333,52.66666666666666,1.0555555555555554,1591.7015380833334,0.892156862745098,0.686965811965812,0.7666666666666666,11.333333333333334,4.0,52.66666666666667,0.5555555555555556,1472.3100992833333,0.9691323692992213,2.430555555555556,2.0,0.25,-119.39143880000006,-0.4999999999999998,0.07697550655412333,1.7435897435897438
52,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,Augsburg,1.1,1.0,57.0,14.0,3.0,18.3,43.0,10.0,5.0,20.4,1719.49353027,1577.92797852,15,6,9,3,8,1.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,10.0,3.666666666666667,28.666666666666668,0.5277777777777777,1578.9069417333333,1.8817204301075268,0.5279503105590062,1.3,10.0,4.333333333333333,47.666666666666664,1.6666666666666665,1712.96858724,0.2777777777777778,0.8582621082621082,1.0,1.0,134.06164550666676,1.1388888888888888,-1.6039426523297489,0.33031179770310204
53,2019-10-27,2020,Matchweek 9,Sun,Bundesliga,18:00,Gladbach,W,4.0,2.0,Eint Frankfurt,1.7,1.2,49.0,13.0,6.0,15.0,51.0,15.0,3.0,16.2,1694.05114746,1751.31738281,18,6,9,3,3,1.6666666666666667,0.6,1.6666666666666667,2.3529411764705883,2.3529411764705883,1.6666666666666667,2.533333333333333,17.0,5.666666666666667,48.33333333333333,2.1666666666666665,1734.02205404,0.7407407407407408,0.933588761174968,2.8,12.666666666666668,5.0,52.333333333333336,2.4999999999999996,1682.93029785,0.46031746031746035,0.9126984126984128,4.0,0.5,-51.09175619000007,0.33333333333333304,-0.28042328042328046,-0.020890348476555243
54,2019-11-01,2020,Matchweek 10,Fri,Bundesliga,20:30,Hoffenheim,W,3.0,0.0,Paderborn 07,2.1,0.6,63.0,12.0,7.0,15.4,37.0,9.0,2.0,21.4,1717.94348145,1474.61181641,20,4,10,3,3,4.0,0.25,0.0,1.4285714285714286,1.4285714285714286,0.0,0.9333333333333333,12.666666666666668,4.333333333333334,57.0,1.3055555555555556,1468.08959961,0.646551724137931,1.0416666666666667,1.3,11.333333333333332,5.333333333333334,45.0,1.9444444444444444,1700.1807047533334,0.4253968253968254,2.0286195286195285,3.0,1.3333333333333333,232.09110514333338,0.6388888888888888,-0.22115489874110567,0.9869528619528618
55,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,RB Leipzig,W,8.0,0.0,Mainz 05,3.3,0.6,67.0,18.0,12.0,14.8,33.0,9.0,2.0,18.7,1776.70874023,1616.03894043,15,5,10,3,8,9.0,0.1111111111111111,0.0,2.4242424242424243,2.4242424242424243,0.0,1.6666666666666665,13.333333333333334,4.333333333333334,42.33333333333333,1.3333333333333333,1611.8153076166668,0.6730769230769231,0.7854406130268199,2.1333333333333333,16.666666666666664,5.333333333333334,50.333333333333336,0.8888888888888888,1787.2049153633334,0.7590557590557591,0.5345679012345679,2.0,0.6666666666666666,175.38960774666657,-0.4444444444444444,0.08597883597883593,-0.250872711792252
56,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5.0,1.0,Bayern Munich,3.3,1.7,40.0,17.0,10.0,14.6,60.0,8.0,3.0,15.4,1739.73974609,1944.48657227,15,5,10,3,4,3.0,0.3333333333333333,0.5882352941176471,1.5151515151515151,1.5151515151515151,0.5882352941176471,2.6333333333333333,21.333333333333336,7.333333333333334,68.66666666666667,1.0555555555555556,1950.9700520833335,1.3192668371696505,0.6206975024179325,2.2666666666666666,16.333333333333336,4.666666666666667,49.666666666666664,1.8666666666666665,1742.24173991,1.1546840958605664,1.1558109833971901,1.5,0.6,-208.7283121733335,0.8111111111111109,-0.16458274130908412,0.5351134809792576
57,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Dortmund,W,3.0,0.0,Wolfsburg,2.2,1.5,64.0,16.0,7.0,19.7,36.0,12.0,3.0,16.0,1809.27941895,1714.4375,15,5,10,3,3,4.0,0.25,0.0,1.3636363636363635,1.3636363636363635,0.0,1.4,13.333333333333332,4.333333333333333,51.0,1.3333333333333333,1717.46508789,0.2777777777777778,0.4415954415954416,0.8666666666666666,10.666666666666666,4.666666666666667,58.33333333333334,1.3333333333333333,1818.20174154,2.2222222222222223,1.0555555555555556,1.0,1.0,100.73665365000011,0.0,1.9444444444444446,0.613960113960114
58,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,18:30,Union Berlin,W,1.0,0.0,Hertha BSC,1.6,0.4,54.0,13.0,5.0,24.2,46.0,7.0,3.0,20.0,1543.13720703,1631.58813477,18,5,10,4,3,2.0,0.5,0.0,0.625,0.625,0.0,1.6666666666666665,14.0,3.0,47.0,1.25,1634.35616048,1.0813260813260814,1.4333333333333331,1.2999999999999998,11.333333333333334,3.3333333333333335,41.0,1.3888888888888888,1536.2993164066665,0.4320987654320988,0.6405228758169934,0.75,0.6666666666666666,-98.05684407333342,0.13888888888888884,-0.6492273158939826,-0.7928104575163397
59,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Leverkusen,L,1.0,2.0,Gladbach,2.3,2.6,60.0,25.0,7.0,16.8,40.0,10.0,6.0,14.7,1727.85961914,1705.62878418,15,5,10,4,3,0.6666666666666666,1.5,0.7692307692307692,0.4347826086956522,0.4347826086956522,0.7692307692307692,2.4333333333333336,13.0,5.333333333333333,52.66666666666667,1.7222222222222223,1691.7688395166665,1.0158730158730158,1.3398692810457518,2.1333333333333333,18.0,7.333333333333333,63.66666666666667,0.75,1740.9483642599998,1.2345679012345678,0.4150702426564496,1.6666666666666667,1.0,49.17952474333333,-0.9722222222222223,0.21869488536155202,-0.9247990383893021
60,2019-11-02,2020,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,D,2.0,2.0,Freiburg,1.5,1.2,46.0,21.0,10.0,18.0,54.0,13.0,3.0,17.5,1694.7598877,1631.68481445,15,5,10,3,4,1.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0333333333333334,10.666666666666668,2.6666666666666665,45.33333333333333,0.9444444444444444,1628.5095214833334,1.411111111111111,2.5396825396825395,1.2,12.333333333333332,4.0,43.0,1.0,1693.62593587,1.1264367816091954,1.4814814814814816,1.5,1.0,65.11641438666652,0.05555555555555558,-0.2846743295019156,-1.058201058201058
61,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,15:30,Düsseldorf,W,2.0,0.0,Köln,2.0,1.3,40.0,8.0,2.0,19.8,60.0,8.0,1.0,17.4,1577.28137207,1548.12744141,15,6,10,4,5,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,1.5333333333333332,14.333333333333336,6.333333333333334,47.0,1.8333333333333333,1548.8057454433333,0.7638888888888888,1.0434472934472936,1.4333333333333333,15.666666666666668,3.333333333333333,51.33333333333333,0.9444444444444444,1589.3373209633335,1.3333333333333335,0.46474358974358976,0.5,0.3333333333333333,40.53157552000016,-0.8888888888888888,0.5694444444444446,-0.5787037037037038
62,2019-11-03,2020,Matchweek 10,Sun,Bundesliga,18:00,Augsburg,L,2.0,3.0,Schalke 04,1.6,0.5,34.0,11.0,3.0,20.5,66.0,10.0,3.0,17.0,1582.98400879,1673.84130859,18,6,10,7,5,0.75,1.3333333333333333,6.0,1.25,1.25,6.0,1.1666666666666667,13.333333333333332,2.0,52.33333333333333,0.7777777777777777,1678.9748128233332,1.1111111111111112,0.20833333333333334,1.5666666666666664,11.0,5.0,34.333333333333336,0.7777777777777777,1576.1346842466664,0.7706093189964158,0.5279503105590062,1.0,1.0,-102.84012857666676,0.0,-0.34050179211469533,0.31961697722567284
63,2019-11-08,2020,Matchweek 11,Fri,Bundesliga,20:30,Köln,L,1.0,2.0,Hoffenheim,0.9,2.1,45.0,11.0,3.0,20.0,55.0,14.0,4.0,23.4,1542.51403809,1723.84802246,20,4,11,5,7,0.6666666666666666,1.5,0.9523809523809523,1.1111111111111112,1.1111111111111112,0.9523809523809523,1.7333333333333334,12.666666666666668,6.0,54.0,2.7777777777777777,1710.3335367866666,0.26666666666666666,1.6714766714766716,1.6666666666666667,14.0,4.999999999999999,52.0,1.6111111111111112,1550.5694987000002,0.8888888888888888,0.6730769230769231,4.0,0.3333333333333333,-159.76403808666646,-1.1666666666666665,0.6222222222222222,-0.9983997483997484
64,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,18:30,Bayern Munich,W,4.0,0.0,Dortmund,3.7,0.7,60.0,18.0,5.0,15.5,40.0,2.0,0.0,6.0,1926.39050293,1824.67285156,18,5,11,3,4,5.0,0.2,0.0,1.081081081081081,1.081081081081081,0.0,1.3333333333333335,13.333333333333332,5.666666666666667,58.0,2.333333333333333,1813.5085449266667,0.0,0.6767676767676767,2.5,17.333333333333336,7.0,67.33333333333334,0.9444444444444444,1945.1094970733334,0.9909840088868223,0.6580457750603228,4.0,0.3333333333333333,131.6009521466667,-1.3888888888888886,0.9909840088868223,-0.018721901707353883
65,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Schalke 04,D,3.0,3.0,Düsseldorf,1.3,2.1,57.0,12.0,4.0,16.0,43.0,8.0,4.0,16.3,1683.40441895,1587.80700684,15,5,11,6,6,1.0,1.0,1.4285714285714286,2.3076923076923075,2.3076923076923075,1.4285714285714286,1.6666666666666665,15.333333333333334,3.333333333333333,48.666666666666664,1.7777777777777777,1584.29703776,0.8333333333333334,0.5416666666666666,0.7999999999999999,11.666666666666668,2.0,56.0,0.8888888888888888,1675.1505940733332,1.1574074074074074,2.0,3.0,1.3333333333333333,90.85355631333323,-0.8888888888888888,0.32407407407407407,1.4583333333333335
66,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Hertha BSC,L,2.0,4.0,RB Leipzig,0.6,2.0,39.0,7.0,3.0,24.4,61.0,9.0,6.0,15.5,1625.10888672,1798.74963379,15,5,11,7,4,0.6,1.6666666666666667,2.0,3.3333333333333335,3.3333333333333335,2.0,2.333333333333333,19.0,7.666666666666667,60.66666666666667,3.5555555555555554,1783.8276774066667,0.5738705738705738,1.2191919191919192,1.1333333333333333,10.666666666666666,3.0,45.0,0.7499999999999999,1635.544718423333,1.0332491582491583,0.9333333333333333,9.0,0.5,-148.28295898333363,-2.8055555555555554,0.4593785843785845,-0.2858585858585858
67,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,2.0,3.0,Union Berlin,2.3,1.1,56.0,16.0,5.0,20.2,44.0,14.0,4.0,19.2,1609.30651855,1554.52868652,15,5,11,7,7,0.75,1.3333333333333333,2.727272727272727,0.8695652173913044,0.8695652173913044,2.727272727272727,1.6,11.0,4.0,43.0,1.8888888888888888,1539.3533121733333,0.24691358024691357,0.8488562091503268,0.8999999999999999,11.333333333333334,3.0,41.666666666666664,0.8703703703703702,1613.5818278000002,1.2728243978243978,0.5555555555555555,2.0,0.1111111111111111,74.22851562666688,-1.0185185185185186,1.0259108175774843,-0.2933006535947713
68,2019-11-09,2020,Matchweek 11,Sat,Bundesliga,15:30,Paderborn 07,L,0.0,1.0,Augsburg,1.2,1.0,60.0,10.0,3.0,27.3,40.0,13.0,5.0,20.5,1473.61950684,1578.33312988,15,5,11,8,6,0.5,2.0,1.0,0.0,0.0,1.0,1.6333333333333333,10.0,5.0,33.333333333333336,0.9166666666666666,1577.2638346366666,2.21505376344086,0.7065217391304348,0.6,10.666666666666668,3.0,47.666666666666664,1.1666666666666665,1468.0714111333334,0.8928571428571429,0.8333333333333334,0.75,0.25,-109.1924235033332,0.2499999999999999,-1.3221966205837172,0.12681159420289856
69,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,18:00,Freiburg,W,1.0,0.0,Eint Frankfurt,0.9,1.4,52.0,13.0,7.0,18.9,48.0,17.0,6.0,22.0,1637.34057617,1754.95568848,18,6,11,8,3,2.0,0.5,0.0,1.1111111111111112,1.1111111111111112,0.0,2.4,13.666666666666668,5.666666666666666,42.0,2.533333333333333,1742.4899495433333,0.9803921568627451,1.4309764309764308,1.3333333333333333,13.0,3.333333333333333,51.666666666666664,0.9444444444444444,1628.9197591133334,1.0222222222222221,0.873015873015873,3.0,1.0,-113.57019042999991,-1.5888888888888888,0.04183006535947709,-0.5579605579605578
70,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,15:30,Wolfsburg,L,0.0,2.0,Leverkusen,0.9,1.0,47.0,10.0,1.0,17.0,53.0,9.0,4.0,13.9,1691.34667969,1730.78344727,15,6,11,3,4,0.3333333333333333,3.0,2.0,0.0,0.0,2.0,2.3,22.666666666666664,7.0,62.333333333333336,0.6388888888888888,1734.7809244799998,1.3675213675213675,0.37481259370314846,1.3,13.0,4.0,45.666666666666664,0.75,1717.2993570966664,0.7323232323232323,0.2564102564102564,0.6666666666666666,0.25,-17.481567383333413,0.11111111111111116,-0.6351981351981353,-0.11840233729289207
71,2019-11-10,2020,Matchweek 11,Sun,Bundesliga,13:30,Gladbach,W,3.0,1.0,Werder Bremen,1.9,1.7,53.0,17.0,7.0,19.1,47.0,15.0,6.0,21.5,1724.66516113,1694.01635742,13,6,11,3,8,2.0,0.5,0.5882352941176471,1.5789473684210527,1.5789473684210527,0.5882352941176471,1.1,16.0,6.0,46.0,1.0,1694.2107340499997,1.4521072796934866,1.5555555555555556,2.3,12.333333333333334,4.666666666666666,45.0,1.2222222222222223,1698.2220458966667,0.9227053140096618,1.0407239819004523,1.0,1.5,4.011311846667013,0.22222222222222232,-0.5294019656838248,-0.5148315736551032
72,2019-11-22,2020,Matchweek 12,Fri,Bundesliga,20:30,Dortmund,D,3.0,3.0,Paderborn 07,1.8,2.1,67.0,17.0,7.0,14.3,33.0,9.0,4.0,13.9,1816.38415527,1467.00939941,20,4,12,13,13,1.0,1.0,1.4285714285714286,1.6666666666666665,1.6666666666666665,1.4285714285714286,0.8666666666666667,11.0,3.6666666666666665,48.666666666666664,1.25,1469.5743408233334,0.8095238095238095,0.8333333333333334,1.0666666666666667,8.666666666666666,3.3333333333333335,53.333333333333336,1.7333333333333332,1815.2620849633336,0.3603603603603603,0.45454545454545453,0.5,0.2,345.6877441400002,0.48333333333333317,-0.44916344916344925,-0.37878787878787884
73,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Leverkusen,D,1.0,1.0,Freiburg,4.1,1.1,71.0,27.0,9.0,16.1,29.0,8.0,2.0,16.8,1742.55834961,1646.83825684,15,5,12,13,13,1.0,1.0,0.9090909090909091,0.24390243902439027,0.24390243902439027,0.9090909090909091,1.4000000000000001,13.333333333333332,4.333333333333334,49.0,1.5,1629.8996582,0.5777777777777777,1.2433862433862435,2.066666666666667,19.333333333333336,5.0,58.33333333333334,1.5555555555555556,1729.6593831399998,0.9971509971509972,1.041479260369815,2.0,3.0,99.75972493999984,0.05555555555555558,0.4193732193732195,-0.2019069830164284
74,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,L,1.0,2.0,Schalke 04,2.0,0.7,50.0,18.0,5.0,18.5,50.0,11.0,5.0,22.1,1685.97485352,1679.26416016,15,5,12,13,14,0.6666666666666666,1.5,2.857142857142857,0.5,0.5,2.857142857142857,0.9666666666666667,12.0,3.0,55.666666666666664,1.111111111111111,1676.1774495433333,0.8928571428571429,2.769230769230769,1.3666666666666667,15.666666666666666,6.333333333333334,43.666666666666664,0.8333333333333333,1693.68688965,1.3117564025005042,1.381263616557734,1.0,0.5,17.509440106666716,-0.2777777777777777,0.4188992596433613,-1.387967152673035
75,2019-11-23,2020,Matchweek 12,Sat,Bundesliga,15:30,Düsseldorf,L,0.0,4.0,Bayern Munich,0.7,3.7,30.0,13.0,1.0,20.5,70.0,17.0,5.0,12.9,1591.9473877,1934.67919922,15,5,12,14,14,0.2,5.0,1.081081081081081,0.0,0.0,1.081081081081081,2.7,15.333333333333334,6.000000000000001,61.66666666666667,2.2777777777777777,1938.1736246766663,0.7011289364230541,0.8033523719798228,1.8333333333333335,11.333333333333332,3.333333333333333,44.66666666666667,1.4444444444444444,1585.4966227233333,1.6025641025641026,0.8095238095238095,5.0,1.0,-352.67700195333305,-0.8333333333333333,0.9014351661410486,0.006171437543986746
